id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1266409648686608384,1266409648686608384,¡Vuelve la magia de Harry Potter y tenenemos un sorteo increíble!  ¿Querés ganar uno de los 3 packs con los 7 libros de Harry Potter?  Para participar sólo tenés que completar tus datos  https://t.co/KiCpk9Gclc  https://t.co/4gLhsqMvJ9,megustaleerarg,316429650,2020-05-29,13:42:43,84,6,23,[],[],False,,,,
1266007131112771588,1266007131112771588,Soy Amo de Casa te muestra las mejores estrategias para lograr que tu casa esté ordenada y limpia y te enseña cómo hacer tus propios productos de limpieza con solo dos o tres ingredientes:  https://t.co/DH6myLt5rd  https://t.co/5brqoh5beK,megustaleerarg,316429650,2020-05-28,11:03:15,5,0,0,[],[],False,,,,
1265714326020784128,1265714326020784128,"La violencia de género, el aborto y los fanatismos religiosos son algunos de los temas de Catedrales, la nueva novela de @claudiapineiro. De estos y otros temas habla en esta entrevista con @revistaenie:   https://t.co/WToBFxhykd",megustaleerarg,316429650,2020-05-27,15:39:45,8,0,4,[],"[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}, {'screen_name': 'revistaenie', 'name': 'revista ñ', 'id': '20455887'}]",False,,,,
1265398411269943299,1265396281242980353,"No te pierdas este incisivo ensayo donde Despentes habla sin tapujos sobre la prostitución, la violación, la represión del deseo, la maternidad y la pornografía:   https://t.co/D3D3iyhovQ  https://t.co/3eaOFzleTp",megustaleerarg,316429650,2020-05-26,18:44:25,4,0,0,[],[],False,,,,
1265398092452503552,1265396281242980353,"En Teoría King Kong, Despentes se refiere varias veces a su primera novela. ¿Cuál es su título?",megustaleerarg,316429650,2020-05-26,18:43:09,1,2,0,[],[],False,,,,
1265397774050263050,1265396281242980353,¿Quién tradujo Teoría King Kong al español?,megustaleerarg,316429650,2020-05-26,18:41:53,0,1,0,[],[],False,,,,
1265397521121251329,1265396281242980353,"Según Despentes, ¿qué experiencia de la condición femenina es la más glorificada?",megustaleerarg,316429650,2020-05-26,18:40:53,0,2,0,[],[],False,,,,
1265397202731634688,1265396281242980353,¿El llamativo título se refiere a King Kong como una metáfora de...?,megustaleerarg,316429650,2020-05-26,18:39:37,1,3,0,[],[],False,,,,
1265396643505020928,1265396281242980353,"¿Cuándo fue publicado por primera vez, en su idioma original (francés)?",megustaleerarg,316429650,2020-05-26,18:37:24,0,2,0,[],[],False,,,,
1265396423899721730,1265396281242980353,"En el epígrafe que da comienzo al libro, Despentes cita un fragmento de un texto clásico del feminismo.   ¿De qué obra se trata?",megustaleerarg,316429650,2020-05-26,18:36:32,0,2,0,[],[],False,,,,
1265396281242980353,1265396281242980353,"Teoría King Kong, de la novelista y cineasta francesa Virginie Despentes, es uno de los libros de referencia del feminismo contemporáneo y la teoría de género:   https://t.co/D3D3iyhovQ  ¿Lo leíste? Poné a prueba tu conocimiento con esta trivia:  https://t.co/2YwvH62w76",megustaleerarg,316429650,2020-05-26,18:35:58,16,2,1,[],[],False,,,,
1265336364079480834,1265336364079480834,"Cristina Morató, autora de Diosas de Hollywood, en @LANACION.  https://t.co/4U16EfipI7",megustaleerarg,316429650,2020-05-26,14:37:52,0,0,0,[],"[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1264208119246315520,1264208119246315520,"Cielo Drive, de @SebaDeCaro: a 50 años de los crímenes del Clan Manson, un original recorrido por su historia y su huella en la cultura pop; en particular, el cine (y la nueva película de Tarantino), la música y la literatura:  https://t.co/gQdMG8YyAP #DiaDelCine  https://t.co/SUJNbudBmf",megustaleerarg,316429650,2020-05-23,11:54:38,10,0,0,['diadelcine'],"[{'screen_name': 'sebadecaro', 'name': 'seba de caro', 'id': '29715245'}]",False,,,,
1263918188263280643,1263918188263280643,"Tan oriental como argentina, la última novela de Daniel Guebel es un relato policial, una especulación sobre los reinos de ultratumba, una fantástica y melancólica historia de amor. Desde hoy, disponible en eBook:  https://t.co/C6N51rbrzr  https://t.co/9nRVx4Zgyi",megustaleerarg,316429650,2020-05-22,16:42:33,10,1,1,[],[],False,,,,
1263860085446660096,1263860085446660096,"Sinfín, de @martin_caparros, es una distopía hiperbólica que orbita alrededor de la gran obsesión humana: la inmortalidad. Una novela en la que el escritor y periodista combina lo mejor de la escritura periodística y la ficción:   https://t.co/oSlLXynCaL  https://t.co/3btg2S6yrP",megustaleerarg,316429650,2020-05-22,12:51:40,24,0,3,[],"[{'screen_name': 'martin_caparros', 'name': 'cháchara.org', 'id': '265945808'}]",False,,,,
1263827601199636480,1263827601199636480,Iosi Havilio responde nuestro cuestionario  https://t.co/tFek0QOXb5  ¿Cuál es el primer libro que recordás haber leído? ¿A qué preferirías dedicarte en lugar de escribir?  ¿Cuál es el libro que más has regalado? ¿Qué escritor vivo admirás más?  ¿Qué estás leyendo?  https://t.co/TknFF6oW8d,megustaleerarg,316429650,2020-05-22,10:42:35,3,0,0,[],[],False,,,,
1263570230615388162,1263570033478901760,"Hoy, además, sorteamos 5 eBooks de Amores insólitos de nuestra historia, de @MariaRosaLojo:  https://t.co/TQZoct80Gv  https://t.co/uUwyfYMHuI",megustaleerarg,316429650,2020-05-21,17:39:53,2,0,1,[],"[{'screen_name': 'mariarosalojo', 'name': 'maría rosa lojo', 'id': '512176033'}]",False,,,,
1263570033478901760,1263570033478901760,"#JuevesDeSorteos por partida doble: podés ganar uno de los 5 eBook del nuevo libro de Connie Isla, Más luz x favor.  ¿Cómo? Completá tus datos y ya estás participando:  https://t.co/H2umzzflzM  https://t.co/27Lcd77If6",megustaleerarg,316429650,2020-05-21,17:39:06,2,2,1,['juevesdesorteos'],[],False,,,,
1263486110828806145,1263486110828806145,"""Una emocionante épica en miniatura"", reseña The Guardian a Las aventuras de la China Iron (The Adventures of China Iron), de Gabriela @Cabezoncamara:   https://t.co/VPeMrAWQSK",megustaleerarg,316429650,2020-05-21,12:05:37,2,0,0,[],"[{'screen_name': 'cabezoncamara', 'name': 'cabezón cámara', 'id': '57455434'}]",False,,,,
1263165908735975424,1263165908735975424,"Hoy, en vivo, @julianlopezok en #DestinosEnVivo en @estacion_libro.",megustaleerarg,316429650,2020-05-20,14:53:15,4,0,2,['destinosenvivo'],"[{'screen_name': 'julianlopezok', 'name': 'lópez será ley💚', 'id': '1548911521'}, {'screen_name': 'estacion_libro', 'name': 'estación libro', 'id': '1914920904'}]",False,https://twitter.com/estacion_libro/status/1263129858613424132,,,
1263109952249438208,1263108082923646979,"Si querés saber más sobre nuestra biología homo sapiens y cómo nos alejamos de ella, lee Como sapiens, de @lucasllach:   https://t.co/o0CZgMY6lS  https://t.co/ekOMpH7C6p",megustaleerarg,316429650,2020-05-20,11:10:54,1,0,0,[],"[{'screen_name': 'lucasllach', 'name': '🇦🇷 lucas llach', 'id': '137568918'}]",False,,,,
1263109278170308609,1263108082923646979,¿Quiénes tienen su biología mejor adaptada para vivir en temperaturas climáticas extremas?,megustaleerarg,316429650,2020-05-20,11:08:14,0,1,0,[],[],False,,,,
1263109147123425285,1263108082923646979,¿Qué diferencia fundamental hay entre el ciclo menstrual de las mujeres y el de la mayoría de las hembras mamíferas?,megustaleerarg,316429650,2020-05-20,11:07:42,0,0,0,[],[],False,,,,
1263108591957028864,1263108082923646979,¿Hace cuánto se estima que nuestra familia de primates se alimenta de otros animales?,megustaleerarg,316429650,2020-05-20,11:05:30,0,2,0,[],[],False,,,,
1263108359630344193,1263108082923646979,¿Cuáles de estos primates son genéticamente más parecidos entre sí?,megustaleerarg,316429650,2020-05-20,11:04:35,0,1,0,[],[],False,,,,
1263108082923646979,1263108082923646979,"En Como sapiens, @lucasllach describe el desfasaje entre nuestra naturaleza como homo sapiens y el modo de vida que llevamos:   https://t.co/o0CZgMY6lS  ¿Cuánto sabés de la historia de nuestra especie?   #AsignaturaPendiente  https://t.co/YAsC4whyM4",megustaleerarg,316429650,2020-05-20,11:03:29,2,1,1,['asignaturapendiente'],"[{'screen_name': 'lucasllach', 'name': '🇦🇷 lucas llach', 'id': '137568918'}]",False,,,,
1262886313008693250,1262886313008693250,"Anticipo de Penélope y las doce criadas, el nuevo libro de @MargaretAtwood  https://t.co/nkHZDMYVMY",megustaleerarg,316429650,2020-05-19,20:22:14,44,1,7,[],"[{'screen_name': 'margaretatwood', 'name': 'margaret e. atwood', 'id': '54730258'}]",False,,,,
1262743492565954560,1262743492565954560,"¡Feliz cumpleaños Maitena! Ilustradora y guionista de clásicos como Mujeres alteradas, en Lo peor de Maitena reúne las historietas que dibujó a fines de los años ‘80 y principios de los ‘90:  https://t.co/U0rn8huvra  https://t.co/9LcCbZbPXU",megustaleerarg,316429650,2020-05-19,10:54:43,5,0,2,[],[],False,,,,
1262379074846109700,1262379074846109700,"Basándose en años de extensa investigación, el aclamado biógrafo Marc Eliot arroja nueva luz sobre la vida de Jack Nicholson, dentro y fuera de la pantalla:  https://t.co/83w8MaPdme  https://t.co/AahJpi67jv",megustaleerarg,316429650,2020-05-18,10:46:39,8,0,1,[],[],False,,,,
1262371723065917440,1262371723065917440,"Anticipo de Ultra/Tumba, la nueva novela de Leo Oyola en Radar de @pagina12:  https://t.co/vh8SJm1CV1  https://t.co/u0PqvOB3rh",megustaleerarg,316429650,2020-05-18,10:17:27,6,0,1,[],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1261681145692946433,1261681145692946433,"Hoy, a partir de las 14, VIVO de @BerStamateas, autor de Gente tóxica, desde su cuenta de Facebook:  https://t.co/FSdXXHlVKK  https://t.co/huRFME2CRl",megustaleerarg,316429650,2020-05-16,12:33:20,9,0,1,[],"[{'screen_name': 'berstamateas', 'name': 'bernardo stamateas', 'id': '369654878'}]",False,,,,
1261358638658023424,1261358638658023424,"La nueva y esperada novela de Leo Oyola: Ultra/Tumba. Una relación de amor rota entre dos mujeres en una cárcel donde estalla un motín, al que se suma un grupo de zombis:  https://t.co/3KyytSJe1Y  https://t.co/jA3SOEATxa",megustaleerarg,316429650,2020-05-15,15:11:49,33,2,6,[],[],False,,,,
1261318748662902790,1261318748662902790,"Con maestría narrativa y un profundo conocimiento de la historia argentina, @Flor_Bonelli_ ofrece en Indias blancas un relato de amor apasionado, donde indios, blancos y mujeres cautivas entretejen una trama que perdura para siempre:   https://t.co/6o9xkYX21X  https://t.co/mxR7phk4xd",megustaleerarg,316429650,2020-05-15,12:33:18,54,7,6,[],"[{'screen_name': 'flor_bonelli_', 'name': 'florencia bonelli', 'id': '244755875'}]",False,,,,
1260942031616163846,1260942031616163846,"A un año de su muerte, 6 libros para recordar la obra de Leopoldo Brizuela:  https://t.co/q5m9QlleyX  https://t.co/Lxnxp2RGF6",megustaleerarg,316429650,2020-05-14,11:36:22,16,0,9,[],[],False,,,,
1260935165808799754,1260935165808799754,"Un día como hoy pero del año 1944 nacía el cineasta George Lucas, uno de los cineastas más admirados e influyentes de los últimos cincuenta años:   https://t.co/N8xR2xuga0  https://t.co/IUSRgdJduz",megustaleerarg,316429650,2020-05-14,11:09:05,10,0,3,[],[],False,,,,
1260587952406740993,1257779617190105089,"Si querés conocer más sobre la generación +45, no dejes de conocer Revolución Senior, de @sebacampanario:  https://t.co/rGrjOcGItZ Disponible en físico, ebook y audiolibro.  https://t.co/1lxc1nzeDf",megustaleerarg,316429650,2020-05-13,12:09:23,0,0,2,[],"[{'screen_name': 'sebacampanario', 'name': 'sebastián campanario', 'id': '171196248'}]",False,,,,
1260587567747158017,1257779617190105089,"Respuesta correcta: Hasta el momento, la persona que viviómás años de manera estrictamente documentada es la francesa Jeanne Calment, que murió en 1997 a los 122 años.",megustaleerarg,316429650,2020-05-13,12:07:51,1,0,0,[],[],False,,,,
1260587487761707016,1257779617190105089,"Respuesta correcta: Twain publicó su primer libro a los 40, Marcel Proust a los 43, J. R. R. Tolkien a los 45.",megustaleerarg,316429650,2020-05-13,12:07:32,1,0,0,[],[],False,,,,
1260587325698031617,1257779617190105089,"Respuesta correcta: La edad promedio para un fundador de startup hoy está en 41,9 años, en tanto que en el caso del 0,1% de los emprendimientos más exitosos ese promedio trepa a 45 años.",megustaleerarg,316429650,2020-05-13,12:06:53,0,0,0,[],[],False,,,,
1260587245930717184,1257779617190105089,"Respuesta correcta: A nivel global, se espera que la cantidad de personas con más de 65 años llegue a mil millones en 2020 (un 22% de la población planetaria) y a los dos mil millones en 2050.",megustaleerarg,316429650,2020-05-13,12:06:34,0,0,0,[],[],False,,,,
1260587116519723010,1257779617190105089,Respuesta correcta: Griegos y romanos dejaron tumbas fechadas que atestiguan vidas de más de 80 años.,megustaleerarg,316429650,2020-05-13,12:06:03,0,0,0,[],[],False,,,,
1260576317487153157,1260576317487153157,"🔴 Hoy, desde las 14, @JoanCwaik, autor de #7R charla en vivo con sus lectores. Seguilo en directo:  https://t.co/rJpul56AMM  https://t.co/XZrgxgBAhF",megustaleerarg,316429650,2020-05-13,11:23:09,4,0,1,['7r'],"[{'screen_name': 'joancwaik', 'name': 'joan cwaik', 'id': '82463315'}]",False,,,,
1260573219112857607,1260573219112857607,"Paulina &amp; compañía es un libro para que todos se animen a cocinar con el estilo descontracturado de @paulina_cocina  y la participación de @PabloAgustin, @HecatombeOk, @coisla, @Merakioteama, @AngieSammartino y @SrtaLyna:   https://t.co/VMIPjxlGvr  https://t.co/t7VWBnVjCF",megustaleerarg,316429650,2020-05-13,11:10:50,7,0,1,[],"[{'screen_name': 'paulina_cocina', 'name': 'paulina cocina', 'id': '1514611052'}, {'screen_name': 'pabloagustin', 'name': 'pablo agustín', 'id': '35631695'}, {'screen_name': 'hecatombeok', 'name': 'hecatombe! 💥', 'id': '608160325'}, {'screen_name': 'coisla', 'name': 'connie isla', 'id': '3174392493'}, {'screen_name': 'merakioteama', 'name': 'merakio | te ama', 'id': '391215126'}, {'screen_name': 'angiesammartino', 'name': 'angie sammartino', 'id': '281030897'}, {'screen_name': 'srtalyna', 'name': 'evelyn loves dani 🕸', 'id': '2805535776'}]",False,,,,
1260558522913361920,1260558522913361920,"A 20 años de Galimberti, @mlarraquy y @rcaballeroam hablan de la nueva edición (ampliada y actualizada) de un clásico del periodismo de investigación en @infobaecultura:  https://t.co/11NstJeGZD",megustaleerarg,316429650,2020-05-13,10:12:26,2,0,1,[],"[{'screen_name': 'mlarraquy', 'name': 'marcelo larraquy', 'id': '257111357'}, {'screen_name': 'rcaballeroam', 'name': 'caballero de día', 'id': '1656265298'}, {'screen_name': 'infobaecultura', 'name': 'infobae cultura', 'id': '1380059125'}]",False,,,,
1260524428787625984,1260524428787625984,"🔴 Hoy, desde las 18, @sebacampanario, autor de Revolución senior charla en vivo con sus lectores. Seguilo en directo:  https://t.co/rJpul56AMM  https://t.co/l01vckUyLE",megustaleerarg,316429650,2020-05-13,07:56:57,3,0,0,[],"[{'screen_name': 'sebacampanario', 'name': 'sebastián campanario', 'id': '171196248'}]",False,,,,
1260214815798317057,1260214815798317057,"Bienvenida a casa es una recopilación de los textos autobiográficos jamás publicados de Lucia Berlin. Textos que muestran, con la intimidad de una confidencia, los espacios más personales de una misteriosa autora que ya ha alcanzado el estatus de leyenda:   https://t.co/KmsvST2lNB  https://t.co/oSTPvLEeb4",megustaleerarg,316429650,2020-05-12,11:26:40,12,1,1,[],[],False,,,,
1260198511485870080,1260198511485870080,"El libro de tu libro, lo nuevo de @AngieSammartino: toda la información para convertir el proyecto de publicación de un libro en una realidad.  Anotate ahora y participá de una charla con la autora:  https://t.co/mRfZt0DgGk  https://t.co/hktxgDZLO4",megustaleerarg,316429650,2020-05-12,10:21:53,3,0,1,[],"[{'screen_name': 'angiesammartino', 'name': 'angie sammartino', 'id': '281030897'}]",False,,,,
1259894888201687041,1259894888201687041,"Correr, comer, amar y descansar a la manera de los humanos: Como sapiens, el nuevo libro de @lucasllach ¿Qué humanidad estamos construyendo  https://t.co/o0CZgMY6lS #YoMeQuedoEnCasaLeyendo  https://t.co/qwq3cuAGIH",megustaleerarg,316429650,2020-05-11,14:15:23,1,0,0,['yomequedoencasaleyendo'],"[{'screen_name': 'lucasllach', 'name': '🇦🇷 lucas llach', 'id': '137568918'}]",False,,,,
1259870720714252289,1259870720714252289,"En el Día del Himno Nacional Argentino recomendamos la biografía completa de Vicente López y Planes, una obra extraordinaria por Pablo Emilio Palermo que exhuma los valores de un hombre que representó con su vida la historia de la República naciente:  https://t.co/4VIRALw3bb  https://t.co/y2FCSbKq9D",megustaleerarg,316429650,2020-05-11,12:39:21,5,0,1,[],[],False,,,,
1259841956206837760,1259841956206837760,. @claudiapineiro responde las 20 preguntas de Revista VIVA:  https://t.co/SAZxIMy79e,megustaleerarg,316429650,2020-05-11,10:45:03,14,0,3,[],"[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}]",False,,,,
1259189206900932612,1259189206900932612,"Reviví lo mejor de la @ferialibro 2019: @Flor_Bonelli_ presenta Aquí hay dragones y Dime, ¿quién es como Dios?  https://t.co/YSTuVNazyI",megustaleerarg,316429650,2020-05-09,15:31:16,15,0,3,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}, {'screen_name': 'flor_bonelli_', 'name': 'florencia bonelli', 'id': '244755875'}]",False,,,,
1259141732589080576,1259141732589080576,"Porque vivir es respirar y respirar es necesariamente oler, la primera historia cultural del olor. Odorama, de @fedkukso, en audiolibro:   https://t.co/RBIObDtAPI  https://t.co/LEYimCbQC5",megustaleerarg,316429650,2020-05-09,12:22:37,9,0,1,[],"[{'screen_name': 'fedkukso', 'name': 'federico kukso', 'id': '13053492'}]",False,,,,
1258769982873313281,1258769982873313281,A partir de hoy todos los trucos y consejos para limpiar tu hogar ahorrando tiempo y dinero de la mano de @soyamodecasa: aprendé a limpiar organizadamente con productos hechos por vos y convertí tu casa en tu lugar en el mundo   https://t.co/DH6myLt5rd  https://t.co/horHB79QKh,megustaleerarg,316429650,2020-05-08,11:45:25,7,0,2,[],"[{'screen_name': 'soyamodecasa', 'name': 'amo de casa', 'id': '1030073849784819713'}]",False,,,,
1258763395349782529,1258763395349782529,"Un día como hoy pero de 2012 moría Caloi, dibujante e historietista. En su libro Diario de un hijo, (su hijo) @Tutehumor habla de la relación de la relación entre ambos entre alegrías y desencantos, caminos asfaltados y maleza, lunas y alcauciles:  https://t.co/5NPfh6GB2W  https://t.co/qCeOHMpRZs",megustaleerarg,316429650,2020-05-08,11:19:14,4,0,0,[],"[{'screen_name': 'tutehumor', 'name': 'tute', 'id': '77925638'}]",False,,,,
1258525463548329985,1258525463548329985,"Guía de lectura: Julieta Obedman, editora de Alfaguara, escribe sobre los libros de Liliana Heker y Abelardo Castillo  https://t.co/o1sdwUi8mt  https://t.co/0a17Co6AFA",megustaleerarg,316429650,2020-05-07,19:33:47,1,0,0,[],[],False,,,,
1258496477447536640,1255234582569517056,"Si querés saber más de Serú Girán conseguí ahora Entre lujurías y represión, de @mdelmazoposta:   https://t.co/HnRlcX8EyY  https://t.co/4fZMT8kb9P",megustaleerarg,316429650,2020-05-07,17:38:36,5,2,1,[],"[{'screen_name': 'mdelmazoposta', 'name': 'mariano del mazo', 'id': '1169951132'}]",False,,,,
1258496042607226880,1255234582569517056,"Respuesta correcta: Pat Metheny (52, 4%)",megustaleerarg,316429650,2020-05-07,17:36:52,0,0,0,[],[],False,,,,
1258495922817900545,1255234582569517056,"Respuesta correcta: La balsa (68, 4%)",megustaleerarg,316429650,2020-05-07,17:36:24,0,0,0,[],[],False,,,,
1258495812688019458,1255234582569517056,"Respuesta correcta: Spinetta Jade (62, 5%)",megustaleerarg,316429650,2020-05-07,17:35:58,0,0,0,[],[],False,,,,
1258495682987646976,1255234582569517056,"Respuesta correcta: José Alfredo Martínez de Hoz (86,2%)",megustaleerarg,316429650,2020-05-07,17:35:27,0,0,0,[],[],False,,,,
1258495588414480384,1255234582569517056,"Respuesta correcta: Bicicleta (51, 3%)",megustaleerarg,316429650,2020-05-07,17:35:04,0,1,0,[],[],False,,,,
1258483191171686402,1258483191171686402,"Mario Vargas Llosa lee el poema Ágape, de César Vallejo. (@morganavll) #YoMeQuedoEnCasaLeyendo  https://t.co/ZstPKxK7Zs",megustaleerarg,316429650,2020-05-07,16:45:48,9,0,3,['yomequedoencasaleyendo'],"[{'screen_name': 'morganavll', 'name': 'morgana vargas llosa', 'id': '46064420'}]",False,,,,
1258429324811816961,1258429324811816961,. @olguinserg responde nuestro cuestionario:  https://t.co/pWuWCeH5x1  ¿Cuál es el primer libro que recordás haber leído? ¿A qué preferirías dedicarte en lugar de escribir? ¿Cuál es el libro que más has regalado? ¿Qué escritor/a vivo admirás más? ¿Qué libro estás leyendo ahora?  https://t.co/XUok7KMp0H,megustaleerarg,316429650,2020-05-07,13:11:46,5,0,3,[],"[{'screen_name': 'olguinserg', 'name': 'sergio olguin', 'id': '388635402'}]",False,,,,
1258402763211497479,1258402274495397888,"Pero hay más en #JuevesDeSorteos: también sorteamos 5 eBooks de Vivir afuera, una de las más celebradas novelas argentinas sobre la década de los noventa de Rodolfo Fogwill:  https://t.co/PTBXXmQvRI  https://t.co/r3AZQbX7Fn",megustaleerarg,316429650,2020-05-07,11:26:13,5,0,1,['juevesdesorteos'],[],False,,,,
1258402274495397888,1258402274495397888,"#JuevesDeSorteos En esta oportunidad, te podés ganar 5 eBooks de Cien películas que me abrieron la cabeza, de @NicoAmelioOrtiz.   ✅ ¿Cómo participar?   Sólo tenés que completar tus datos en este link ( https://t.co/LpuLhllUJ2) y ya estás participando.  https://t.co/TSc6DNgFzw",megustaleerarg,316429650,2020-05-07,11:24:16,11,3,4,['juevesdesorteos'],[],False,,,,
1258390951116111872,1258390951116111872,Para Tefi Russo lo único que debe quedar afuera de la cocina es el miedo a equivocarnos. Todo lo que necesitamos son ganas de divertirnos y de comer rico y sano con recetas fáciles y deliciosas que nos invitan a disfrutar sin culpa:  https://t.co/5QUZi9ryab  https://t.co/NRaPvRim4a,megustaleerarg,316429650,2020-05-07,10:39:17,2,0,0,[],[],False,,,,
1258127475273498630,1258127350379790336,Y para terminar...  https://t.co/ba2Rw14lFc,megustaleerarg,316429650,2020-05-06,17:12:19,0,0,0,[],[],False,,,,
1258127350379790336,1258127350379790336,"#LaboratorioDeIdeas HOY:  Matemática maravillosa, el  libro de Adrián Paenza con desafíos matemáticos enfocados a los más chicos, porque para las matemáticas no hay edad:  https://t.co/3pFydUzyj5  https://t.co/ZTKRCTEFUd",megustaleerarg,316429650,2020-05-06,17:11:49,3,1,3,['laboratoriodeideas'],[],False,,,,
1258115207785840642,1258115207785840642,¡Aprovechá ahora esta promoción increíble!   ¡25% de descuento en libros selccionados!  ✅ ¿Hasta cuándo dura la promo? Todo el mes de mayo. ✅ ¿Qué libros tienen descuento?  👉  https://t.co/NidIL1yW0m ✅ ¿Qué librerías hacen envíos?  👉  https://t.co/POHUTUlofi  https://t.co/xS7Unil1CM,megustaleerarg,316429650,2020-05-06,16:23:34,1,0,0,[],[],False,,,,
1258086399787577344,1258086399787577344,"Entrevista con @AndreaMilano, autora de Alma gitana: ""Los lectores están a solo unas páginas de distancia""  https://t.co/YhEbznR2Km  https://t.co/2bTWiLCL0t",megustaleerarg,316429650,2020-05-06,14:29:06,1,0,1,[],"[{'screen_name': 'andreamilano', 'name': 'andrea milano oficial', 'id': '37482611'}]",False,,,,
1258082091478245380,1258082091478245380,"Maritchu Seitún, autora de Apego y crianza, en VIVO con @escuelacursiva: preparando a nuestros hijos para la vida. Próximo lunes 11 de mayo a las 13.  https://t.co/UvDKBYHSHe",megustaleerarg,316429650,2020-05-06,14:11:59,4,0,2,[],"[{'screen_name': 'escuelacursiva', 'name': 'cursiva', 'id': '3354883906'}]",False,,,,
1258065651811471361,1258065651811471361,"Un audiolibro entre la biografía, la crónica y la novela, sobre las dificultades y los dolores de la inmigración, escrito con emoción y alto vuelo literario. Mamá, de @fernandezdiazok    https://t.co/awCio7FsVq  https://t.co/1MgWY9GokQ",megustaleerarg,316429650,2020-05-06,13:06:39,5,0,0,[],"[{'screen_name': 'fernandezdiazok', 'name': 'jorge fernández díaz', 'id': '709800285108105216'}]",False,,,,
1257781273692721158,1257779617190105089,"Si querés conocer más sobre la generación +45, no dejes de conocer Revolución Senior:  https://t.co/rGrjOcGItZ Disponible en físico, ebook y audiolibro.  https://t.co/agnj1dvtms",megustaleerarg,316429650,2020-05-05,18:16:38,0,0,1,[],[],False,,,,
1257780954036416514,1257779617190105089,¿Cuántos años vivió la persona más longeva que se conoce hasta la fecha?,megustaleerarg,316429650,2020-05-05,18:15:22,2,4,0,[],[],False,,,,
1257780765993193474,1257779617190105089,"¿A qué edad publicaron su primer libro los siguientes escritores: Mark Twain, Marcel Proust y J. R. R. Tolkien?",megustaleerarg,316429650,2020-05-05,18:14:37,1,3,0,[],[],False,,,,
1257780574938423296,1257779617190105089,"Solemos pensar a los emprendedores como personas sub-30. Sin embargo, ¿qué promedio de edad tienen quienes fundan un startup?",megustaleerarg,316429650,2020-05-05,18:13:52,1,2,0,[],[],False,,,,
1257780218196119553,1257779617190105089,¿Qué cantidad de personas con más de 65 años se estima que habrá en el mundo para 2050?,megustaleerarg,316429650,2020-05-05,18:12:27,0,2,0,[],[],False,,,,
1257779878432210947,1257779617190105089,".@sebacampanario muestra que la percepción de que en las sociedades antiguas todos morían jóvenes es errada. Dice, por ejemplo, que en las antiguas Grecia y Roma algunas personas vivieron más de ¿cuántos años?",megustaleerarg,316429650,2020-05-05,18:11:06,0,2,0,[],"[{'screen_name': 'sebacampanario', 'name': 'sebastián campanario', 'id': '171196248'}]",False,,,,
1257779617190105089,1257779617190105089,"En Revolución senior, @sebacampanario cuenta de qué modo los +45 tendrán un lugar protagónico en los próximos años: ¿Cuánto sabés de esta generación?  https://t.co/rGrjOcGItZ  #AsignaturaPendiente  https://t.co/0EecuyQftW",megustaleerarg,316429650,2020-05-05,18:10:03,4,2,1,['asignaturapendiente'],"[{'screen_name': 'sebacampanario', 'name': 'sebastián campanario', 'id': '171196248'}]",False,,,,
1257773182372675585,1257773182372675585,"Esta semana dimos comienzo a una nueva edición del Programa Libro %, por primera vez a distancia. Los estaremos acompañando a lo largo de estos días para responder a todas sus consultas y orientarlos en el proceso de compra:  https://t.co/wwdDUyS5lc  https://t.co/rQFsCJkjs2",megustaleerarg,316429650,2020-05-05,17:44:29,3,0,2,[],[],False,,,,
1257748682272903172,1257748682272903172,"Colson Whitehead, autor de El ferrocarril subterráneo, ganador del  Premio Pulitzer en Obra de Ficción por su novela The Nickel Boys (Los chicos de la Nickel, que publicaremos este año)   Más sobre El ferrocarril subterráneo:   https://t.co/9DtGm8q6Cc  https://t.co/lfNVo5K7g3",megustaleerarg,316429650,2020-05-05,16:07:08,3,0,0,[],[],False,,,,
1257681252360093699,1257681252360093699,Solo por hoy regístrate gratis en el curso Gestión emocional para superarnos dictado por @BerStamateas y disfrutalo por los próximos dos meses: Cursiva es la plataforma en donde podés encontrar a los mejores docentes y tomar sus clases desde tu casa:  https://t.co/Bw2BzFMqym  https://t.co/FiSVKwIwjJ,megustaleerarg,316429650,2020-05-05,11:39:11,11,0,1,[],"[{'screen_name': 'berstamateas', 'name': 'bernardo stamateas', 'id': '369654878'}]",False,,,,
1257673718547038208,1257673718547038208,"Una adolescente aparece quemada y descuartizada en un descampado. Treinta años después, el crimen sigue sin aclararse y su familia y entorno se han desmoronado. Catedrales, la nueva novela de @claudiapineiro:    https://t.co/uomyT81Wow  https://t.co/HFiPY1falv",megustaleerarg,316429650,2020-05-05,11:09:15,15,0,2,[],"[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}]",False,,,,
