id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1259929942973972481,1259929942973972481,"¡Nuestra librería volvió a abrir sus puertas! Pueden visitarnos (Costa Rica 4568, Palermo) o  bien seguir encargando sus libros telefónicamente o por mail y se los enviamos a domicilio sin cargo en CABA. #librería #deliverydelibros #Palermo @LibreriadeFondo  https://t.co/IwGMmiY11J",fceargentina,595742257,2020-05-11,16:34:41,7,0,3,"['librería', 'deliverydelibros', 'palermo']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1258803634902577152,1258803634902577152,"Especialmente en estos tiempos de aislamiento social, recomendamos leer a Roxana Morduchowicz, consultora de Unesco sobre Alfabetización en Medios, Tecnologías e Información.  https://t.co/76192mw1Rk y  https://t.co/7cFHRc8E5g @LibreriadeFondo #Tecnologia #LibrosRecomendados  https://t.co/6doqbh4N82",fceargentina,595742257,2020-05-08,13:59:08,0,0,0,"['tecnologia', 'librosrecomendados']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1258425756734107648,1258425747192061953,"También en la @LibreriadeFondo o en tu librería amiga, entre las tantas que están realizando #deliverydelibros  El texto completo de la carta puede leerse aquí:  https://t.co/uPRYJ6Caiy  #Deuda #economía #librosdeeconomía #lecturasrecomendadas #delalibreríaatucasa  #envíodelibros",fceargentina,595742257,2020-05-07,12:57:35,0,0,0,"['deliverydelibros', 'deuda', 'economía', 'librosdeeconomía', 'lecturasrecomendadas', 'delalibreríaatucasa', 'envíodelibros']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1258425755119345664,1258425747192061953,"Fondo de Cultura económica ha publicado ""El capital en el siglo XXI"" (2014) y ""Los altos ingresos en Francia en el siglo XX. Desigualdades y redistribuciones, 1901-1998"" (2017). Podés adquirirlos en nuestra tienda virtual  https://t.co/RaszBJZL6W",fceargentina,595742257,2020-05-07,12:57:35,0,1,0,[],[],False,,,,
1258425753013796865,1258425747192061953,"En 2013 recibió el premio Yrjö Jahnsson de la European Economic Association, que se otorga cada dos años a un economista europeo menor de 45 años, y en 2012 fue nombrado por la revista ""Foreign Policy"" uno de los ""100 pensadores globales más influyentes"".",fceargentina,595742257,2020-05-07,12:57:34,0,1,0,[],[],False,,,,
1258425750438510598,1258425747192061953,"Thomas Piketty (Clichy, Francia, 1971) es profesor en la École d’Économie de Paris, de la cual fue su primer director. Es considerado uno de los pioneros en la reciente literatura sobre la evolución histórica del segmento de la población con mayores ingresos.",fceargentina,595742257,2020-05-07,12:57:33,0,1,1,[],[],False,,,,
1258425747192061953,1258425747192061953,"""Es esencial la reestructuración de la deuda privada argentina"" se titula la carta que 135 prestigiosos académicos internacionales, entre ellos Thomas Piketty, publicaron solicitando a los acreedores a que acepten la oferta argentina. #ThomasPiketty #LibrosRecomendados  https://t.co/LY5KArjBly",fceargentina,595742257,2020-05-07,12:57:33,0,1,0,"['thomaspiketty', 'librosrecomendados']",[],False,,,,
1258065714038165509,1258065714038165509,"¡Nuevos libros de nuestro catálogo infantil y juvenil @AlaOrillaFCE! Entre las novedades, #AnthonyBrowne, #ChrisVanAllsburg y #Kasparvicius. Para disfrutar a cualquier edad.  #libroálbum #libroilustrado #literaturajuvenil #LibrosParaLaCuarentena  @LibreriadeFondo  https://t.co/sozbSpLWzn",fceargentina,595742257,2020-05-06,13:06:54,5,0,1,"['anthonybrowne', 'chrisvanallsburg', 'kasparvicius', 'libroálbum', 'libroilustrado', 'literaturajuvenil', 'librosparalacuarentena']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1257691132085010434,1257691132085010434,Estamos participando del programa #LibroporCiento2020 de la @CONABIP. #bibliotecaspopulares las esperamos con nuestras mejores propuestas.  @AlaOrillaFCE @ferialibroba  #BibliotecasPopularesPresentes  https://t.co/KwN0KtBLq7,fceargentina,595742257,2020-05-05,12:18:27,1,0,0,"['libroporciento2020', 'bibliotecaspopulares', 'bibliotecaspopularespresentes']","[{'screen_name': 'conabip', 'name': 'conabip', 'id': '2805868830'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'ferialibroba', 'name': 'feria libro', 'id': '713198587010752512'}]",False,,,,
1257331612309770240,1257331612309770240,Estamos felices de anunciar que en mayo tenemos novedades para todos los gustos #lecturasrecomendadas #YoMeQuedoEnCasaLeyendo #LibrosRecomendados. Pueden ir reservándolos en la @LibreriadeFondo  https://t.co/g503f1mxMH,fceargentina,595742257,2020-05-04,12:29:51,2,0,2,"['lecturasrecomendadas', 'yomequedoencasaleyendo', 'librosrecomendados']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1255906277907185668,1255906277907185668,"Compartimos una nueva y exquisita selección de poemas de Olga Orozco, tomados de “Relámpagos de lo invisible. Antología”, con selección y prólogo de Horacio Zabaljáuregui👉 https://t.co/O5RbnXCx5A #OlgaOrozco #yomequedoencasaleyendo #poesiaparaunacuarentena  @LibreriadeFondo  https://t.co/68mLdEupcm",fceargentina,595742257,2020-04-30,14:06:04,2,1,1,"['olgaorozco', 'yomequedoencasaleyendo', 'poesiaparaunacuarentena']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1254826319495430144,1254826314504318977,"Según Nusbbaum, Deaton demostró que la ayuda externa rara vez ayuda y muy a menudo es contraproducente: ""Así, el consejo descorazonador de Deaton es que solo los ciudadanos pueden resolver los problemas de su país, al menos en el sector de la salud"".",fceargentina,595742257,2020-04-27,14:34:42,0,0,0,[],[],False,,,,
1254826316660178945,1254826314504318977,"Para reflexionar sobre el rol de los países más desarrollados y los países más pobres ante el COVID, Nussbaum sugiere atender al gran economista sanitario y premio Nobel Angus Deaton, autor de ""El gran escape. Salud, riqueza y los orígenes de la desigualdad"" (FCE, 2015)  https://t.co/YYktVnzVVs",fceargentina,595742257,2020-04-27,14:34:42,1,1,0,[],[],False,,,,
1254826314504318977,1254826314504318977,"""Ahora somos conscientes de que triunfaremos o caeremos juntos"", asegura la filósofa estadounidense Martha Nussbaum, autora de ""La ira y el perdón"" (FCE, 2018), en esta entrevista publicada en @LANACION    https://t.co/peZXs75pjB  #filosofiaentiempodecoronavirus #economiasanitaria  https://t.co/wJtkZQwCdv",fceargentina,595742257,2020-04-27,14:34:41,4,1,2,"['filosofiaentiempodecoronavirus', 'economiasanitaria']","[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1253701187779604480,1253701187779604480,"Héctor Pavón entrevistó a Paulina Rivero Weber, coordinadora de ""Zooética. Una mirada filosófica a los animales"". Acerca del coronavirus y el maltrato animal. En @revistaenie   https://t.co/z9La1gj4Y1 #COVID__19 #MaltratoAnimal #filosofiaentiempodecoronavirus  https://t.co/vd93OFQC9D",fceargentina,595742257,2020-04-24,12:03:50,2,0,0,"['covid__19', 'maltratoanimal', 'filosofiaentiempodecoronavirus']","[{'screen_name': 'revistaenie', 'name': 'revista ñ', 'id': '20455887'}]",False,,,,
1253441207667220480,1253441207667220480,"Felicitaciones a Luisa Valenzuela y Lorenzo Amengual, ganadores con su ""Abecedario de las microfábulas"" de uno de Los Destacados de @AlijaIbbyArg 2019 @AlaOrillaFCE @LibreriadeFondo  #literaturajuvenil #destacadosdealija #microficción  #microcuento #MicroRelato  https://t.co/7veHT7UnaW",fceargentina,595742257,2020-04-23,18:50:46,2,0,0,"['literaturajuvenil', 'destacadosdealija', 'microficción', 'microcuento', 'microrelato']","[{'screen_name': 'alijaibbyarg', 'name': 'alija ibby argentina', 'id': '808823168945287168'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,https://twitter.com/AlijaIbbyArg/status/1253342245010444288,,,
1253334269344112646,1253334269344112646,"¡Imperdible! De yapa, celebrando el #diadellibro2020 les dejamos ""Secretos de familia"", de la talentosísima #Isol:  https://t.co/f1cSCSRuCJ @AlaOrillaFCE @LibreriadeFondo @FCEMexico",fceargentina,595742257,2020-04-23,11:45:50,2,0,2,"['diadellibro2020', 'isol']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'fcemexico', 'name': 'fondo de cultura económica', 'id': '108733074'}]",False,https://twitter.com/eternacadencia/status/1253314329547431937,,,
1253326198999928837,1253326198999928837,"Cada 23 de abril es la tradicional suelta de libros. En aislamiento, nosotros soltamos fragmentos de la literatura más preciada. Hoy, una selección de poemas de Edgar Bayley 👉 https://t.co/kMVmyd0RzZ. Feliz #diadellibro2020   🤗 #YoMeQuedoEnCasaLeyendo #libros @LibreriadeFondo  https://t.co/7z2JwBBhqI",fceargentina,595742257,2020-04-23,11:13:46,2,0,1,"['diadellibro2020', 'yomequedoencasaleyendo', 'libros']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1252628785897385987,1252628785897385987,"Ya podés adquirir nuestras obras a través de  https://t.co/hamaQDBGNO o encargar tu libro a @LibreriadeFondo, ¡estamos realizando envíos! (info@libreriadelfondo.com.ar, tels. 2088 6000/8632). #YoMeQuedoenCasaLeyendo #librerías #deliverydelibros #puertapuerta #libreriascondelivery  https://t.co/qHv1FiksSo",fceargentina,595742257,2020-04-21,13:02:29,1,1,1,"['yomequedoencasaleyendo', 'librerías', 'deliverydelibros', 'puertapuerta', 'libreriascondelivery']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1252359761531527168,1252359761531527168,Lecturas que abrazan... 📚🤗  #YoMeQuedoenCasaLeyendo #librerías #deliverydelibros #puertaapuerta #libros #NosCuidamosEntreTodos  https://t.co/yZ2Zrif7h7,fceargentina,595742257,2020-04-20,19:13:29,3,0,3,"['yomequedoencasaleyendo', 'librerías', 'deliverydelibros', 'puertaapuerta', 'libros', 'noscuidamosentretodos']",[],False,,,,
1250875656327610372,1250875656327610372,"Se habilitó la venta y entrega de libros a domicilio. Muchas librerías ya están llevándote nuestros libros a tu casa. ¡Aprovechá para leer y, a la vez, colaborar con tu librería amiga! #YoMeQuedoEnCasaLeyendo #delivery #librerías @LibreriadeFondo  @AlaOrillaFCE  https://t.co/QaBg5D7b8y",fceargentina,595742257,2020-04-16,16:56:11,4,0,2,"['yomequedoencasaleyendo', 'delivery', 'librerías']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1250084006332432385,1250084006332432385,"Según la normativa vigente, en breve podremos enviarte nuestros libros a domicilio. El local de @LibreriadeFondo  permanecerá cerrado al público, solo entregaremos las compras realizadas a través de  https://t.co/RaszBJZL6W ⁣¡Cuídense y quédense en casa... leyendo, claro! 😉📖  https://t.co/EyCqlOJjw9",fceargentina,595742257,2020-04-14,12:30:27,0,0,0,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1250067038376165376,1250067038376165376,"Compartimos ""La hermosa niña de pelo turquesa""👉🏻  https://t.co/g29h4LK5tz. También pueden acceder al libro completo (disponible temporalmente) 👉🏻  https://t.co/lSMsBBB8Du.  Y de yapa, el autor leyendo el cuento👉🏻  https://t.co/a1IWMB8oUE @AlaOrillaFCE  #YoMeQuedoEnCasaLeyendo  https://t.co/9Y1m0jNt37",fceargentina,595742257,2020-04-14,11:23:01,10,0,4,['yomequedoencasaleyendo'],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1248262293609201664,1248262293609201664,"“La primera fábrica” de Víktor Shklovski, memorias en las que recuerda todo lo que se combina formando la fábrica de la vida: la familia, San Petersburgo, los hombres que marcaron la época, la revolución, el trabajo, el arte... 👉 https://t.co/itNus2AhWv #YoMeQuedoEnCasaLeyendo  https://t.co/fkDPcj1VOA",fceargentina,595742257,2020-04-09,11:51:37,5,0,3,['yomequedoencasaleyendo'],[],False,,,,
1248020075082215424,1248020075082215424,Gastón Levín es el nuevo director de FCE Argentina  https://t.co/fAOuAjGeML  https://t.co/vj0IfesrTL,fceargentina,595742257,2020-04-08,19:49:07,3,0,0,[],[],False,,,,
1248018841684172800,1248018841684172800,¡Felices Pascuas! @AlaOrillaFCE @LibreriadeFondo  https://t.co/uLUaqnIugD,fceargentina,595742257,2020-04-08,19:44:13,0,0,0,[],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1247524361348636672,1247524361348636672,"Penetrar en estos secretos es saber lo cerca que estamos de ser un otro diferente. ""Fernanda y los mundos secretos"", de Ricardo Chávez Castañeda &gt;&gt;&gt;  https://t.co/LhajeE7M3Z   #YoMeQuedoEnCasaLeyendo  @AlaOrillaFCE @LibreriadeFondo  https://t.co/tTx9R2MZSE",fceargentina,595742257,2020-04-07,10:59:20,2,1,2,['yomequedoencasaleyendo'],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1247159186238013448,1247159186238013448,"Libros ilustrados de Poniatowska, Kipling, Castellanos, Valadés, Juárez, Ramírez Heredia, Ampuero, Prieto, Mejía Madrid y Mateos gratis aquí👉 https://t.co/hBgO3nDRST #RepúblicadeLectores #VientosdelPueblo #YoMeQuedoEnCasaLeyendo @FCEMexico @Taibo2 @LibreriadeFondo @AlaOrillaFCE  https://t.co/QxIP0c09BI",fceargentina,595742257,2020-04-06,10:48:15,12,0,9,"['repúblicadelectores', 'vientosdelpueblo', 'yomequedoencasaleyendo']","[{'screen_name': 'fcemexico', 'name': 'fondo de cultura económica', 'id': '108733074'}, {'screen_name': 'taibo2', 'name': 'paco taibo2📝', 'id': '132047691'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1246068121309331465,1246068121309331465,"""Porque escribí no estuve en casa del verdugo/ ni me dejé llevar por el amor a Dios/ ni acepté que los hombres fueran dioses/ ni me hice desear como escribiente/ ni la pobreza me pareció atroz/ ni el poder una cosa…  https://t.co/NFmQVnmMuo",fceargentina,595742257,2020-04-03,10:32:45,1,0,1,[],[],False,,,,
1245809345994076160,1245809345994076160,"¡Que nadie crezca sin libros, que todes podamos estar siempre rodeados de libros! #diadellibroinfantil  @AlaOrillaFCE   @LibreriadeFondo  @IBBYINT  @AlijaIbbyArg  @OliverJeffers  https://t.co/NIiH2HtIYE",fceargentina,595742257,2020-04-02,17:24:28,2,0,0,['diadellibroinfantil'],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'ibbyint', 'name': 'ibby', 'id': '3061835675'}, {'screen_name': 'alijaibbyarg', 'name': 'alija ibby argentina', 'id': '808823168945287168'}, {'screen_name': 'oliverjeffers', 'name': 'oliver jeffers', 'id': '10999502'}]",False,,,,
1244987513967706113,1244987513967706113,"Compartimos dos cuentos de Ezequiel Martínez Estrada, ‘Las manos’ y ‘No me olvides’ (en ""Cuentos completos”, Serie del Recienvenido dirigida por Ricardo Piglia):  https://t.co/Aw3al7bjU6 #YoMeQuedoEnCasaLeyendo  #MeQuedoEnCasaLeyendo @LibreriadeFondo @AlaOrillaFCE",fceargentina,595742257,2020-03-31,10:58:48,2,0,1,"['yomequedoencasaleyendo', 'mequedoencasaleyendo']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1244662215183122437,1244662215183122437,"“Ocio increíble del que somos capaces, perdónennos/ los trabajadores de este mundo y del otro/ pero es tan necesario vegetar”, Enrique Lihn. Compartimos la nota de @revistaenie sobre las recopilaciones recientemente publicadas del excepcional poeta chileno  https://t.co/BR4cSeHXfu  https://t.co/9wSRflkqZi",fceargentina,595742257,2020-03-30,13:26:11,2,0,1,[],"[{'screen_name': 'revistaenie', 'name': 'revista ñ', 'id': '20455887'}]",False,,,,
1243557023872147457,1243547699208691715,Mejor aún se visualiza aquí:  https://t.co/3Kur5Bu25x Disculpen las molestias ocasionadas...,fceargentina,595742257,2020-03-27,12:14:33,1,0,0,[],[],False,,,,
1243547699208691715,1243547699208691715,"Compartimos un extenso poema de Roberto Raschella , ‘Pensamiento de ti', publicado en “La casa encontrada. Poesía reunida, 1979-2010”(FCE, 2011):  https://t.co/cGzfTRv31R De yapa, Raschella leyendo:  https://t.co/s4OxTb6V5X #YoMeQuedoEnCasaLeyendo  @AlaOrillaFCE @LibreriadeFondo  https://t.co/Gn7XRQ8j9F",fceargentina,595742257,2020-03-27,11:37:30,2,1,1,['yomequedoencasaleyendo'],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1242829078106906630,1242829078106906630,"Compartimos un cuento de Ana Basualdo, “El diario”, que se encuentra en ""Oldsmobile 1962”, uno de los libros seleccionados por Ricardo Piglia para su Serie del Recienvenido. El cuento, aquí:  https://t.co/x2LwrlJy1P #YoMeQuedoEnCasaLeyendo  @LibreriadeFondo @AlaOrillaFCE  https://t.co/RdnIlgSHcE",fceargentina,595742257,2020-03-25,12:01:57,4,0,2,['yomequedoencasaleyendo'],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1242450573561073664,1242450573561073664,"Reflexionar para no olvidar. Compartimos tres fragmentos de obras de Daniel Feierstein, especialista en prácticas genocidas y derechos humanos. Ver aquí:  https://t.co/Gbi0psQxKG  #NuncaMas #24DeMarzo #MemoriaVerdadYJusticia  #DerechosHumanos   @LibreriadeFondo @AlaOrillaFCE  https://t.co/dl7TNIHjLn",fceargentina,595742257,2020-03-24,10:57:55,1,0,1,"['nuncamas', '24demarzo', 'memoriaverdadyjusticia', 'derechoshumanos']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1242124659056873472,1242124659056873472,"“En Argentina hubo políticas de Estado para revertir el legado dictatorial”, entrevista a Marina Franco, autora de “Un enemigo para la Nación” y “El final del silencio"" #MesDeLaMemoria #24DeMarzo #DerechosHumanos  https://t.co/l099POED86 @AlaOrillaFCE @LibreriadeFondo @pagina12",fceargentina,595742257,2020-03-23,13:22:50,4,0,0,"['mesdelamemoria', '24demarzo', 'derechoshumanos']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1241393972469170180,1241393972469170180,"En esta entrega compartimos una selección de textos de César Vallejo tomada de “Camino hacia una tierra socialista. Escritos de viaje"" (FCE, 2014) #YoMeQuedoEnCasaLeyendo @AlaOrillaFCE @LibreriadeFondo  Leer aquí:  https://t.co/1CFkSY5YCe  https://t.co/3EkAMg4wRi",fceargentina,595742257,2020-03-21,12:59:21,4,0,3,['yomequedoencasaleyendo'],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1241115273362628608,1241115273362628608,"Branko​ Milanović, autor de ""Desigualdad mundial. Un nuevo enfoque para la era de la globalización"", reflexiona sobre el coronavirus como gran igualador  https://t.co/H3WRb8PtJi",fceargentina,595742257,2020-03-20,18:31:54,3,0,1,[],[],False,,,,
1241005925995024391,1241005925995024391,"Contagiemos la esperanza en el #nuncamas   ""Música, dictadura, resistencia"" de Esteban Buch ""Fotografía y memoria"" de Alberto del Castillo Troncoso ""Ráfagas de un exilio"" de Pablo Yankelevich  #MesDeLaMemoria #24DeMarzo #DerechosHumanos   @AlaOrillaFCE  @LibreriadeFondo  https://t.co/cC3Ng6YqrY",fceargentina,595742257,2020-03-20,11:17:24,1,0,0,"['nuncamas', 'mesdelamemoria', '24demarzo', 'derechoshumanos']","[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1241004346139164673,1241004346139164673,#YoMeQuedoEnCasaLeyendo  #LeamosEnCasa    @LibreriadeFondo   @AlaOrillaFCE AlaOrillaFCE  https://t.co/UNd9QjUSgg,fceargentina,595742257,2020-03-20,11:11:07,1,0,0,"['yomequedoencasaleyendo', 'leamosencasa']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1240669744858103808,1240669744858103808,"¡Que el amor por la lectura nos una! En esta primera entrega, una selección de poemas de Olga Orozco:  https://t.co/6YABc1clJA  #YoMeQuedoEnCasaLeyendo  @LibreriadeFondo @AlaOrillaFCE  https://t.co/tXoPVMRrEC",fceargentina,595742257,2020-03-19,13:01:32,4,0,2,['yomequedoencasaleyendo'],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1240354220592844800,1240354220592844800,En el mes de la memoria contagiemos la esperanza firme en el nunca más #mesdelamemoria #nuncamas #nuncamás #24demarzo #derechoshumanos #memoriaverdadyjusticia @LibreriadeFondo  @AlaOrillaFCE  https://t.co/IkXRrvLvcW,fceargentina,595742257,2020-03-18,16:07:45,10,0,3,"['mesdelamemoria', 'nuncamas', 'nuncamás', '24demarzo', 'derechoshumanos', 'memoriaverdadyjusticia']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1240024921474043905,1240024921474043905,¡Qué hermosa manera la de @palomavaldivia de decirnos: cuidémonos entre todos! @AlaOrillaFCE  https://t.co/WEWGjhtEOj,fceargentina,595742257,2020-03-17,18:19:14,5,0,3,[],"[{'screen_name': 'palomavaldivia', 'name': 'paloma valdivia', 'id': '54188665'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1239911725522173957,1239911725522173957,"Homenaje, cuarentena y encima lluvia. ¿Qué otra señal se necesita para quedarse leyendo a Olga Orozco? #OlgaOrozco100anos #Yomequedoleyendo @LibreriadeFondo  https://t.co/nvh4YnxiJe",fceargentina,595742257,2020-03-17,10:49:26,14,0,6,"['olgaorozco100anos', 'yomequedoleyendo']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1239648757882421248,1239648757882421248,"En abril llega ""Allegro"", la nueva novela de Ariel Dorfman. En este artículo publicado en @pagina12  el autor nos cuenta cómo concibió esta historia policial en la que Mozart es el detective que resuelve el misterio de los últimos días de Bach y Haendel  https://t.co/lnFRGoGExP  https://t.co/M1jcI6TnG8",fceargentina,595742257,2020-03-16,17:24:30,2,0,1,[],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1239645941680033792,1239645941680033792,Estimado/a librero/a: Durante los próximos días estaremos trabajando de manera remota. Estaremos en contacto para recibir sus comentarios. en nuestras direcciones: cmarra@fce.com.ar hnunez@fce.com.ar cinsaurralde@fce.com.ar Para ventas minoristas: info@libreriadelfondo.com.ar,fceargentina,595742257,2020-03-16,17:13:18,1,0,2,[],[],False,,,,
1221785962994438145,1221785962994438145,Mañana a las 18:00 los esperamos en la Librería del Fondo para compartir la presentación de «Para una historia política de la raza» de Jean-Frédéric Schaub. Acompañará al autor Ezequiel Adamovsky.  https://t.co/BhELFj0JSO,fceargentina,595742257,2020-01-27,10:24:07,4,0,0,[],[],False,,,,
1220035233757745152,1220035233757745152,"El próximo martes en la libreriadelfondoycc estaremos presentando ""Para una historia política de la raza"", de Jean--Frédéric Schaub, junto con el autor y Ezequiel Adamovsky.   📚 28/1 a las 18 horas 📚 Costa Rica…  https://t.co/iDecUdjBxA",fceargentina,595742257,2020-01-22,14:27:21,0,0,0,[],[],False,,,,
1216451809629343745,1216451809629343745,¡Las mejores lecturas para estas vacaciones! 😎🌳☀️📙  ➡️  https://t.co/RukPA9CcUR @AlaOrillaFCE @LibreriadeFondo  https://t.co/KwiUAUCc4f,fceargentina,595742257,2020-01-12,17:08:06,1,0,0,[],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1205453561389309952,1205453561389309952,🎄Por un 2020 en el que florezcan las mejores lecturas🎄 @AlaOrillaFCE @LibreriadeFondo  https://t.co/MgUst3aY3s,fceargentina,595742257,2019-12-13,08:44:59,8,0,3,[],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1205125400596058116,1205125400596058116,🎄Que las mejores lecturas florezcan en estas fiestas🎄   https://t.co/h0SE69HJGk  @LibreriadeFondo  @AlaOrillaFCE  https://t.co/jr2REYWccz,fceargentina,595742257,2019-12-12,11:01:00,1,0,0,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1203666789047164928,1203666789047164928,"#Recomendamos  ""Disenso. Ensayos sobre estética y política"" ofrece un conjunto de ensayos que brindan un valioso punto de partida para entender las implicaciones políticas y estéticas del pensamiento de Rancière  📙 https://t.co/sHAHZDunxG  @AlaOrillaFCE @LibreriadeFondo  https://t.co/jllAaqXSre",fceargentina,595742257,2019-12-08,10:25:00,2,0,0,['recomendamos'],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
