id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1302354215612878849,1302354215612878849,"Fuimos a entregar pedidos y pasamos por Palermo, sin bajar, obvio. Pregunta: cuánto tiempo más va a seguir mintiendo Larreta con los 1300 casos diarios en CABA? ERA EL COVIDPALOOZA EN CADA ESQUINA",kokorolibros,887037063043973120,2020-09-05,18:13:36,167,2,12,[],[],False,,,,
1302353050183577601,1302344515827707904,"@gabuleta La nena reactivó el emprendimiento de las cajitas para comprarse el Animal del demonio Crossing. Le dije que sos fan y dijo ""VISTE?""",kokorolibros,887037063043973120,2020-09-05,18:08:58,3,1,0,[],[],False,,,,
1302261414531338243,1302259137766711297,@alidasilv Gracias a vos! Que los disfrutes!,kokorolibros,887037063043973120,2020-09-05,12:04:50,0,0,0,[],[],False,,,,
1302248226494578688,1302247718652436481,@LauCuk Lohana tiene toda su ropa comprada en liquidaciones durante la pandemia. Los precios de la nueva normalidad me encontrarán tejiendo o cosiendo porque KE ES ESO?,kokorolibros,887037063043973120,2020-09-05,11:12:26,2,1,0,[],[],False,,,,
1302247705423613952,1302247705423613952,LOHANA SE DESPERTÓ ATR y a mí me faltan 3 horas de sueño para ser digna. El nivel de cantito de cancha de bebé está al tope.  Necesito un sticker o emoji que me represente,kokorolibros,887037063043973120,2020-09-05,11:10:22,65,1,0,[],[],False,,,,
1302240811556495360,1302240074977996800,"@MicaelaLibson Same x 3. Encima deben flashear que es culpa de la bebita, que vino con la pandemia",kokorolibros,887037063043973120,2020-09-05,10:42:58,4,1,0,[],[],False,,,,
1302152593045483521,958746465794478080,"@Tia_MaGui Ah no...se me 💔 Pocas veces ví llorar a mi viejo. Recuerdo a El Rafa llorando con hipo y copiosamente cuando se murió Judy, la pomerania que vivió 16 años con la flia. Lloraba mientras le hacía un cajoncito, lijaba, clavaba, le ponía su correa adentro y su chiche favorito😭",kokorolibros,887037063043973120,2020-09-05,04:52:25,9,1,0,[],[],False,,,,
1302095931416940545,1302091978662916096,@NRodantes Arwww siiiiiiii,kokorolibros,887037063043973120,2020-09-05,01:07:16,1,0,0,[],[],False,,,,
1302093232298496000,1301975490610298887,@awarenesskeys Es una remil adolescente 😍,kokorolibros,887037063043973120,2020-09-05,00:56:32,1,1,0,[],[],False,,,,
1302093005462155266,1302091978662916096,@NRodantes Le decimos Lilita Carrió. Hay que hacer memes con ella hasta que le ganemos a la pandemia  https://t.co/H73HAgI1pH,kokorolibros,887037063043973120,2020-09-05,00:55:38,3,1,0,[],[],False,,,,
1302092390744850434,1302068484550070272,@vaderedrum Sos Hebe Uhart reencarnada 😍,kokorolibros,887037063043973120,2020-09-05,00:53:12,1,0,0,[],[],False,,,,
1302091978662916096,1302091978662916096,Nos íbamos a tomar el sábado para  visitar a lxs abuelxs de Loh (la vieron tres veces EN TOTAL) pero recalculamos. Tenemos muchas novedades para vender y un alquiler para pagar el martes. Pero también porque CUIQUI. Tantos meses haciendo todo bien y miedo de cagarla ahora 😭😳,kokorolibros,887037063043973120,2020-09-05,00:51:34,68,1,0,[],[],False,,,,
1302088756015529985,1302087764616323077,@petchegoyen La princesa de los zorritos diría que es un feneko o como se escriba...,kokorolibros,887037063043973120,2020-09-05,00:38:45,1,0,0,[],[],False,,,,
1302037540493500416,1302035370633244672,@Macepiro Que lo disfrutes!!,kokorolibros,887037063043973120,2020-09-04,21:15:14,2,2,0,[],[],False,,,,
1302021116706328577,1302021116706328577,"Propongo que a los que dicen ""hay que aprender a convivir con el virus"" les ofrezcamos ser voluntarios en tareas sencillas en centros de salud. Por ej: que le sostengan el teléfono a alguien que está muriendo de covid y se despide de ese modo de sus seres querides.  Dale?",kokorolibros,887037063043973120,2020-09-04,20:09:59,435,8,73,[],[],False,,,,
1302004032815456256,1301975490610298887,@L_Maga_ La riego de noche 😘,kokorolibros,887037063043973120,2020-09-04,19:02:06,1,1,0,[],[],False,,,,
1301994062107602944,1301975490610298887,@melipogo Lo lava se lo pone. lo lava se lo pone. El hit de la cuarentena,kokorolibros,887037063043973120,2020-09-04,18:22:28,1,1,0,[],[],False,,,,
1301993631226769408,1301975490610298887,@vaderedrum Es que en estos 6 meses pasaron cosas.,kokorolibros,887037063043973120,2020-09-04,18:20:46,1,1,0,[],[],False,,,,
1301993502893539329,1301975490610298887,@AzulesTurquesas Efectos de la pandemia? Ke decirte,kokorolibros,887037063043973120,2020-09-04,18:20:15,1,0,0,[],[],False,,,,
1301993279685373952,1301975490610298887,"@rinconet Yo no lo puedo creer. La ropa parece enorme, larga y se la ves puesta y 😱",kokorolibros,887037063043973120,2020-09-04,18:19:22,1,0,0,[],[],False,,,,
1301978177145896960,1301975490610298887,@petchegoyen Has visto? La van a terminar conociendo con dientes 😭,kokorolibros,887037063043973120,2020-09-04,17:19:21,1,1,0,[],[],False,,,,
1301977972719718401,1301975490610298887,@CartulinaRoja Una señora,kokorolibros,887037063043973120,2020-09-04,17:18:32,1,0,0,[],[],False,,,,
1301976333048741894,1301975490610298887,@sofimazorquera Toda la onda,kokorolibros,887037063043973120,2020-09-04,17:12:02,0,0,0,[],[],False,,,,
1301976201968455681,1301975490610298887,"@karuvf Salió tan pocas veces en sus 6meses y medio que 20 minutos de paseo la planchan. Y la luz del sol también. La apodamos ""vampi"" 😭",kokorolibros,887037063043973120,2020-09-04,17:11:30,17,1,0,[],[],False,,,,
1301975490610298887,1301975490610298887,La mayor achicó el pánico a la calle y salimos las tres. La menor volvió dormida. Todo ganancia ♥️ Nota: en qué momento crecieron tanto? Ni idea  https://t.co/wM4wGitWSQ,kokorolibros,887037063043973120,2020-09-04,17:08:41,271,14,0,[],[],False,,,,
1301974747484389379,1301962900744081409,@LelainaPeirce Arwww premonitoria 😍,kokorolibros,887037063043973120,2020-09-04,17:05:43,1,0,0,[],[],False,,,,
1301952933173567488,1301946233423106050,@SeulementFleur Gracias a vos por Sofi 😍😍😍,kokorolibros,887037063043973120,2020-09-04,15:39:03,1,1,0,[],[],False,,,,
1301946233423106050,1301946233423106050,"Puede parecer una pavada, pero se sumó a la gestión ""logística"" una segunda mensajera, tan genial como la primera. La felicidad de que sus envíos están en las mejores manos  ♥️♥️♥️♥️🌈🌈🌈🌈💜💜💜💜💚💚💚💚💚💚",kokorolibros,887037063043973120,2020-09-04,15:12:25,111,2,0,[],[],False,,,,
1301934750526066690,1301912247304884226,"@roinfame se soluciona, me pasa lo mismo. Hasta que probé pizza pony o empezamos a hacer casera sin salsa y chauchi",kokorolibros,887037063043973120,2020-09-04,14:26:47,2,1,0,[],[],False,,,,
1301731641438736386,1301731641438736386,Furia travesti siempre ♥️🌈,kokorolibros,887037063043973120,2020-09-04,00:59:42,32,0,0,[],[],False,https://twitter.com/furiatrava/status/1301730770072076288,,,
1301730894303166466,1300846282710319106,@vickytta @LanoviadeSandro Si! Llega otra cajita mañana así que tomo pedidos para viernes y sábado 😍 Mándame Whatsapp a la mañana 😘,kokorolibros,887037063043973120,2020-09-04,00:56:44,1,0,0,[],[],False,,,,
1301703449755738113,1301685793342263299,"(Made in Chile) Loquibambia María Moreno  $1490  No tengo amigos, tengo amores Pedro Lemebel  $ 990 Pedidos y consultas vía Whatsapp al 1126452067  https://t.co/EJEcx5U2Vz",kokorolibros,887037063043973120,2020-09-03,23:07:41,4,0,1,[],[],False,,,,
1301703390456578050,1301685793342263299,La lengua alemana $ 740 La Flor púrpura $ 890  https://t.co/98lZDpEOda,kokorolibros,887037063043973120,2020-09-03,23:07:27,0,1,1,[],[],False,,,,
1301703354532454400,1301685793342263299,Dos de Kawakami ♥️ El cielo es azul $549 Los amores $590  https://t.co/aiiGpWekGw,kokorolibros,887037063043973120,2020-09-03,23:07:18,2,1,1,[],[],False,,,,
1301701718112178176,1301685793342263299,@pilargiri y daaaale! jajaja,kokorolibros,887037063043973120,2020-09-03,23:00:48,1,0,0,[],[],False,,,,
1301690632973492226,1301686913087279104,@MaruLeonhard Gracias totales 😍,kokorolibros,887037063043973120,2020-09-03,22:16:45,1,0,0,[],[],False,,,,
1301685986934624261,1301685793342263299,El odio a la música $ 790 Contra el cine $ 720  https://t.co/8LxywdxUua,kokorolibros,887037063043973120,2020-09-03,21:58:18,2,1,0,[],[],False,,,,
1301685852133875712,1301685793342263299,Dos de @CiaNavieraIltda  Una casa llena de gente $820 Transradio $ 750  https://t.co/Iii2EGwfzD,kokorolibros,887037063043973120,2020-09-03,21:57:45,7,1,2,[],"[{'screen_name': 'cianavierailtda', 'name': 'cía. naviera iltda.', 'id': '895822605197991937'}]",False,,,,
1301685819321856006,1301685793342263299,Juan Sklar  Los catorce cuadernos $ 890 Nunca llegamos a la India $ 980  https://t.co/zV6FS2z0GH,kokorolibros,887037063043973120,2020-09-03,21:57:38,5,1,0,[],[],False,,,,
1301685793342263299,1301685793342263299,"Voy a dejar por acá un continuadito (?) de novedades, reimpresiones y recomendaciones Empezando por  Muchas Butler  La fuerza de la no violencia $980 Cuerpos que importan $860 El género en disputa $800 Pedidos y consultas vía Whatsapp al 1126452067  https://t.co/yVodlSHAay",kokorolibros,887037063043973120,2020-09-03,21:57:31,38,2,5,[],[],False,,,,
1301682363383123968,1301534825757769728,@friedrichknishe Una vez Jere bajó a buscar una compra y quedamos Hele y yo en el auto. Me doy cuenta que se mueve y avanza directo a un garage. Fueron 5 segundos de desesperación hasta que entendí y lo puse (nunca había ni tocado bocina),kokorolibros,887037063043973120,2020-09-03,21:43:54,1,0,0,[],[],False,,,,
1301277986239504386,1298968490007760896,"@joanadalessu dale otra chance. Yo justo estoy en la misma que vos, en leer y releer sobre Maternidad y también sobre puerperio. El nudo es zarpado.",kokorolibros,887037063043973120,2020-09-02,18:57:03,1,0,0,[],[],False,,,,
1301247326762274816,1298968490007760896,"@joanadalessu Querida mamá de Hebe.  Y ensayo ""el nudo materno""",kokorolibros,887037063043973120,2020-09-02,16:55:13,13,1,0,[],[],False,,,,
1301016315650551809,1301014674687787008,@nanothompson con tus videítos me estás haciendo la noche,kokorolibros,887037063043973120,2020-09-02,01:37:16,6,0,0,[],[],False,,,,
1301015517139005440,1301013630289358849,"@Castelopio No aplaudí por temor a despertar a todes, pero hice puñito tipo vamoo",kokorolibros,887037063043973120,2020-09-02,01:34:05,2,0,0,[],[],False,,,,
1301015130386374660,1301013630289358849,@Castelopio literal de Sergio,kokorolibros,887037063043973120,2020-09-02,01:32:33,1,1,0,[],[],False,,,,
1301013630289358849,1301013630289358849,"""Ahora que el recinto está más libre me puedo sacar el barbijo"" Se prendió ésta mierda",kokorolibros,887037063043973120,2020-09-02,01:26:35,16,2,0,[],[],False,,,,
1301008022312017926,1301008022312017926,"Qué ganas de que te confines medievalmente para siempre,  Enriquez",kokorolibros,887037063043973120,2020-09-02,01:04:18,16,1,1,[],[],False,,,,
1300994742352859143,1300969065066967042,@marianevy @cafeesamor venía a nombrarlo. No puedo creer el nivel de freekez (?) que manejamos,kokorolibros,887037063043973120,2020-09-02,00:11:32,2,1,0,[],[],False,,,,
1300893825167228929,1300846282710319106,@LuliBiolino @LanoviadeSandro Poesía,kokorolibros,887037063043973120,2020-09-01,17:30:32,2,1,0,[],[],False,,,,
1300877484280479744,1300873455794085891,@LanoviadeSandro ¡La torta temática! 😘,kokorolibros,887037063043973120,2020-09-01,16:25:36,2,0,0,[],[],False,,,,
1300866430720671746,1300848881136209921,"@agostiland @JulietaBriola están agotados, salen en septiembre en ebook y en octubre (creo) por Random House Mondadori.",kokorolibros,887037063043973120,2020-09-01,15:41:40,2,2,0,[],[],False,,,,
1300846282710319106,1300846282710319106,"(te debo una foto más linda, mi querida @LanoviadeSandro pero me ganó la ansiedad) La novia de Sandro Camila Sosa Villada $650 Tusquets Pedidos y consultas vía Whatsapp al 1126452067  https://t.co/A92v7oHXKT",kokorolibros,887037063043973120,2020-09-01,14:21:37,131,4,7,[],"[{'screen_name': 'lanoviadesandro', 'name': 'camila zorra villana', 'id': '261902611'}]",False,,,,
1300817115663028224,1300812741108736000,@elianadibuja La equilibrista 🙃,kokorolibros,887037063043973120,2020-09-01,12:25:43,1,0,0,[],[],False,,,,
1300812741108736000,1300812741108736000,Soy la verdadera mamafia 💪  https://t.co/eOXoPHEwpy,kokorolibros,887037063043973120,2020-09-01,12:08:20,116,2,0,[],[],False,,,,
1300607283827748864,1300607283827748864,Ya están los dos de Anne Dufourmantelle! Reeditados por @EditoraNocturna  En caso de amor $1000 Elogio del riesgo $1100 Consultas vía Whatsapp al 1126452067  https://t.co/Oo90M9i34a,kokorolibros,887037063043973120,2020-08-31,22:31:55,12,0,1,[],"[{'screen_name': 'editoranocturna', 'name': 'nocturna editora', 'id': '1255675046728740867'}]",False,,,,
1300606303233101824,1300606303233101824,Novedad! Mark Fisher K PUNK vol 2 $1100 Consultas vía Whatsapp al 1126452067  https://t.co/LKOgodyko8,kokorolibros,887037063043973120,2020-08-31,22:28:01,5,0,0,[],[],False,,,,
1300582285675302919,1300582285675302919,💔,kokorolibros,887037063043973120,2020-08-31,20:52:35,8,0,0,[],[],False,https://twitter.com/CHAArgentina/status/1300570028962721798,,,
1300581852118474758,1300581287003123718,@andreamsomar Ay no,kokorolibros,887037063043973120,2020-08-31,20:50:51,0,0,0,[],[],False,,,,
1300577119043452929,1300567409384919040,@lulens Necesito el fcb del pibe o no duermo. Recuperé la contraseña para esto,kokorolibros,887037063043973120,2020-08-31,20:32:03,2,0,0,[],[],False,,,,
1300574442981142529,1300567409384919040,"@fetcheves @lulens Estuve pendiente de éste tema toda la tarde, iba y venía a tuiter a ver qué onda. Son iguales gato y humane. Amo",kokorolibros,887037063043973120,2020-08-31,20:21:25,36,0,0,[],[],False,,,,
1300513523039195144,1300451005369405440,@minervisha @zabodice @ComandoCarolita @Gii_Penelli @fetcheves @lulens Yo no puedo creer todo ésto. Estoy con @zabodice  Es un miembro de la flia. Yo tenía una chusma que cuando vió a Chihiro en la librería empezó a preguntar dónde dormía y por qué se quedaba toda la noche sola. La saqué del local casi a los panzazos ( ya estaba de 7 meses),kokorolibros,887037063043973120,2020-08-31,16:19:20,6,1,0,[],"[{'screen_name': 'zabodice', 'name': 'zabo', 'id': '108052602'}]",False,,,,
1300447493122068482,1300447191706857474,"@luciacholakian tengo malas noticias: no termina cuando parís, porque después te siguen dando indicaciones de qué hacer con el bebé. El otro día me dijeron que si no me gusta la pediatra me busque una curandera. ja",kokorolibros,887037063043973120,2020-08-31,11:56:58,13,1,0,[],[],False,,,,
1300446474849968135,1300426079446986752,@LanoviadeSandro estoy elongando... Matías (mi dist) me va a denunciar por abuso si le sigo preguntando. Pero es inminente la llegada &lt;3 &lt;3,kokorolibros,887037063043973120,2020-08-31,11:52:55,9,1,0,[],[],False,,,,
1300434730689662976,1300433693715165186,@AvosNo Primer grado y te persigue para subir tarea? No será mucho?,kokorolibros,887037063043973120,2020-08-31,11:06:15,1,1,0,[],[],False,,,,
1300421489980780544,1300291197987164160,"@parialapsus Ah pero qué vecinas tenés éste año eh 😍 Feliz cumple, Mich! Ya falta menos 😙🌈",kokorolibros,887037063043973120,2020-08-31,10:13:38,0,0,0,[],[],False,,,,
1300145142200971265,1300130881265446912,"Es un texto hermoso @tamtenenbaum  Lleno de referencias en las que una rosarina que viajó desde sus 18 a los 25 puede sentir como propias. Hasta que a los 25 dijo ""ahora sí"" y se quedó (¿para siempre?) Gracias totales",kokorolibros,887037063043973120,2020-08-30,15:55:32,4,1,0,[],"[{'screen_name': 'tamtenenbaum', 'name': 'tamara tenenbaum', 'id': '318645041'}]",False,,,,
1300130881265446912,1300130881265446912,"""Los días de cuerpos y de calles me habían dejado convencida de que no podía haber amor donde no había ese recorrido del otro, que el amor no era otra cosa que ese compartir una ciudad en la piel""",kokorolibros,887037063043973120,2020-08-30,14:58:52,37,1,3,[],[],False,https://twitter.com/tamtenenbaum/status/1300090734280945664,,,
1300118149489143811,1300057480391733250,@Pasturcita @uyquemona 😭,kokorolibros,887037063043973120,2020-08-30,14:08:16,0,1,0,[],[],False,,,,
1300114955841216515,1300084559904636928,@LelainaPeirce En un día lindo te venís a caminar media horita o una horita que hacemos avistaje largo,kokorolibros,887037063043973120,2020-08-30,13:55:35,1,1,0,[],[],False,,,,
1300114740086177793,1300084559904636928,@vaderedrum Si afloja el frío mañana hacemos caminata al sol!!! Después te escribo,kokorolibros,887037063043973120,2020-08-30,13:54:43,1,1,0,[],[],False,,,,
1300093854809575424,1300057480391733250,@cynthibritos @uyquemona QUE COSA HERMOSA,kokorolibros,887037063043973120,2020-08-30,12:31:44,0,1,0,[],[],False,,,,
1300090851000016897,1300084559904636928,@AnilinaMagica Es de Nolineal jaja,kokorolibros,887037063043973120,2020-08-30,12:19:48,2,1,0,[],[],False,,,,
1300085620413534208,1300084559904636928,Cc @vaderedrum hola!,kokorolibros,887037063043973120,2020-08-30,11:59:00,1,1,0,[],"[{'screen_name': 'vaderedrum', 'name': 'camila', 'id': '275819453'}]",False,,,,
1300084559904636928,1300084559904636928,En una hora salimos con Ponyo a entregar pedidos de la zona de Belgrano- Palermo-Colegiales.  Si tienen algún antojo avisen vía Whatsapp al 1126452067 El avistaje de Lohana es sin cargo😂  https://t.co/Nk5fzdqFl1,kokorolibros,887037063043973120,2020-08-30,11:54:48,201,5,4,[],[],False,,,,
1300075511230738432,1300061161807908864,@pachunomas Subestiman el contagio porque es un espacio abierto,kokorolibros,887037063043973120,2020-08-30,11:18:50,0,0,0,[],[],False,,,,
1300068963590733832,1300061161807908864,@fetcheves Exacto. Acá dijimos igual. Por suerte el encargado del edificio es muy atento y nos anticipó que el se hace cargo de recibir lo que necesitemos,kokorolibros,887037063043973120,2020-08-30,10:52:49,1,1,0,[],[],False,,,,
1300066254632423426,1300061161807908864,"@Meli31750077 Ojo, a mi vieja le cuesta caminar el pasillo pero lo prefiere. Ellxs no la quieren molestar pero me parece mejor molestarla a exponerla",kokorolibros,887037063043973120,2020-08-30,10:42:03,0,0,0,[],[],False,,,,
1300065806135562240,1300061161807908864,"@fetcheves Pero aparte pienso en la gente que le hace entregas (cartero, mensajero, verdulero) a los que atienden. Que se yo.  Encima ayeri madre comenta "" pobre, no para de estornudar"" Y SI",kokorolibros,887037063043973120,2020-08-30,10:40:16,5,1,0,[],[],False,,,,
1300065025323868160,1300061161807908864,@AgnesdeMarte Son elles y mi madre.   Obvio que el pasillo tiene llave. Mi mamá les dió dos llaves de más para que se las dieran a flia y amigos que iban a ir a llevar cosas. me parece que hubo más que diálogo y buenas intenciones,kokorolibros,887037063043973120,2020-08-30,10:37:10,3,1,0,[],[],False,,,,
1300064514520608802,1300061161807908864,@pachunomas Mi mamá se ofreció para eso!,kokorolibros,887037063043973120,2020-08-30,10:35:08,2,2,0,[],[],False,,,,
1300064307162611712,1300061161807908864,@FloraYFauda @laflorans Les queda lejos Costa Salguero jajajajajajaja perdón  (Es en Rosario),kokorolibros,887037063043973120,2020-08-30,10:34:19,1,1,0,[],[],False,,,,
1300062717064212480,1300061161807908864,@nocioncomun Yo entiendo. Pero mi vieja de 79 lleva atrincherada 167 días. Podrían al menor dudar y aceptar que mi vieja les reciba y lo deje en la puerta cuando se trata de entregas. O darle las llaves de afuera a familia y amigos como dijeron que iban a hacer. Mucha paz me trae el tema,kokorolibros,887037063043973120,2020-08-30,10:28:00,3,0,0,[],[],False,,,,
1300062074186366978,1300061161807908864,"@FlorenciaSartor les llamó por tel para decirles que ella les puede recibir en vez de que salgan ellxs y le dijeron que ""es un pasillo no van en ascensor""  Y aclaró que se ponen barbijo. Uy la patada que tengo ganas de darte",kokorolibros,887037063043973120,2020-08-30,10:25:27,6,1,0,[],[],False,,,,
1300060316773031937,1299869528738930688,"@petchegoyen Sos mi madre. De hecho no puedo creer que los sigan haciendo. Hace poco me dijo ""menos mal que compré justo antes de la cuarentena""",kokorolibros,887037063043973120,2020-08-30,10:18:28,3,1,0,[],[],False,,,,
1300059895870480387,1300057480391733250,"@uyquemona Encargamos uno en turquesa y estoy en conversaciones con Alaska y Nina desde ahora. Bueno, conversaciones también puede ser "" lo rozan y las fleto"" Igual le voy a poner una SÁBANA O ALGO pues bebé :(",kokorolibros,887037063043973120,2020-08-30,10:16:47,3,2,0,[],[],False,,,,
1299919034775937025,1299919034775937025,Me voy a dormir con ésto,kokorolibros,887037063043973120,2020-08-30,00:57:03,16,0,0,[],[],False,https://twitter.com/PoetaHH/status/744337103404802048,,,
1299906130240569345,1299383122967101440,@Tia_MaGui @adrianacarr Me consta!,kokorolibros,887037063043973120,2020-08-30,00:05:47,2,0,0,[],[],False,,,,
1299818821252001792,1299817091181223943,@pwanerd @InesUlanovsky @dianadiamantina Soy fan de los 3. Disfrútalos mucho 😚,kokorolibros,887037063043973120,2020-08-29,18:18:51,3,0,0,[],[],False,,,,
1299789366966054913,1299788810918809600,@roommie Agus!!! 😳😱,kokorolibros,887037063043973120,2020-08-29,16:21:48,0,1,0,[],[],False,,,,
1299789055601700864,1299789055601700864,Ya cerramos los envíos cercanos y semi cercanos de hoy.  (Con moto y bici estaba complejo así que algunos quedan para el lunes) Mañana hacemos colegiales - belgrano y a la tarde un picadito de ofertas. Eso,kokorolibros,887037063043973120,2020-08-29,16:20:34,14,0,0,[],[],False,,,,
1299744802263703553,1299744802263703553,3 novelas VOT SI Consultas vía Whatsapp al 1126452067  https://t.co/pHIcoFqu81,kokorolibros,887037063043973120,2020-08-29,13:24:43,15,0,3,[],[],False,,,,
1299742745460969472,1299742745460969472,"Dos que amo: No tengo amigos, tengo amores - Pedro ♥️ Yo no - Eileen Myles Pedidos y consultas al 1126452067  https://t.co/IwGk6xa168",kokorolibros,887037063043973120,2020-08-29,13:16:33,21,0,1,[],[],False,,,,
1299731181307600901,1299723411460100097,@vickytta $750 Uds saben que cuando recomiendo..,kokorolibros,887037063043973120,2020-08-29,12:30:36,0,0,0,[],[],False,,,,
1299730918559690752,1299723411460100097,@conurbeib Whatsapp al 1126452067,kokorolibros,887037063043973120,2020-08-29,12:29:33,0,0,0,[],[],False,,,,
1299725992920068097,1299723411460100097,Volumen 2 2 novelas y 2 de cuentos  https://t.co/t4xlMcmBtY,kokorolibros,887037063043973120,2020-08-29,12:09:59,20,1,2,[],[],False,,,,
1299724752291016704,1299712964128378882,@flaviapittella Pregunta si le vas a hacer cannoli. Si la respuesta es sí dice que sale tipo una para allá 🤣,kokorolibros,887037063043973120,2020-08-29,12:05:03,0,0,0,[],[],False,,,,
1299723411460100097,1299723411460100097,Dejo un hilo de recomendaciones random que tal vez no muestro siempre y otras que quiero volver a recomendar siempre 🌈  https://t.co/4XZzqcwrnG,kokorolibros,887037063043973120,2020-08-29,11:59:43,90,3,7,[],[],False,,,,
1299717148613447682,1299716815640199170,@AzulesTurquesas Ohhhh después llamamos! Felicidades Tonia genia 😍😍,kokorolibros,887037063043973120,2020-08-29,11:34:50,1,1,0,[],[],False,,,,
1299715725029003264,1299712964128378882,@karuvf Lo mejor es que todo lo que vende está buenísimo,kokorolibros,887037063043973120,2020-08-29,11:29:11,4,0,0,[],[],False,,,,
1299713725520400384,1299712964128378882,@LanoviadeSandro Tiene una maestría en beboteo la chinita 😍,kokorolibros,887037063043973120,2020-08-29,11:21:14,3,0,0,[],[],False,,,,
1299712964128378882,1299712964128378882,Acá me preguntan si vamos a salir a repartir libros o qué... Hasta las 14.30 hs tomamos pedidos para recibir ésta misma tarde. Consultas vía Whatsapp al 1126452067  https://t.co/4SZRyE9VBt,kokorolibros,887037063043973120,2020-08-29,11:18:12,362,10,1,[],[],False,,,,
1299710757026893824,1299538035084800001,"@RifkeMashe Tuvo sus días medio medio. Y también me prohibió hablar de ella en tw porque se quiere hacer uno para "" hacer comisiones"" que son dibujos por encargo. Estamos haciendo todo para que desista de la cuenta",kokorolibros,887037063043973120,2020-08-29,11:09:26,5,1,0,[],[],False,,,,
1299710043869401088,1299538035084800001,"@petchegoyen Las horas de trabajo que les debo a Uniquoa, Pablo, Tyron y... etc",kokorolibros,887037063043973120,2020-08-29,11:06:36,1,1,0,[],[],False,,,,
1299709730831699969,1299538035084800001,"@petchegoyen Para que frene con el bullying le puse dos vídeos de Caracachumba (casi no hay porque son viejxs, le dije ja) y dijo "" bueno, mejor no digo nada""",kokorolibros,887037063043973120,2020-08-29,11:05:21,1,0,0,[],[],False,,,,
1299702104492253191,1299693404545323010,"@Carobal @parialapsus Así ayer llegué a las dos de la tarde en ayunas, justo cuando se cortó la luz y hubo OTRA COSA para resolver",kokorolibros,887037063043973120,2020-08-29,10:35:03,3,1,0,[],[],False,,,,
1299700510619037696,1299693404545323010,@parialapsus @Carobal Esto es algo que exaspera a mi señoro. No me siento tan sola,kokorolibros,887037063043973120,2020-08-29,10:28:43,3,1,0,[],[],False,,,,
1299557369286995968,1299554682306809858,@vaderedrum Fíjate en IG. Ahora quiero tener plata y comprar obra,kokorolibros,887037063043973120,2020-08-29,00:59:56,1,1,0,[],[],False,,,,
1299555345707212801,1299554682306809858,"@vaderedrum Ah, la novela está buenísima",kokorolibros,887037063043973120,2020-08-29,00:51:53,1,0,0,[],[],False,,,,
1299555281836347392,1299554682306809858,"@vaderedrum Ornella Pocetti, amiga. Una maravilla",kokorolibros,887037063043973120,2020-08-29,00:51:38,1,1,0,[],[],False,,,,
1299547554779103232,1299547554779103232,"""Las fotos"" es uno de los libros que más disfruté éste año. Tiene la dosis justa de romperte el cora y alucinarte con los trazos de esas historias detrás de cada clic  Ahre cursi perdón Inés 😍",kokorolibros,887037063043973120,2020-08-29,00:20:56,19,1,0,[],[],False,https://twitter.com/InesUlanovsky/status/1299330393963888640,,,
1299539916951609344,1299539916951609344,Lohana mirando el vivo de @susyshock10 y Linn da Quebrada 😍🌈  https://t.co/5anBHPuIrH,kokorolibros,887037063043973120,2020-08-28,23:50:35,57,0,0,[],"[{'screen_name': 'susyshock10', 'name': 'susy shock', 'id': '194685468'}]",False,,,,
1299538035084800001,1299538035084800001,"Hele apodó a una de las integrantes de Canticuentic*s como ""la porrera"" -Se fuma uno y después flashea monstruo que baila cumbia La hermana la mira y se mata de risa con complicidad, aunque tiene 6meses. Dos monstruas",kokorolibros,887037063043973120,2020-08-28,23:43:06,143,3,0,[],[],False,,,,
1299451573421191174,1299451573421191174,Estoy sin luz sin batería y con una señal malísima y errática. Sepan disculpar si no respondo.,kokorolibros,887037063043973120,2020-08-28,17:59:32,21,0,0,[],[],False,,,,
1299422927335628800,1299362441323835392,@estoyhastaaca @Biggyuyo EPA qué violencia. En ningún momento dije eso. El tuit es el de una madre angustiada porque la hija la pasó como el orto. No te habilita a esa respuesta,kokorolibros,887037063043973120,2020-08-28,16:05:42,0,0,0,[],[],False,,,,
1299376093703667712,1299362441323835392,@marianaton A mí me dieron en el embarazo pero me lo terminaron sacando porque no podía comer,kokorolibros,887037063043973120,2020-08-28,12:59:36,1,0,0,[],[],False,,,,
1299370939730341890,1299362441323835392,"@estoyhastaaca @Biggyuyo Lo sé lo de la anemia, CHIQUES. Pero tan bebé?",kokorolibros,887037063043973120,2020-08-28,12:39:07,3,3,0,[],[],False,,,,
1299369474970222595,1299362441323835392,@dianamaffia ACABO DE DECIR ESO,kokorolibros,887037063043973120,2020-08-28,12:33:18,3,0,0,[],[],False,,,,
1299369351779438592,1299362441323835392,@vaninosa Esto tiene olor a clavo y le dió bastante asco. No es mala la del baño pero no sé lo vuelvo a dar de noche,kokorolibros,887037063043973120,2020-08-28,12:32:49,6,2,0,[],[],False,,,,
1299368085690908674,1299362441323835392,@decimeforro Mi hija de 13 no tomó salvo que hubiese sospecha de anemia. Sí vitaminas. Ya sé para qué se indica pero me parece que preventivo en bebés tan peques es un montón para su panza,kokorolibros,887037063043973120,2020-08-28,12:27:47,3,1,0,[],[],False,,,,
