id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1282710340858531841,1282710340858531841,¡NOVEDADES DEL 17 DE JULIO!  • DRAGON BALL COLOR: SAGA ORIGEN #1 (¡NUEVA SERIE!) • BLACK CLOVER #4 • I AM A HERO #15 • ANOTHER #3 (Reedición) • FULLMETAL ALCHEMIST #9 (Reedición)  https://t.co/5LLdlrk7Wx,ivreality,65153242,2020-07-13,13:15:51,131,8,19,[],[],False,,,,
1282660017083166726,1282531694579453952,@Only_One_Fanboy Dragon Ball color no incluye separador ni postal. Si alguna librería lo está ofreciendo es algo que hacen por cuenta propia.,ivreality,65153242,2020-07-13,09:55:53,2,0,0,[],[],False,,,,
1282443800380690433,1282205660743110657,"@piba_nerd Sí, pero más adelante. No habiendo finalizado en Japón no hay tanto apuro. Mientras podemos ir sacando las cosas más cortas del autor.",ivreality,65153242,2020-07-12,19:36:43,3,1,0,[],[],False,,,,
1282443668863975426,1282331843669434369,"@btskzdaze No, pero gracias por la sugerencia.",ivreality,65153242,2020-07-12,19:36:11,2,0,0,[],[],False,,,,
1281657518192766978,1281436197022302209,"@crisissince97 Está mal en nuestra edición, quedó así por error.",ivreality,65153242,2020-07-10,15:32:19,2,0,0,[],[],False,,,,
1281656065252360193,1280736578789429248,@Only_One_Fanboy Tenés Elektra Comics en Defensa 247 y Sector 2814 en Suipacha 892. También podés contactarlos por redes y consultarles por envíos.,ivreality,65153242,2020-07-10,15:26:32,2,0,0,[],[],False,,,,
1281401805855916038,1280736578789429248,@Only_One_Fanboy Obviamente está pensado para que hagas compras de vez en cuando y en cantidad. En qué localidad/barrio vivís?,ivreality,65153242,2020-07-09,22:36:12,0,1,0,[],[],False,,,,
1281066141360799744,1280736578789429248,"@Only_One_Fanboy La reedición de esa serie no salió por kioscos. De todas formas, tené en cuenta que podés comprar nuestros títulos con envío a domicilio en  https://t.co/fazNb3jJyl.",ivreality,65153242,2020-07-09,00:22:23,2,1,0,[],[],False,,,,
1280913761298198529,1280913727303409664,"A sólo un tomo del final de la serie, el desenlace se acerca. Mientras Akame y los suyos se infiltran en la Capital, el ejército revolucionario rodea la ciudad. ¡El enfrentamiento que decidirá el destino del pueblo viene cargado de sorpresas!",ivreality,65153242,2020-07-08,14:16:53,9,0,0,[],[],False,,,,
1280913727303409664,1280913727303409664,Conseguí AKAME GA KILL #14 en comiquerías y librerías de todo el país.  Compra esta serie y todas nuestras publicaciones en  https://t.co/uqw0zWAil3 y recibilas en la puerta de tu casa.  https://t.co/rDBb3zTaey,ivreality,65153242,2020-07-08,14:16:45,21,1,1,[],[],False,,,,
1280882367603843074,1280736578789429248,"@Only_One_Fanboy Sí, va a estar, pero los kioscos tiene un sistema de distribución muy particular en el que no podemos intervenir. Tendrías que hablar con el kiosquero para que hable con el distribuidor.",ivreality,65153242,2020-07-08,12:12:08,2,1,0,[],[],False,,,,
1280714609993842690,1280683888776527877,@Nahuel_MMas Veremos a futuro.,ivreality,65153242,2020-07-08,01:05:32,2,0,0,[],[],False,,,,
1280569177351360513,1280525941257711624,"@lagata1982 Ya no, despues de que llegan a kioscos los tomos permanecen 30 días a la venta. Podés conseguirlo en comiquerías o podés comprarlo con envío a domicilio en  https://t.co/QpLCKDhMOX.",ivreality,65153242,2020-07-07,15:27:38,0,1,0,[],[],False,,,,
1280568779785875457,1280486951011913734,@Astagion @VIZMedia Los tomos agotados se van a reeditar a futuro.,ivreality,65153242,2020-07-07,15:26:03,2,0,0,[],[],False,,,,
1280554728594735105,1280486951011913734,@Astagion @VIZMedia Si ya hemos editado la serie hace años:  https://t.co/cmh5hmYqMN,ivreality,65153242,2020-07-07,14:30:13,1,1,0,[],[],False,,,,
1280526020907581445,1280525941257711624,"Con Zenitsu fuera de combate, la luna demoníaca y su arácnida familia ponen en jaque a Tanjiro e Inosuke. Pero una misteriosa intervención inclinará la balanza para el lado de los guardianes de la noche (?).",ivreality,65153242,2020-07-07,12:36:09,20,0,1,[],[],False,,,,
1280525969581899777,1280525941257711624,"Comprá DEMON SLAYER, así como también todas nuestras publicaciones, en  https://t.co/uqw0zWAil3 y recibilas en la puerta de tu casa aprovechando la promoción de envío gratuito.",ivreality,65153242,2020-07-07,12:35:56,12,1,0,[],[],False,,,,
1280525941257711624,1280525941257711624,"Ya a la venta en comiquerías y librerías de todo el país DEMON SLAYER -KIMETSU NO YAIBA- #5. Además, desde hoy, podés conseguirlo también en kioscos de Capital Federal y Gran Buenos Aires.  https://t.co/PfVpD1Z7sm",ivreality,65153242,2020-07-07,12:35:50,47,5,3,[],[],False,,,,
1280273971464806401,1280198001449992194,@BautistaMarzul2  https://t.co/c297Z8oKyy,ivreality,65153242,2020-07-06,19:54:35,0,0,0,[],[],False,,,,
1280264702409482240,1280264671161966601,"PD: no demuestres bajo intelecto, tenés que participar en las redes de La Comiquería, no en las nuestras.",ivreality,65153242,2020-07-06,19:17:45,24,0,0,[],[],False,,,,
1280264671161966601,1280264671161966601,Los amigos de  https://t.co/uqw0zWAil3  han lanzado un nuevo sorteo para que 5 afortunados tengan la posibilidad de ganar un flamante SPY x FAMILY #1 con portada alternativa.  ¿Querés participar? Entrá en el siguiente link:  https://t.co/Ee2ZuZXZrK  https://t.co/vRUAmjJJ5Y,ivreality,65153242,2020-07-06,19:17:38,48,1,7,[],[],False,,,,
1280198034702454786,1280198001449992194,"Mientras Luffy y Sanji atraviesan la helada montaña para salvar a Nami, entra en escena uno de los personajes más carismáticos de la serie: Tony Tonny Chopper.",ivreality,65153242,2020-07-06,14:52:51,10,1,0,[],[],False,,,,
1280198001449992194,1280198001449992194,¡Les recordamos que ya se encuentra a la venta ONE PIECE #16!  Conseguí ONE PIECE en comiquerías y librerías de todo el país. También disponible con envío a domicilio en  https://t.co/uqw0zWAil3.  https://t.co/D77EXu3qGw,ivreality,65153242,2020-07-06,14:52:43,37,3,3,[],[],False,,,,
1280146234037145602,1263566865156186112,@panditosan @GallesdeLimon Ese tomo salió hace 19 años. Es como que le cuestiones a alguien de más de 20 años por qué se hizo pis en la cama cuando tenía 4 :P,ivreality,65153242,2020-07-06,11:27:00,2,0,0,[],[],False,,,,
1280145935339839488,1279934693757136896,@MilagrosJuanFES Nosotros sólo trasladamos lo que dice el original xD,ivreality,65153242,2020-07-06,11:25:49,5,1,0,[],[],False,,,,
1279431768404262914,1279431287481217024,"⛔ ⛔ Si vivís dentro del AMBA, consultá previamente a las comiquerías y librerías donde suelas comprar para la modalidad de entrega en puerta y envío a domicilio. ⛔ ⛔",ivreality,65153242,2020-07-04,12:07:58,5,0,0,[],[],False,,,,
1279431734073966599,1279431474777927681,"⛔ ⛔ Si vivís dentro del AMBA, consultá previamente a las comiquerías y librerías donde suelas comprar para la modalidad de entrega en puerta y envío a domicilio. ⛔ ⛔",ivreality,65153242,2020-07-04,12:07:50,5,0,0,[],[],False,,,,
1279431700251136002,1279431111094022146,"⛔ ⛔ Si vivís dentro del AMBA, consultá previamente a las comiquerías y librerías donde suelas comprar para la modalidad de entrega en puerta y envío a domicilio. ⛔ ⛔",ivreality,65153242,2020-07-04,12:07:42,7,0,0,[],[],False,,,,
1279431628578861056,1279431474777927681,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-07-04,12:07:25,7,1,0,[],[],False,,,,
1279431602603524103,1279431287481217024,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-07-04,12:07:19,8,1,0,[],[],False,,,,
1279431579153117186,1279431111094022146,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-07-04,12:07:13,8,1,0,[],[],False,,,,
1279431474777927681,1279431474777927681,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta ONE PIECE #55! 🔴 🔴 Formato tankoubon con sobrecubierta. Incluye desplegable a color.  https://t.co/1gJGjKH055,ivreality,65153242,2020-07-04,12:06:48,33,1,0,[],[],False,,,,
1279431287481217024,1279431287481217024,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta THE PROMISED NEVERLAND #12! 🔴 🔴 Formato tankoubon con sobrecubierta.  https://t.co/LXas53Y6mI,ivreality,65153242,2020-07-04,12:06:04,27,1,2,[],[],False,,,,
1279431111094022146,1279431111094022146,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta DEMON SLAYER: KIMETSU NO YAIBA #5! 🔴 🔴 Formato tankoubon con sobrecubierta.  https://t.co/LAn04LTzzv,ivreality,65153242,2020-07-04,12:05:22,38,1,4,[],[],False,,,,
1279070183949242369,1279067377313828865,"⛔ ⛔ Si vivís dentro del AMBA, consultá previamente a las comiquerías y librerías donde suelas comprar para la modalidad de entrega en puerta y envío a domicilio. ⛔ ⛔",ivreality,65153242,2020-07-03,12:11:10,9,0,1,[],[],False,,,,
1279067377313828865,1279067377313828865,⭐ ⭐ YA A LA VENTA LAS NOVEDADES DEL 3 DE JULIO ⭐ ⭐  🔴 DEMON SLAYER: KIMETSU NO YAIBA #5 🔴 THE PROMISED NEVERLAND #12 🔴 ONE PIECE #55   https://t.co/MJtqPHSlwa  https://t.co/gQOPKrawvW,ivreality,65153242,2020-07-03,12:00:01,52,1,5,[],[],False,,,,
1278882246280327168,1277734484759150594,@FacuCansino779 La distribución se hace el mismo día en todos los puestos de diarios. Si donde comprás no lo recibió ya no le va a llegar. Te recomendamos comprarlo en alguna comiquería o con envío a domicilio en  https://t.co/fazNb3jJyl.,ivreality,65153242,2020-07-02,23:44:22,2,1,0,[],[],False,,,,
1278797459783856132,1277734484759150594,"@FacuCansino779 Sí, pero no tidas las series salen x kioscos. Buscabas alguna en particular?",ivreality,65153242,2020-07-02,18:07:27,0,1,0,[],[],False,,,,
1278760223168237568,1278760094944104448,"La historia de este tomo se acerca al final del contenido de la segunda novela, que también está a la venta en comiquerías y librerías de todo el país.",ivreality,65153242,2020-07-02,15:39:30,11,0,0,[],[],False,,,,
1278760185415323650,1278760094944104448,"Comprá el manga y las novelas de Goblin Slayer, así como también todas nuestras publicaciones, en  https://t.co/uqw0zWAil3 y recibilas en la puerta de tu casa aprovechando la promoción de envío gratuito.",ivreality,65153242,2020-07-02,15:39:21,12,1,0,[],[],False,,,,
1278760094944104448,1278760094944104448,Un Goblin Campeón y su horda ponen en aprietos al Goblin Slayer y su party. Pero este es sólo uno de los misterios que se esconden debajo de la ciudad.  Conseguí GOBLIN SLAYER #5 en comiquerías y librerías de todo el país. También disponible en kioscos de CABA y GBA.  https://t.co/iJELCvKsR6,ivreality,65153242,2020-07-02,15:38:59,49,1,2,[],[],False,,,,
1278714853562220545,1278101007914790912,"@Roxi4D Sí, cuando pase la tormenta los vamos a reeditar. Igual el 6 no está agotado.",ivreality,65153242,2020-07-02,12:39:13,0,1,0,[],[],False,,,,
1278101007914790912,1278101007914790912,Encontrá THE PROMISED NEVERLAND #12 en Comiquerías y librerías de todo el país y desde el sábado 4 en kioscos de CABA y GBA.  Compra esta serie y todas nuestras publicaciones en  https://t.co/uqw0zWiGWt y recibilas en la puerta de tu casa.  https://t.co/DVnO20jnUu,ivreality,65153242,2020-06-30,20:00:00,48,1,1,[],[],False,,,,
1278099471709155328,1278068377613893634,"@kikitusen Lamentablemente ese tomo se imprimió en la cantidad justa para abastecer las ventas de aquel entonces, por eso está agotado y no hay posibilidad de reedición.",ivreality,65153242,2020-06-30,19:53:54,0,1,0,[],[],False,,,,
1278012582692036610,1278012554871287810,La guerra contra los Ajin se vuelve cada vez más dura y es cada vez más difusa la línea que separa a los buenos de los malos.,ivreality,65153242,2020-06-30,14:08:38,10,0,0,[],[],False,,,,
1278012554871287810,1278012554871287810,Conseguí AJIN en comiquerías y librerías de todo el país. También disponible con envío a domicilio en  https://t.co/uqw0zWAil3.  https://t.co/lcP6n2GsIT,ivreality,65153242,2020-06-30,14:08:32,25,1,1,[],[],False,,,,
1277991356623982594,1277734484759150594,@JMuzzopappa Pasa que no tenemos stock de nada de ambos. Cuando se logren republicar estarán a la venta.,ivreality,65153242,2020-06-30,12:44:18,2,1,0,[],[],False,,,,
1277991179511050240,1277823217730715648,@Ouroboros_Mir Mil gracias por los aportes. Lo del tomo 3 logramos corregirlo en la reedición que salió hace un tiempo. Lo de los tomos 6 y 7 lo anotamos para cuando toque reeditarlos.,ivreality,65153242,2020-06-30,12:43:35,8,0,0,[],[],False,,,,
1277734543651475461,1277734484759150594,"Ahora que nos volvieron a encerrar, hacé como obachan y comprate novedades, series completas y tomos únicos con envío gratis y aprovechá la promo del 10% de descuento (consultá condiciones en la web).   https://t.co/KoK8jUItdE",ivreality,65153242,2020-06-29,19:43:49,20,1,0,[],[],False,,,,
1277734484759150594,1277734484759150594,"Camine, señora, camine. Así le dijeron a obachan que, ni lenta ni perezosa y máscara de gas en boca, salió a caminar virtualmente y encontró que en La Comiquería están a la venta todos los mangas de Ivrea en stock, incluyendo las novedades como SPY×FAMILY.  https://t.co/CpyrNGdtvN",ivreality,65153242,2020-06-29,19:43:34,69,3,3,[],[],False,,,,
1277734322469044224,1277661778449772549,"@JereNiccals Sí, siempre que las comiquerías pidan.",ivreality,65153242,2020-06-29,19:42:56,2,0,0,[],[],False,,,,
1277661839573372928,1277661778449772549,⛔⛔ Recuerden que en el caso del AMBA las comiquerías estarán en su mayoría cerradas por decreto presidencial. Será posible adquirirlos en kioscos y venta online.⛔⛔,ivreality,65153242,2020-06-29,14:54:55,25,1,1,[],[],False,,,,
1277661778449772549,1277661778449772549,¡NOVEDADES DEL 3 DE JULIO!  • DEMON SLAYER: KIMETSU NO YAIBA #5 • THE PROMISED NEVERLAND #12 • ONE PIECE #55   https://t.co/zFdrNYhyy9  https://t.co/K8T8co91y0,ivreality,65153242,2020-06-29,14:54:40,70,2,7,[],[],False,,,,
1276954411491876864,1276873037925810177,@Christi18542943 🤭,ivreality,65153242,2020-06-27,16:03:51,0,1,0,[],[],False,,,,
1276954197028671494,1276551266135609345,@joni_DkAno Consultá donde comprás habitualmente.,ivreality,65153242,2020-06-27,16:02:59,0,0,0,[],[],False,,,,
1276953663844614146,1276551266135609345,@Gothic_Gogo De momento 31/7.,ivreality,65153242,2020-06-27,16:00:52,2,0,0,[],[],False,,,,
1276953359950503938,1276327740082397189,@noerod88 @RevisteriaComic Entonces te recomendamos  https://t.co/fazNb3jJyl. Envíos gratis en compras desde $2000 y 10% de descuento en compras desde $3500.,ivreality,65153242,2020-06-27,15:59:40,8,1,0,[],[],False,,,,
1276918533834903552,1276918328288784384,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-06-27,13:41:17,6,0,0,[],[],False,,,,
1276918510652993536,1276918079805632512,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-06-27,13:41:11,6,0,0,[],[],False,,,,
1276918487311618048,1276917883717763073,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-06-27,13:41:06,7,0,0,[],[],False,,,,
1276918461340549121,1276917610114924544,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-06-27,13:40:59,7,0,0,[],[],False,,,,
1276918328288784384,1276918328288784384,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta la reedición de DRAGON BALL SUPER #4! 🔴 🔴Formato tankoubon con sobrecubierta.  https://t.co/Vc6xiH2Tkl,ivreality,65153242,2020-06-27,13:40:28,19,2,1,[],[],False,,,,
1276918079805632512,1276918079805632512,"🔴 🔴 ¡Les recordamos que ya se encuentra a la venta AKAME GA KILL #14! 🔴 🔴 Serie de 15 tomos – Formato B6, con sobrecubierta y páginas a color.  https://t.co/KuyR0vLQli",ivreality,65153242,2020-06-27,13:39:28,20,1,0,[],[],False,,,,
1276917883717763073,1276917883717763073,🔴 🔴 ¡Les recordamos que ya se encuentra a la venta FAIRY TAIL #25! 🔴 🔴 Serie de 63 tomos – Formato tankoubon con sobrecubierta.  https://t.co/WnUYf8zMng,ivreality,65153242,2020-06-27,13:38:42,16,1,0,[],[],False,,,,
1276917610114924544,1276917610114924544,"🔴 🔴 ¡Les recordamos que ya se encuentra a la venta SPY x FAMILY #1! 🔴 🔴¡NUEVA SERIE! – Disponible en dos variantes de sobrecubierta – Marcador de páginas de regalo – Formato tankoubon, sobrecubierta con tinta especial metalizada, Incluye páginas a color.  https://t.co/z7oCVhMfHr",ivreality,65153242,2020-06-27,13:37:36,68,1,4,[],[],False,,,,
1276551314772803584,1276551266135609345,• Comprá nuestras publicaciones en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-06-26,13:22:05,9,1,0,[],[],False,,,,
1276551266135609345,1276551266135609345,⭐ ⭐ ¡YA A LA VENTA LAS NOVEDADES DEL 26 DE JUNIO! ⭐ ⭐  • SPY x FAMILY #1 (¡NUEVA SERIE!) • FAIRY TAIL #25 • AKAME GA KILL #14 • DRAGON BALL SUPER #4 (Reedición)  https://t.co/APh0abKMep,ivreality,65153242,2020-06-26,13:21:53,79,5,9,[],[],False,,,,
1276280654565650433,1276263432644419586,@NewsMangaAr ¿Qué habrás hecho...?,ivreality,65153242,2020-06-25,19:26:34,0,1,0,[],[],False,,,,
1276278335430184960,1276278116084785154,"Además, desde el sábado 27 puede encontrar la edición con portada original en kioscos de diarios de Capital Federal y Gran Buenos Aires.",ivreality,65153242,2020-06-25,19:17:21,12,0,0,[],[],False,,,,
1276278306061586433,1276278116084785154,SPY×FAMILY #1 estará disponible en sus dos versiones desde el viernes 26 en comiquerías y librerías de todo el país y desde las 00 hs (esta medianoche) en  https://t.co/uqw0zWAil3.,ivreality,65153242,2020-06-25,19:17:14,17,1,0,[],[],False,,,,
1276278228278181888,1276278116084785154,"Y para aquellos que les interesa, el libro es súper maleable y pueden hacer el bendito corazón con el tomo (?).",ivreality,65153242,2020-06-25,19:16:56,20,1,0,[],[],False,,,,
1276278200033849345,1276278116084785154,"Disponible en dos flamantes variantes de portada, nuestra edición cuenta con páginas a color -en por lo menos los primeros 3 tomos-,  sobrecubierta con tinta especial metalizada y un separador de regalo (en los primeros 3 tomos).",ivreality,65153242,2020-06-25,19:16:49,11,1,0,[],[],False,,,,
1276197684236427264,1276197578074447873,"Sin percatarse de los secretos que la rodean, Sakura se hace amiga de su nueva compañera de clase. Pero COMO SE LLAME viene acompañada de sus propios misterios.",ivreality,65153242,2020-06-25,13:56:53,12,0,0,[],[],False,,,,
1276197613398888449,1276197578074447873,¡CLEAR CARD #4 se encuentra a la venta en comiquerías y librerías de todo el país! Encontralo también en Kioscos de diarios de Capital Federal y Gran Buenos Aires.,ivreality,65153242,2020-06-25,13:56:36,9,1,0,[],[],False,,,,
1276197578074447873,1276197578074447873,¡Les recordamos que ya se encuentra a la venta CARDCAPTOR SAKURA CLEAR CARD ARC #4!  ¡Compra esta serie y todas nuestras publicaciones en  https://t.co/uqw0zWAil3 y recibilas en la puerta de tu casa!  https://t.co/V8uaLr0Yoa,ivreality,65153242,2020-06-25,13:56:27,43,1,2,[],[],False,,,,
1275946776277790722,1275871340537556998,"@granato_vital Los elementos vienen en curvas, no sabemos de qué tipografía provienen 😅",ivreality,65153242,2020-06-24,21:19:52,0,0,0,[],[],False,,,,
1275927929852178437,1272566017122852864,"@LNahuelFB De casualidad no usás Facebook o Instagram? Porque si nos hablás por mensaje privado de ahí, podemos tramitar más rápido.",ivreality,65153242,2020-06-24,20:04:58,2,1,0,[],[],False,,,,
1275927621453430784,1275871340537556998,@granato_vital El Spy suelto? para que no parezca repetir el logo.,ivreality,65153242,2020-06-24,20:03:45,0,1,0,[],[],False,,,,
1275871552349908992,1275871340537556998,"¡Sin embargo, la “hija” resulta ser una psíquica que lee la mente y la “esposa”, una asesina profesional! Los tres deberán ocultarse entre sí su verdadera identidad mientras enfrentan desafíos que los pondrán a prueba constantemente.",ivreality,65153242,2020-06-24,16:20:57,28,1,0,[],[],False,,,,
1275871481571028992,1275871340537556998,“Twilight”es un inigualable espía al que le encargan formar una familia ficticia para infiltrarse en un prestigioso colegio y desbaratar los planes de un enemigo poderoso.,ivreality,65153242,2020-06-24,16:20:40,21,1,0,[],[],False,,,,
1275871340537556998,1275871340537556998,"¡Este viernes sale a la venta SPY×FAMILY #1!  La edición argentina tiene sobrecubierta con tinta especial metalizada (en dos variantes), incluye páginas color y señalador de regalo. Estará a la venta en todos los puntos de habituales y en  https://t.co/fazNb3jJyl  https://t.co/2IVseMpwnn",ivreality,65153242,2020-06-24,16:20:06,92,2,9,[],[],False,,,,
1275596039794364416,1275558976625807360,@EzeMendezONB La comiqueria se encarga de todo.,ivreality,65153242,2020-06-23,22:06:09,2,0,0,[],[],False,,,,
1275559071995908102,1275558976625807360,No te pierdas la promo de 10% de descuento usando el cupón FAIRYTEN para compras superiores a $3500.- PD: Oba-chan quiere llegar escultural al verano y depende de vos!!,ivreality,65153242,2020-06-23,19:39:16,16,2,1,[],[],False,,,,
1275559027985039361,1275558976625807360,"¡Además, si vivís en Capital Federal o los partidos de San Fernando, San Isidro, Vicente López, San Martín, Tres de Febrero, Avellaneda y La Matanza norte, tu pedido llega en hasta 48 hs hábiles eligiendo envío por MOOVA!",ivreality,65153242,2020-06-23,19:39:05,17,1,0,[],[],False,,,,
1275558976625807360,1275558976625807360,"¿Donde vivís no hay comiquerías cerca? Hay una opción para que compres todos los títulos de Ivrea Argentina sin moverte de tu casa:  https://t.co/4dFzsrBzRT hace envíos a todo el país, sea donde sea, y es gratis si la compra supera los $2000.  https://t.co/6cJm6qLXPa",ivreality,65153242,2020-06-23,19:38:53,42,1,5,[],[],False,,,,
1275499210557870084,1275181391316123655,@Leonel_Olivieri @rupyrus Hablás como si la publicación de un tomo único Yaoi impidiese que la otra serie se publique... 😏,ivreality,65153242,2020-06-23,15:41:24,4,1,0,[],[],False,,,,
1275498124019208194,1275498124019208194,"¡Work in progress de SPY×FAMILY #1! En sus dos variantes de sobrecubierta, sale a la venta este viernes en puntos de venta habituales y en  https://t.co/4dFzsrBzRT  La foto es de las pruebas de impresión.  https://t.co/glOmTKNHMb",ivreality,65153242,2020-06-23,15:37:05,102,1,8,[],[],False,,,,
1275181391316123655,1275181391316123655,"¡Ivrea publicará en JULIO PERRO QUE LADRA NO MUERDE, tomo único yaoi/BL!   https://t.co/j0FPsvTFCf  https://t.co/4c4fgabVEC",ivreality,65153242,2020-06-22,18:38:30,124,16,26,[],[],False,,,,
1275141533029871616,1274376747484667907,@psygol No hay fecha por el momento.,ivreality,65153242,2020-06-22,16:00:07,0,0,0,[],[],False,,,,
1275110034951811072,1275109972087537664,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-06-22,13:54:57,15,0,0,[],[],False,,,,
1274903295199449089,1273353061185007616,"@LAlejandroRS Nosotros no hacemos venta directa. Tendrías que contactar a alguna tienda que haga envíos internacionales, como @CrossOverComics.",ivreality,65153242,2020-06-22,00:13:26,2,1,0,[],"[{'screen_name': 'crossovercomics', 'name': 'crossover comics', 'id': '135272033'}]",False,,,,
1274902976704983040,1274383415769468928,"@leopoldomontana No, arranca en septiembre.",ivreality,65153242,2020-06-22,00:12:10,3,1,1,[],[],False,,,,
1274381589666029568,1274070391321956354,@AlanUsquiza @comicsarg  https://t.co/smaBoX1VFb,ivreality,65153242,2020-06-20,13:40:22,4,1,0,[],[],False,,,,
1274376966590865409,1274376747484667907,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-06-20,13:22:00,8,0,0,[],[],False,,,,
1274376940301017091,1274376452876709888,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-06-20,13:21:54,10,0,0,[],[],False,,,,
1274376916338987009,1274376285821820935,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-06-20,13:21:48,8,0,0,[],[],False,,,,
1274376888136458240,1274376083383758849,• Comprá online en  https://t.co/4dFzsrBzRT o visitá el listado de comiquerías y librerías que venden Ivrea&gt;&gt;&gt;  https://t.co/kDhZHrImPt • Cronograma de salidas proximas semanas &gt;&gt;&gt;  https://t.co/ImnLkh5HMj • Más info sobre estos tomos &gt;&gt;&gt;  https://t.co/VFXBGcYh1m,ivreality,65153242,2020-06-20,13:21:41,10,0,0,[],[],False,,,,
