id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1260647534722088962,1260631463298383872,@dirkzavala @SIGLOXXIMEXICO Por ahora solo por ebook fuera de Argentina. Aquí un link a google books:   https://t.co/MQGnB6Xb2J,sigloxxiarg,395515726,2020-05-13,16:06:08,0,1,0,[],[],False,,,,
1260586096427229185,1260586096427229185,¡Mañana hacemos experimentos caseros en la cocina con Mariana Koppmann! A las 18h por el canal de youtube del @ccdelaciencia,sigloxxiarg,395515726,2020-05-13,12:02:00,2,0,1,[],"[{'screen_name': 'ccdelaciencia', 'name': 'cc de la ciencia', 'id': '4105102085'}]",False,https://twitter.com/ccdelaciencia/status/1260585593756508162,,,
1260585505860792322,1260348227171291138,@NRodantes Las librerías tienen los títulos! Podés comunicarte con tu librería más cercana!  O comprar online. Acá está la página de Mercado Libre de Siglo donde están todos los títulos de esta promo!  https://t.co/9mfLessQlh,sigloxxiarg,395515726,2020-05-13,11:59:39,1,0,0,[],[],False,,,,
1260348227171291138,1260348227171291138,"¡Abrieron las librerías! Y encuentran todos estos libros a súper precios.   A los palermitanos, los esperamos en la casita de Siglo XXI, de 10 a 17hs de lunes a viernes en Guatemala 4824, CABA.  https://t.co/1rMp8DruKd",sigloxxiarg,395515726,2020-05-12,20:16:48,85,4,14,[],[],False,,,,
1260191404585897985,1259993299437445120,@mecasullo @manuvazquez01 La mayoría de las librerías está haciendo envíos y a partir de hoy abren como comercio de cercanía! Gran momento para buscar al librere del barrio. 😉,sigloxxiarg,395515726,2020-05-12,09:53:38,0,0,0,[],[],False,,,,
1258838918235127808,1258838910656032774,"Este libro, necesario y revelador, viene a llenar con datos y análisis los vacíos de esa discusión, y logra cambiar de raíz nuestro sentido común sobre América Latina y su “desigualdad” característica.",sigloxxiarg,395515726,2020-05-08,16:19:20,5,0,0,[],[],False,,,,
1258838916393840642,1258838910656032774,"Otros, por el contrario, están convencidos de que esos gobiernos fueron la concreción de un “populismo” que condenó a la región al atraso, la prebenda y la demagogia.",sigloxxiarg,395515726,2020-05-08,16:19:20,5,1,0,[],[],False,,,,
1258838914296623106,1258838910656032774,Están quienes creen que los gobiernos progresistas de principios del siglo XXI en América Latina representaron un avance socioeconómico indiscutible para masas de personas postergadas por décadas.,sigloxxiarg,395515726,2020-05-08,16:19:19,4,1,0,[],[],False,,,,
1258838910656032774,1258838910656032774,La ¿nueva? estructura social de América Latina Cambios y persistencias después de la ola de gobiernos progresistas de Gabriela Benza y Gabriel Kessler  https://t.co/AA7NROc0MR,sigloxxiarg,395515726,2020-05-08,16:19:19,39,1,7,[],[],False,,,,
1257719871732842496,1257719707559514112, https://t.co/OAffcByMcp,sigloxxiarg,395515726,2020-05-05,14:12:39,2,0,0,[],[],False,,,,
1257719715230818306,1257719707559514112,al tiempo que se comprometía activamente en la construcción de una alternativa socialista que reconociera el protagonismo de las masas indígenas del Perú.,sigloxxiarg,395515726,2020-05-05,14:12:02,2,1,0,[],[],False,,,,
1257719713620209664,1257719707559514112,"Curioso hasta la voracidad, dueño de un estilo “un poco periodístico y un poco cinematográfico”, Mariátegui buscaba entender una Europa convulsionada por la primera guerra mundial y la Revolución Rusa, las vanguardias artísticas y el ascenso del fascismo",sigloxxiarg,395515726,2020-05-05,14:12:01,2,1,0,[],[],False,,,,
1257719711460196358,1257719707559514112,"Su obra, compuesta por cuatro libros ya clásicos y miles de artículos escritos al ritmo vertiginoso de la prensa, sorprende todavía hoy por la capacidad para captar la singularidad de una época que parecía romper violentamente con el pasado y exigía pensar todo de nuevo.",sigloxxiarg,395515726,2020-05-05,14:12:01,1,1,0,[],[],False,,,,
1257719707559514112,1257719707559514112,"Antología de José Carlos Mariátegui. Selección, introducción y notas a cargo de Martín Bergel  Llamado el “primer marxista de América”, periodista, militante e intelectual, José Carlos Mariátegui tuvo una vida breve y fulgurante: nació en 1894 en Moquegua, Perú, y murió en 1930.  https://t.co/zHfKY5IN5a",sigloxxiarg,395515726,2020-05-05,14:12:00,26,2,1,[],[],False,,,,
1257683581318676481,1257683581318676481,"Aniversario del nacimiento del Karl Marx, el 5 de mayo de 1818. Su obra es imprescindible para pensar el mundo que vivimos.  https://t.co/ozGSQ6xKle",sigloxxiarg,395515726,2020-05-05,11:48:27,82,2,13,[],[],False,,,,
1257387235248398336,1257387229653151745, https://t.co/Vb98WZuwBx,sigloxxiarg,395515726,2020-05-04,16:10:52,0,0,0,[],[],False,,,,
1257387233780342784,1257387229653151745, https://t.co/zp0OWww7MB,sigloxxiarg,395515726,2020-05-04,16:10:52,0,1,0,[],[],False,,,,
1257387232345931777,1257387229653151745, https://t.co/HsnOwBQoR1,sigloxxiarg,395515726,2020-05-04,16:10:51,1,1,0,[],[],False,,,,
1257387229653151745,1257387229653151745,"La época de las pasiones tristes. De cómo este mundo desigual lleva a la frustración y el resentimiento, y desalienta la lucha por una sociedad mejor de François Dubet  https://t.co/LtKBIPTxP7",sigloxxiarg,395515726,2020-05-04,16:10:51,37,1,3,[],[],False,,,,
1257383503060221953,1257383503060221953,"¡Aquí están nuestras novedades de mayo! Por ahora, solo en ebook.  https://t.co/6oIDgW7HNI",sigloxxiarg,395515726,2020-05-04,15:56:02,37,0,3,[],[],False,,,,
1255856064848973824,1255856060952346624,"Otra cara, que suele quedar fuera del radar, de los derechos de las mujeres en la Argentina y de las diferentes formas de violencia a las que todavía son sometidas. Imprescindible para enriquecer el debate que se viene sobre la legalización del aborto en el país.",sigloxxiarg,395515726,2020-04-30,10:46:33,11,0,3,[],[],False,,,,
1255856063246630912,1255856060952346624,"El libro recoge historias de mujeres encarceladas, juzgadas y criminalizadas en la Argentina después de haber sufrido abortos espontáneos, partos prematuros, o en los que los bebés nacieron sin vida.",sigloxxiarg,395515726,2020-04-30,10:46:32,14,2,4,[],[],False,,,,
1255856060952346624,1255856060952346624,"Hay cosas que la cuarentena no ha podido parar: en Siglo XXI ya estamos trabajando en un libro de @NatiSaralegui, @soberbiaenemiga y @marucarrera2 sobre el aborto, para alimentar el debate que volverá después de la pandemia. ¡Felices por la firma del contrato! @BergalloPaola  https://t.co/WDdlQCEsmz",sigloxxiarg,395515726,2020-04-30,10:46:32,47,2,9,[],"[{'screen_name': 'natisaralegui', 'name': 'nati saralegui ferrante', 'id': '965798996'}, {'screen_name': 'marucarrera2', 'name': 'maru carrera', 'id': '1179411480762081295'}, {'screen_name': 'bergallopaola', 'name': 'paola bergallo', 'id': '711888678478548992'}]",False,,,,
1255595359910453248,1255595359910453248,¡Imperdible hoy!,sigloxxiarg,395515726,2020-04-29,17:30:36,3,0,1,[],[],False,https://twitter.com/schusmariano/status/1255227715541774338,,,
1253453135663824896,1253453135663824896,Cuando nuestras autoras se leen entre sí 😍  @mecasullo,sigloxxiarg,395515726,2020-04-23,19:38:10,7,0,4,[],"[{'screen_name': 'mecasullo', 'name': 'mecasullo', 'id': '10246422'}]",False,https://twitter.com/CulturaNacionAR/status/1253452391019679744,,,
1253436714074374144,1253431557076860932,@manara_luis @fedefirenze @ccdelaciencia  https://t.co/NJ1OgmJYMj AHORA SÍ!,sigloxxiarg,395515726,2020-04-23,18:32:55,1,0,0,[],[],False,,,,
1253435410857910272,1253431557076860932,@fedefirenze @ccdelaciencia  https://t.co/xX2spOjA4P,sigloxxiarg,395515726,2020-04-23,18:27:44,1,1,0,[],[],False,,,,
1253429413779083264,1253367966168686592,@ccdelaciencia ¡AHORA MISMO!   https://t.co/3RqEzTs7l3,sigloxxiarg,395515726,2020-04-23,18:03:54,0,0,0,[],[],False,,,,
1253371343833313286,1253371343833313286,"¡HOY a las 18hs! ALBERTO ROJO hace experimentos de física en vivo, ¡no se lo pierdan!  👇  https://t.co/Lyq5zjPBHv",sigloxxiarg,395515726,2020-04-23,14:13:09,3,0,1,[],[],False,https://twitter.com/ccdelaciencia/status/1253367966168686592,,,
1250112489926385665,1250112489926385665,¡Las librerías pueden vender por internet!    https://t.co/An6U3lzNWl,sigloxxiarg,395515726,2020-04-14,14:23:38,17,0,4,[],[],False,,,,
1249751597606932481,1249751597606932481,"Un recorrido hermoso por la vida, los libros y las pasiones de Eduardo Galeano por Silvina Friera   https://t.co/29uOu95X2e",sigloxxiarg,395515726,2020-04-13,14:29:34,4,0,1,[],[],False,,,,
1249730736757846017,1249730736757846017,❤️,sigloxxiarg,395515726,2020-04-13,13:06:41,5,0,0,[],[],False,https://twitter.com/DiganmeRingo/status/1249728860154888195,,,
1249704705036554240,1249704705036554240,"Encuentro entre @joaquin_sabina, Joan Manuel Serrat y Eduardo Galeano.",sigloxxiarg,395515726,2020-04-13,11:23:14,7,0,2,[],"[{'screen_name': 'joaquin_sabina', 'name': 'joaquín sabina', 'id': '128352838'}]",False,https://twitter.com/mmvmx/status/1249702501135208448,,,
1249682523526959104,1249682523526959104,Hace dos años nos dábamos el lujo de recordar a Eduardo Galeano con esta mesa increíble @Angelalerena @DiganmeRingo @eduardosacheri @alejandroapo @JuanVilloro56  https://t.co/UVqUQnBAYC,sigloxxiarg,395515726,2020-04-13,09:55:06,18,0,4,[],"[{'screen_name': 'angelalerena', 'name': 'angela lerena 🏟', 'id': '148753334'}, {'screen_name': 'diganmeringo', 'name': 'ezequiel fernandez moores', 'id': '3332009926'}, {'screen_name': 'eduardosacheri', 'name': 'eduardo sacheri', 'id': '278231789'}, {'screen_name': 'alejandroapo', 'name': 'alejandro apo', 'id': '184793330'}, {'screen_name': 'juanvilloro56', 'name': 'juan villoro', 'id': '268353241'}]",False,,,,
1249676742572355586,1249676702810345472,"la perfección seguirá siendo el aburrido privilegio de los dioses; pero en este mundo chambón y jodido, cada noche será vivida como si fuera la última y cada día como si fuera el primero.""",sigloxxiarg,395515726,2020-04-13,09:32:07,3,0,2,[],[],False,,,,
1249676740592635905,1249676702810345472,"seremos compatriotas y contemporáneos de todos los que tengan voluntad de justicia y voluntad de belleza, hayan nacido donde hayan nacido y hayan vivido cuando hayan vivido, sin que importen ni un poquito las fronteras del mapa o del tiempo;",sigloxxiarg,395515726,2020-04-13,09:32:07,12,1,7,[],[],False,,,,
1249676736666701824,1249676702810345472,"los desesperados serán esperados y los perdidos serán encontrados, porque ellos son los que se desesperaron de tanto esperar y los que se perdieron de tanto buscar;",sigloxxiarg,395515726,2020-04-13,09:32:06,2,1,0,[],[],False,,,,
1249676729532153869,1249676702810345472,"la Iglesia también dictará otro mandamiento, que se le había olvidado a Dios: “Amarás a la naturaleza, de la que formas parte”; serán reforestados los desiertos del mundo y los desiertos del alma;",sigloxxiarg,395515726,2020-04-13,09:32:04,1,1,0,[],[],False,,,,
1249676726847909893,1249676702810345472,"en Argentina, las locas de Plaza de Mayo serán un ejemplo de salud mental, porque ellas se negaron a olvidar en los tiempos de la amnesia obligatoria; la Santa Madre Iglesia corregirá las erratas de las tablas de Moisés, y el sexto mandamiento ordenará festejar el cuerpo;",sigloxxiarg,395515726,2020-04-13,09:32:04,2,1,0,[],[],False,,,,
1249676724901744640,1249676702810345472,"una mujer, negra, será presidenta de Brasil y otra mujer, negra, será presidenta de los Estados Unidos de América;  una mujer india gobernará Guatemala y otra, Perú;",sigloxxiarg,395515726,2020-04-13,09:32:03,0,1,0,[],[],False,,,,
1249676723333017601,1249676702810345472,"la educación no será el privilegio de quienes puedan pagarla; la policía no será la maldición de quienes no puedan comprarla; la justicia y la libertad, hermanas siamesas condenadas a vivir separadas, volverán a juntarse, bien pegaditas, espalda contra espalda;",sigloxxiarg,395515726,2020-04-13,09:32:03,0,1,0,[],[],False,,,,
1249676721466609664,1249676702810345472,"nadie morirá de hambre, porque nadie morirá de indigestión; los niños de la calle no serán tratados como si fueran basura, porque no habrá niños de la calle;  los niños ricos no serán tratados como si fueran dinero, porque no habrá niños ricos;",sigloxxiarg,395515726,2020-04-13,09:32:02,0,1,0,[],[],False,,,,
1249676719637827585,1249676702810345472,"el mundo ya no estará en guerra contra los pobres, sino contra la pobreza, y la industria militar no tendrá más remedio que declararse en quiebra;  la comida no será una mercancía, ni la comunicación un negocio, porque la comida y la comunicación son derechos humanos;",sigloxxiarg,395515726,2020-04-13,09:32:02,0,1,0,[],[],False,,,,
1249676717037367300,1249676702810345472,"la muerte y el dinero perderán sus mágicos poderes, y ni por defunción ni por fortuna se convertirá el canalla en virtuoso caballero; nadie será considerado héroe ni tonto por hacer lo que cree justo en lugar de hacer lo que más le conviene;",sigloxxiarg,395515726,2020-04-13,09:32:01,0,1,0,[],[],False,,,,
1249676715170947078,1249676702810345472,"los políticos no creerán que a los pobres les encanta comer promesas;  la solemnidad se dejará de creer que es una virtud, y nadie tomará en serio a nadie que no sea capaz de tomarse el pelo;",sigloxxiarg,395515726,2020-04-13,09:32:01,1,1,0,[],[],False,,,,
1249676713660948480,1249676702810345472,ni llamarán calidad de vida a la cantidad de cosas;  los cocineros no creerán que a las langostas les encanta que las hiervan vivas; los historiadores no creerán que a los países les encanta ser invadidos;,sigloxxiarg,395515726,2020-04-13,09:32:01,0,1,0,[],[],False,,,,
1249676711458897921,1249676702810345472,"como canta el pájaro sin saber que canta y como juega el niño sin saber que juega; en ningún país irán presos los muchachos que se nieguen a cumplir el servicio militar, sino los que quieran cumplirlo;  los economistas no llamarán nivel de vida al nivel de consumo,",sigloxxiarg,395515726,2020-04-13,09:32:00,0,1,1,[],[],False,,,,
1249676709194076161,1249676702810345472,"la gente trabajará para vivir, en lugar de vivir para trabajar; se incorporará a los códigos penales el delito de estupidez, que cometen quienes viven por tener o por ganar, en vez de vivir por vivir nomás,",sigloxxiarg,395515726,2020-04-13,09:31:59,0,1,1,[],[],False,,,,
1249676706690093057,1249676702810345472,"la gente no será manejada por el automóvil, ni será programada por la computadora, ni será comprada por el supermercado, ni será mirada por el televisor; el televisor dejará de ser el miembro más importante de la familia, y será tratado como la plancha o el lavarropas;",sigloxxiarg,395515726,2020-04-13,09:31:59,0,1,0,[],[],False,,,,
1249676704622182400,1249676702810345472,"""¿Qué tal si deliramos, por un ratito?Vamos a clavar los ojos más allá de la infamia, para adivinar otro mundo posible:el aire estará limpio de todo veneno que no venga de los miedos humanos y de las humanas pasiones;en las calles, los automóviles serán aplastados por los perros;",sigloxxiarg,395515726,2020-04-13,09:31:58,0,1,2,[],[],False,,,,
1249676702810345472,1249676702810345472,Hoy se cumplen 5 años sin Eduardo Galeano. Lo recordamos y lo releemos hoy más que nunca. #EduardoGaleano  https://t.co/v8SsA84VDh,sigloxxiarg,395515726,2020-04-13,09:31:58,49,3,36,['eduardogaleano'],[],False,,,,
1248327713078853633,1248327713078853633,Ciencia que ladra... en  https://t.co/ja2qqbWFS7  Liberamos los capítulos más usados en escuelas para que puedan acceder de manera gratuita:    https://t.co/W2ioLXXYeV  https://t.co/MXIZOG1zK7,sigloxxiarg,395515726,2020-04-09,16:11:34,23,0,12,[],[],False,,,,
1248294922651828230,1248294922651828230,"¡Buenas noticias!   Ya están disponibles para leer gratis los primeros capítulos del libro EDUCACIÓN SEXUAL INTEGRAL de @leandrocahn, Mar Lucas, Florencia Cortelletti y Cecilia Valeriano    https://t.co/RODtykdsdc ¡Buena lectura!   @FundHuesped",sigloxxiarg,395515726,2020-04-09,14:01:16,7,0,2,[],"[{'screen_name': 'leandrocahn', 'name': 'leandro cahn 💚', 'id': '70414730'}, {'screen_name': 'fundhuesped', 'name': 'fundación huésped', 'id': '59881845'}]",False,,,,
1248287248904323073,1247831839449985027,@pablofarandula @melifurman @arivas7 Sí! ebook en todas las tiendas   https://t.co/XPj2bZBjvE,sigloxxiarg,395515726,2020-04-09,13:30:46,1,0,0,[],[],False,,,,
1247577945037733895,1247577945037733895,"Sumamos una nueva recomendación de lectura, esta vez Vera Carnovale recomienda ""Las cuatro similitudes"" uno de los capítulos de ""Las palabras y las cosas"" de Foucault. Lo dejamos acá para leer gratis:   https://t.co/lonMrVuvBt #QuedateEnCasa",sigloxxiarg,395515726,2020-04-07,14:32:15,5,0,2,['quedateencasa'],[],False,,,,
1247576715729264648,1247576715729264648,😍,sigloxxiarg,395515726,2020-04-07,14:27:22,11,1,0,[],[],False,https://twitter.com/gabyschreiner/status/1247576070519500806,,,
1247550181895221249,1247550181895221249,¿Abstinencia de fútbol? Acá algunas sugerencias para acompañar la cuarentena:  https://t.co/beTyQd6VgH,sigloxxiarg,395515726,2020-04-07,12:41:56,2,0,1,[],[],False,,,,
1247157788834287619,1247148641229451265,@Jaqueline1Lopez @nbg__ Se puede leer ahí y para leer el libro entero están en ebook en todas las tiendas!,sigloxxiarg,395515726,2020-04-06,10:42:42,3,0,0,[],[],False,,,,
1247148641229451265,1247148641229451265,Extrañamos mucho nuestra biblioteca de la editorial. Pero pasen por acá que hicimos una suerte de biblioteca virtual con muchos capítulos de nuestros libros para leer gratis:  https://t.co/a2pDNt5zwu  https://t.co/pBw0ApGVAL,sigloxxiarg,395515726,2020-04-06,10:06:21,205,1,79,[],[],False,,,,
1247141749966934016,1245386396375932928,@nanagrana Nuevo nuevísimo!,sigloxxiarg,395515726,2020-04-06,09:38:58,1,1,0,[],[],False,,,,
1247141675169984512,1245365407348899841,@leansegado @bauerbrun @CrisisRevista Sí!,sigloxxiarg,395515726,2020-04-06,09:38:40,2,1,0,[],[],False,,,,
1246134151033618436,1246134151033618436,"""¿Estoy enamorado? -Sí, porque espero"" dice Barthes en Fragmentos del discurso amoroso. La lectura de la entrada ""La Espera"" es recomendación de Sylvia Saítta, gran lectora y querida autora de Siglo.     https://t.co/Iv7o9xLla9  #QuedateEnCasa #Quedateencasaleyendo",sigloxxiarg,395515726,2020-04-03,14:55:08,7,0,1,"['quedateencasa', 'quedateencasaleyendo']",[],False,,,,
1245412819107024897,1245412812169584642, https://t.co/KpWQcF6V0K,sigloxxiarg,395515726,2020-04-01,15:08:49,5,0,0,[],[],False,,,,
1245412817005658121,1245412812169584642, https://t.co/g7HTBT2Jcz,sigloxxiarg,395515726,2020-04-01,15:08:48,6,1,0,[],[],False,,,,
1245412814862405636,1245412812169584642, https://t.co/D2H2nfrxSZ,sigloxxiarg,395515726,2020-04-01,15:08:48,4,1,0,[],[],False,,,,
1245412812169584642,1245412812169584642,"Fake news, trolls y otros encantos. Cómo funcionan (para bien y para mal) las redes sociales  de @ecalvo68 y @natyaruguete   Por ahora solo para leer en ebook, hasta que pase la cuarentena y podamos reencontrarnos con los libros impresos.   Ya disponible en todas las tiendas  https://t.co/fBs2WztIk1",sigloxxiarg,395515726,2020-04-01,15:08:47,97,6,27,[],"[{'screen_name': 'ecalvo68', 'name': 'ernesto calvo 💚', 'id': '229961113'}, {'screen_name': 'natyaruguete', 'name': 'natalia aruguete', 'id': '406992013'}]",False,,,,
1245405485399932928,1245405485399932928,"Marcela Ternavasio nos recuerda la dedicatoria de Marshall Berman en Todo lo sólido se desvanece en el aire.  Una lectura esperanzadora para este momento.  ""Sigue luchando y amando; sigue adelante""  https://t.co/3O6ypxpbd4",sigloxxiarg,395515726,2020-04-01,14:39:40,9,1,1,[],[],False,,,,
1245388030304833537,1245388030304833537,Nuevo libro de nuestra colección Derecho y política dirigida @Rgargarella y @BergalloPaola   Por qué el derecho es violento (y debería reconocerlo) de Christoph Menke   ¡Ya disponible en ebook!  https://t.co/CBrua5QOFZ  https://t.co/QSd1Fsrt10,sigloxxiarg,395515726,2020-04-01,13:30:19,13,1,4,[],"[{'screen_name': 'rgargarella', 'name': 'roberto gargarella', 'id': '2587605132'}, {'screen_name': 'bergallopaola', 'name': 'paola bergallo', 'id': '711888678478548992'}]",False,,,,
1245386946760921090,1245379155384045568, https://t.co/D2H2nfrxSZ,sigloxxiarg,395515726,2020-04-01,13:26:00,8,0,1,[],[],False,,,,
1245386700425232384,1245379155384045568, https://t.co/g7HTBT2Jcz,sigloxxiarg,395515726,2020-04-01,13:25:02,4,1,2,[],[],False,,,,
1245386475467943936,1245386396375932928, https://t.co/O1iPYWdeEJ,sigloxxiarg,395515726,2020-04-01,13:24:08,4,0,2,[],[],False,,,,
1245386396375932928,1245386396375932928,"Historias del inframundo biológico. Recorrido por los microorganismos del planeta, que tienen mucho para enseñarnos! Los problemas de contaminación,  alimentación, calentamiento global, podrían tener solución si los tenemos en cuenta. Todo eso y más en este libro de Luis Wall  https://t.co/OELkqJvDB5",sigloxxiarg,395515726,2020-04-01,13:23:49,8,2,3,[],[],False,,,,
1245377516522688514,1245365407348899841,"@gcm_uchile @bauerbrun @CrisisRevista Hola! En este momento hablar de fechas de publicación parece imposible. Pero seguro anunciaremos su publicación por estas vías, así que atentos!",sigloxxiarg,395515726,2020-04-01,12:48:32,3,0,0,[],[],False,,,,
1245365407348899841,1245365407348899841,¿Por qué el capitalismo puede soñar y nosotros no?  El nuevo libro de @bauerbrun Breve manual de las ideas de izquierda para pensar el futuro  Editamos con @CrisisRevista   ¡Se consigue solo en ebook hasta que se levante la cuarentena!    https://t.co/aZIacMZG7S  https://t.co/jTBTAIrwOE,sigloxxiarg,395515726,2020-04-01,12:00:25,74,4,9,[],"[{'screen_name': 'bauerbrun', 'name': 'bruno bauer', 'id': '273117241'}, {'screen_name': 'crisisrevista', 'name': 'entrá en crisis', 'id': '170780382'}]",False,,,,
1245148798399254531,1245148798399254531,Una de nuestras grandes novedades de abril 👇,sigloxxiarg,395515726,2020-03-31,21:39:41,7,0,0,[],[],False,https://twitter.com/fedkukso/status/1245114382134185985,,,
1245099477922459648,1245099477922459648,"Una nota sobre la situación actual, los lanzamientos en ebook y la necesidad y el deseo de seguir haciendo lo que sabemos hacer: libros    https://t.co/Nb26WU9LQi  #QuedateEnCasa #Quedateencasaleyendo",sigloxxiarg,395515726,2020-03-31,18:23:43,7,0,1,"['quedateencasa', 'quedateencasaleyendo']",[],False,,,,
1245059655593852928,1245059655593852928,"Aquí leerán capítulos de los libros nuevos y los recomendados por amigues de la editorial: la lectura que recomendó Rafecas, los elegidos de @DiegoGolombek y de @melifurman, el Foucault que leímos con @Angelalerena y un menú variado a disposición:   https://t.co/a2pDNt5zwu",sigloxxiarg,395515726,2020-03-31,15:45:28,25,0,8,[],"[{'screen_name': 'diegogolombek', 'name': 'diego golombek', 'id': '575885116'}, {'screen_name': 'melifurman', 'name': 'melina furman', 'id': '269346930'}, {'screen_name': 'angelalerena', 'name': 'angela lerena 🏟', 'id': '148753334'}]",False,,,,
1245033062456590337,1245033062456590337,Está por empezar el primer @TEDxRdelaP online. ¡Sintonicen acá:    https://t.co/qbOpeyEOOk!,sigloxxiarg,395515726,2020-03-31,13:59:48,0,0,0,[],"[{'screen_name': 'tedxrdelap', 'name': 'tedxríodelaplata', 'id': '124005907'}]",False,,,,
1245027970986717184,1245027970986717184,"Siempre seguimos, escuchamos y comentamos las recomendaciones de la gran @flaviapittella  En este caso, lee el último libro de Andrea Giunta:  https://t.co/OLuzvHSiCc",sigloxxiarg,395515726,2020-03-31,13:39:34,12,0,4,[],"[{'screen_name': 'flaviapittella', 'name': 'flaydanipittella💚💚', 'id': '39871114'}]",False,,,,
1245024778311864320,1245024077292675073,@DiegoRamiroFuen Gracias!!!🥰📚,sigloxxiarg,395515726,2020-03-31,13:26:53,1,0,0,[],[],False,,,,
1245023130483032065,1245016271294533633,@TatoArce_ ¡En todas las plataformas de ebook!,sigloxxiarg,395515726,2020-03-31,13:20:20,1,0,0,[],[],False,,,,
1245016271294533633,1245016271294533633,"Lanzaremos en ebook nuestros libros de este mes para que puedan leer nuestras novedades de abril, será así hasta que podamos reencontrarnos con los libros impresos ¡que quedaron guardados en el depósito haciendo la cuarentena!   https://t.co/nvwTVqMQTV",sigloxxiarg,395515726,2020-03-31,12:53:05,58,3,13,[],[],False,,,,
1245010498439065600,1244984993639813121,@catalina1901 @radioconvos899 Los vamos subiendo a  https://t.co/a2pDNt5zwu y pronto estarán en  https://t.co/yyphzKAPZw,sigloxxiarg,395515726,2020-03-31,12:30:08,1,0,0,[],[],False,,,,
1245000698170916865,1242116536900423680,@pvcanelo @hurlington  https://t.co/C6wedM3DuV ¡Está en precio promocional en google play!,sigloxxiarg,395515726,2020-03-31,11:51:12,1,1,0,[],[],False,,,,
1243158454518366209,1243158454518366209,"Juan Forn, que siempre da claves para leer, acá nos invita a airear los libros de nuestras bibliotecas:  https://t.co/DZ6OmKffso  ¡Levante la mano quién está leyendo ahora libros que compró hace más de un año!",sigloxxiarg,395515726,2020-03-26,09:50:46,7,1,1,[],[],False,,,,
1242828603924103168,1242828603924103168,¡Recomendadísimo! @institutobaikal @Luis_Pescetti,sigloxxiarg,395515726,2020-03-25,12:00:04,2,0,1,[],"[{'screen_name': 'institutobaikal', 'name': 'instituto baikal', 'id': '1451656052'}, {'screen_name': 'luis_pescetti', 'name': 'luispescetti oficial', 'id': '706847012751347713'}]",False,https://twitter.com/DiegoGolombek/status/1242822500494516224,,,
1242434809747722246,1242434809747722246,"#NuncaMas Le pedimos a nuestro querido autor Daniel Rafecas que nos recomiende un capítulo para leer especialmente hoy y recordó enseguida los capítulos 6 y 7 del libro de @mariodepalermo Kirchner, el tipo que supo. Los compartimos con ustedes.  https://t.co/25bkP0Hh0a",sigloxxiarg,395515726,2020-03-24,09:55:16,7,0,1,['nuncamas'],"[{'screen_name': 'mariodepalermo', 'name': 'mario wainfeld', 'id': '207227156'}]",False,,,,
1242174168004808705,1242127921814306820,@parsifal43 👏🏼👏🏼👏🏼👏🏼,sigloxxiarg,395515726,2020-03-23,16:39:34,1,0,0,[],[],False,,,,
1241822419750465537,1241822419750465537,#YoMeQuedoEnCasa  Gracias a @Angelalerena que nos hizo releer Foucault ayer! Encontramos este fragmento de Historia de la sexualidad 1 que puede leerse para pensar este momento. Lo compartimos gratuito acá 👇 Derecho de muerte y poder sobre la vida  https://t.co/LpvpNMVusP,sigloxxiarg,395515726,2020-03-22,17:21:51,35,0,8,['yomequedoencasa'],"[{'screen_name': 'angelalerena', 'name': 'angela lerena 🏟', 'id': '148753334'}]",False,,,,
1241821612581814275,1241821612581814275,@Angelalerena nos hiciste releer Foucault ayer! Encontramos este fragmento de Historia de la sexualidad 1 que puede leerse para pensar este momento. Lo compartimos gratuito acá 👇  Derecho de muerte y poder sobre la vida  https://t.co/LpvpNMVusP,sigloxxiarg,395515726,2020-03-22,17:18:39,0,1,0,[],[],False,,,,
1241758300183629827,1241758300183629827,@Angelalerena  nos hiciste releer Foucault ayer! Encontramos este fragmento de Historia de la sexualidad 1 que puede leerse para pensar este momento. Lo compartimos gratuito acá  👇 https://t.co/Y2QHVT3loR Derecho de muerte y poder sobre la vida    #YoMeQuedoEnCasa,sigloxxiarg,395515726,2020-03-22,13:07:04,5,0,0,['yomequedoencasa'],[],False,,,,
1240629963285553153,1240629963285553153,"Como siempre @DiegoGolombek nos ayuda a entender el mundo, las cosas que pasan a nuestro alrededor. En este caso: ¡cómo engañar al cerebro para que pase más rápido la cuarentena!  #YoMeQuedoEnCasa",sigloxxiarg,395515726,2020-03-19,10:23:27,11,0,5,['yomequedoencasa'],"[{'screen_name': 'diegogolombek', 'name': 'diego golombek', 'id': '575885116'}]",False,https://twitter.com/ccdelaciencia/status/1240628081334894598,,,
1240625976557604865,1240625976557604865,Hoy en la cuenta de @institutobaikal la gran @melifurman comparte ideas para pasar este confinamiento con los chicos.  Es en vivo a las 15hs en el instagram de Baikal. ¡Nos vemos ahí!  #YoMeQuedoEnCasa #SomosResponsables,sigloxxiarg,395515726,2020-03-19,10:07:37,5,0,3,"['yomequedoencasa', 'somosresponsables']","[{'screen_name': 'institutobaikal', 'name': 'instituto baikal', 'id': '1451656052'}, {'screen_name': 'melifurman', 'name': 'melina furman', 'id': '269346930'}]",False,https://twitter.com/melifurman/status/1240397630695448578,,,
