id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1181615914258587648,1181615914258587648,"#EFEMERIDES Un día como hoy pero de 1920, nace Frank Herbert, escritor norteamericano de ciencia ficción reconocido por su saga “Dune”.   https://t.co/JwwB3Fqloq  @megustaleerarg  https://t.co/h7yhXjwmeI",cuspidelibrosok,2677461433,2019-10-08,14:02:41,2,0,1,['efemerides'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1181536341286408193,1181536341286408193,"#NOVEDAD #DíaDeLaMadre ""Canciones de amor y guerra"" de Santa Montefiore editado por @UranoArgentina   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/J1h3tAZNxX  https://t.co/fAhYrsSY19",cuspidelibrosok,2677461433,2019-10-08,08:46:30,2,0,2,"['novedad', 'díadelamadre']","[{'screen_name': 'uranoargentina', 'name': 'ediciones urano arg', 'id': '138727997'}]",False,,,,
1181304468316528640,1181304468316528640,"#NOVEDAD #DíaDeLaMadre ""Una casa llena de gente"" de Mariana Sandez editado por @CiaNavieraIltda  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/UKZslnhi8Y  https://t.co/jX5WhrNN37",cuspidelibrosok,2677461433,2019-10-07,17:25:07,1,0,1,"['novedad', 'díadelamadre']","[{'screen_name': 'cianavierailtda', 'name': 'cía. naviera iltda.', 'id': '895822605197991937'}]",False,,,,
1181174861701554177,1181174861701554177,"#RECOMENDADO ""Simple y sofisticado"" de Alan Disavia editado por Me gusta leer Argentina  Encontralo en todas nuestras librerías y en  https://t.co/Gh5YT0YEi9  https://t.co/D0D27nnwWL",cuspidelibrosok,2677461433,2019-10-07,08:50:06,0,0,0,['recomendado'],[],False,,,,
1180897607721373701,1180897607721373701,"#RECOMENDADO ""¿Quién diablos eres?"" de Raquel de la Morena editado por Ediciones Urano Argentina Encontralo en todas nuestras librerías y en  https://t.co/EtHjrCvpfx  https://t.co/4mFcYPel04",cuspidelibrosok,2677461433,2019-10-06,14:28:24,5,1,2,['recomendado'],[],False,,,,
1180570798781865992,1180570798781865992,"#NOVEDAD #DíaDeLaMadre ""Máquinas como yo"" de Ian McEwan distribuido por Riverside Agency - Distribuidores de libros  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/AkQQCa9Lwl  https://t.co/kCRRT7PCOR",cuspidelibrosok,2677461433,2019-10-05,16:49:47,1,0,0,"['novedad', 'díadelamadre']",[],False,,,,
1180529261540773890,1180529261540773890,"#NOVEDAD #DíaDeLaMadre ""Los hombres son todos iguales"" de Sergio Olguín editado por @PlanetaLibrosAr   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/AmqQnA2nPT  https://t.co/xycgWKYDu4",cuspidelibrosok,2677461433,2019-10-05,14:04:43,0,0,0,"['novedad', 'díadelamadre']","[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1180453189558112256,1180453189558112256,"#NOVEDAD #DíaDeLaMadre ""Mi aventura sin gluten"" de Alejandra Temporini editado por @megustaleerarg   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/iZA8N8Ct9c  https://t.co/IOn7pZG8c5",cuspidelibrosok,2677461433,2019-10-05,09:02:26,1,0,0,"['novedad', 'díadelamadre']","[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1180248398043201539,1180248398043201539,"#NOVEDAD #DíaDeLaMadre ""La Sirena"" de @fetcheves  editado por @PlanetaLibrosAr .  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/JiBZ94VFXW  https://t.co/IPCiwNB9YL",cuspidelibrosok,2677461433,2019-10-04,19:28:40,3,1,1,"['novedad', 'díadelamadre']","[{'screen_name': 'fetcheves', 'name': '💚florencia💚', 'id': '37529477'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1180179878479646720,1180179878479646720,"#NOVEDAD  ""Cuento de Hadas"" de @daniellesteel  editado por @megustaleerarg   Ya lo  podés encontrar en todas nuestras librerías y en  https://t.co/lpw5w7xpDa  https://t.co/gpzrjibRsZ",cuspidelibrosok,2677461433,2019-10-04,14:56:24,1,0,0,['novedad'],"[{'screen_name': 'daniellesteel', 'name': 'danielle steel', 'id': '76115044'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1180133080419450881,1180133080419450881,"Este domingo Verónica y Florencia Andrés nos visitan en nuestra librería del Recoleta Urban Mall para firmar ejemplares de ""Renovate con Confianza Total"", su nuevo libro, gentileza de @megustaleerarg  Nos vemos a partir de las 15 horas.  https://t.co/seBIthHSas",cuspidelibrosok,2677461433,2019-10-04,11:50:26,0,0,0,[],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1179939064868458497,1179939064868458497,"El próximo lunes 7 de octubre te esperamos en nuestra librería de Recoleta Urban Mall desde las 18:30 horas junto a Lorena Pronsky que firmará ejemplares de su nuevo libro ""Curame"", gentileza de Hojas del Sur  https://t.co/Gr8vD6OZaV",cuspidelibrosok,2677461433,2019-10-03,22:59:29,1,0,0,[],[],False,,,,
1179814887373062144,1179814887373062144,"#RECOMENDADO ""Mi abandono"" de Peter Rock editado por @edicionesgodot  Encontralo en todas nuestras librerías y en  https://t.co/XqR97aROIl  https://t.co/MZ9ZGqUcza",cuspidelibrosok,2677461433,2019-10-03,14:46:03,2,0,1,['recomendado'],"[{'screen_name': 'edicionesgodot', 'name': 'ediciones godot', 'id': '102127886'}]",False,,,,
1179530054776295426,1179530054776295426,"#EFEMERIDES Un día como hoy pero de 1904, nace Graham Greene. escritor y guionista británico. Autor de obras de espionaje y acción, con títulos tan conocidos como “El poder y la gloria”, “El tercer hombre”, “Nuestro hombre en la Habana” o “El americano impasible”.  https://t.co/sQyGqh1WDl",cuspidelibrosok,2677461433,2019-10-02,19:54:14,5,0,1,['efemerides'],[],False,,,,
1179505765201203202,1179505765201203202,"#NOVEDAD ""Comer contentos"" de @NutriLopilato  editado por @PlanetaLibrosAr   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/aHPEu3UVa1  https://t.co/xX5oLCgPex",cuspidelibrosok,2677461433,2019-10-02,18:17:43,8,0,4,['novedad'],"[{'screen_name': 'nutrilopilato', 'name': 'lic.daniela lopilato', 'id': '408056208'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1179398874651385857,1179398874651385857,"#NOVEDAD ""Curame"" de @LorenaPronsky editado por @hojasdelsur  Ya está en todas nuestras librerías y en  https://t.co/tZXn6JglgL  https://t.co/evSdChFfP5",cuspidelibrosok,2677461433,2019-10-02,11:12:58,2,0,0,['novedad'],"[{'screen_name': 'lorenapronsky', 'name': 'lorenapronsky', 'id': '997724885030965248'}, {'screen_name': 'hojasdelsur', 'name': 'hojas del sur', 'id': '304000828'}]",False,,,,
1179368799088398340,1179368799088398340,"#NOVEDAD ""La vida cotidiana durante el estalinismo"" de Sheila Fitzpatrick editado por Siglo XXI Encontralo en todas nuestras librerías y en  https://t.co/grlezIduxv  https://t.co/Cfy6zeikFl",cuspidelibrosok,2677461433,2019-10-02,09:13:27,1,0,0,['novedad'],[],False,,,,
1179130217140494338,1179130217140494338,"#NOVEDAD ""Agenda 2020"" de Maitena editada por Ediciones Granica  Ya la podés encontrar en todas nuestras librerías y en  https://t.co/dq92ajxKrs  https://t.co/Gwx7yiOqaj",cuspidelibrosok,2677461433,2019-10-01,17:25:25,1,0,0,['novedad'],[],False,,,,
1179001754094112768,1179001754094112768,"#NOVEDAD ""El libro de plata de TyC Sports - Los 25 años del canal de deportes número 1"" editado por Club House y Gandhi Galerna Libros  Ya está disponible en todas nuestras librerías y en  https://t.co/XPkmqTPEka  https://t.co/AVSmSmQUdo",cuspidelibrosok,2677461433,2019-10-01,08:54:57,0,0,0,['novedad'],[],False,,,,
1178779526651944961,1178779526651944961,"#NOVEDAD ""Feminista en falta"" de @MercedesFunes  editado por Gandhi Galerna Libros  Ya lo podés encontrar en nuestras librerías y en  https://t.co/4Ao3hwYRHR  https://t.co/PQal4sS460",cuspidelibrosok,2677461433,2019-09-30,18:11:54,4,0,2,['novedad'],"[{'screen_name': 'mercedesfunes', 'name': 'mercedes funes 💚', 'id': '36049904'}]",False,,,,
1178694121386598402,1178694121386598402,"#EFEMERIDES Un día como hoy pero de 1924, nacía Truman Capote, escritor y periodista de investigación norteamericano. Autor de la obra “A sangre fría”, en la que relata la historia real del asesinato de toda una familia.  ¿Leíste algún libro de él? Contanos.  https://t.co/eZsKCL1ILk",cuspidelibrosok,2677461433,2019-09-30,12:32:32,12,2,1,['efemerides'],[],False,,,,
1178639252751556609,1178639252751556609,"#NOVEDAD ""Vigilancia Permanente"" de Edward Snowden editado por @PlanetaLibrosAr   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/GQKRlO8wPR  https://t.co/KdNGDOXiQ9",cuspidelibrosok,2677461433,2019-09-30,08:54:30,1,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1178437409115164673,1178437409115164673,"#NOVEDAD  ""Horóscopo Chino 2020"" de Ludovica Squirru Dari editado por @megustaleerarg  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/CHVqwxB3Im  https://t.co/Nskx7jTZh2",cuspidelibrosok,2677461433,2019-09-29,19:32:27,0,0,0,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1178396606460239873,1178396606460239873,"#EFEMÉRIDES Si bien la fecha no está contrastada con seguridad, se cree que un día como hoy de 1547 nacía Miguel de Cervantes Saavedra.   https://t.co/V2Nt44jEtm  https://t.co/Ch2Ts5X7u0",cuspidelibrosok,2677461433,2019-09-29,16:50:19,4,0,2,['efemérides'],[],False,,,,
1178314558387171330,1178314558387171330,"#NOVEDAD ""El precio de la pasión"" de @LicenciadoRolon  editado por @PlanetaLibrosAr   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/Cpi01mxofn  https://t.co/WmkNcxT3sn",cuspidelibrosok,2677461433,2019-09-29,11:24:17,1,0,1,['novedad'],"[{'screen_name': 'licenciadorolon', 'name': 'gabriel rolón', 'id': '201866002'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1178081754688688128,1178081754688688128,"El próximo miércoles PlanetadeLibros Argentina presenta a Florencia Canale y su libro ""La Vengadora"" en Cúspide Tucumán (25 de mayo 471, San Miguel de Tucumán). Te esperamos a las 20 horas. Entrada libre y gratuita sujeta a la capacidad de la sala.  https://t.co/SWLom6X3uK",cuspidelibrosok,2677461433,2019-09-28,19:59:12,2,1,0,[],[],False,,,,
1177941384470433792,1177941384470433792,"#NOVEDAD ""Lo mucho que te amé"" de Eduardo Sacheri editado por @megustaleerarg   Ya lo podés conseguir en todas nuestras librerías y en  https://t.co/s03LjX0ea9  https://t.co/XwoQvyAQ7c",cuspidelibrosok,2677461433,2019-09-28,10:41:25,2,0,2,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1177709346165313536,1177585485528600576,"@mandeb85 Si aún tenés el inconveniente, escribinos a ventas@cuspide.com Perdón por la demora en la respuesta.",cuspidelibrosok,2677461433,2019-09-27,19:19:23,0,0,0,[],[],False,,,,
1177709141135167490,1177709141135167490,"#RECOMENDADO ""Locuras lejos de casa"" (Libro 1 de Lady Pecas), de Lady Pecas editado por @megustaleerarg  y Novelas para chicxs  Encontralo en todas nuestras librerías y en  https://t.co/b5TMe9322u  https://t.co/3nodHUXeG3",cuspidelibrosok,2677461433,2019-09-27,19:18:34,0,0,0,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1177549803695280129,1177549803695280129,"#EFEMERIDES Un día como hoy pero de 1958, nace Irvine Welsh, escritor escocés autor de ""Trainspotting"", que siendo du primera obra tuvo un gran éxito de público y fue llevada al cine por el director Danny Boyle.   https://t.co/2my8onGa4u @RiversideAgency  https://t.co/sN1nzJRgZZ",cuspidelibrosok,2677461433,2019-09-27,08:45:25,6,0,1,['efemerides'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1177327910241341457,1177327910241341457,"#RECOMENDADO ""Ryszard Kapuscinski"" distribuido por @RiversideAgency   Encontralo en todas nuestras librerías y en  https://t.co/WRtiiwJYjx  https://t.co/Jwd7YQ8sP5",cuspidelibrosok,2677461433,2019-09-26,18:03:42,3,0,1,['recomendado'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1177063040119951360,1176608396923015168,@muy_benito Hola! Lamentamos mucho lo sucedido. Si querés coméntanos por esta vía o en info@cuspide.com  Gracias! 😊,cuspidelibrosok,2677461433,2019-09-26,00:31:12,1,0,0,[],[],False,,,,
1176934678642778112,1176934678642778112,"#RECOMENDADO #CuspideJoven ""La Maldición de la Gumiho"" de Kat Cho editado por @pucklatam    Encontralo en todas nuestras librerías y en  https://t.co/LLAyyMaQYL  https://t.co/R0WnVTjCU7",cuspidelibrosok,2677461433,2019-09-25,16:01:08,1,0,0,"['recomendado', 'cuspidejoven']","[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1176816718783635456,1176816718783635456,"#EFEMERIDES Un día como pero de 1897 nacía William Faulkner, escritor estadounidense, premio Nobel en 1949, premio Pulitzer 1955 y premio National Book Awards, recibido póstumamente.  Sus obras más importantes son “El ruido y la furia”, “Mientras agonizo”, entre otras.  https://t.co/ejXLV8ldAL",cuspidelibrosok,2677461433,2019-09-25,08:12:24,2,0,0,['efemerides'],[],False,,,,
1176539989464801281,1176539989464801281,"Un día como hoy pero de 1896 nacía Francis Scott Fitzgerald, novelista y ensayista estadounidense, autor de la célebre novela “El gran Gatsby”, entre otras.   https://t.co/ZdTNghik5O  https://t.co/UOljvNiN2B",cuspidelibrosok,2677461433,2019-09-24,13:52:47,3,0,1,[],[],False,,,,
1176506778084872194,1176506778084872194,"#RECOMENDADO ""Kentukis"" de Samanta Schweblin editado por Me gusta leer Argentina  Encontralo en todas nuestras librerías y en  https://t.co/bZ0AHiYDdU  https://t.co/ZAfGAxvlVf",cuspidelibrosok,2677461433,2019-09-24,11:40:48,1,0,0,['recomendado'],[],False,,,,
1176203963294801920,1176203963294801920,"#EFEMERIDES Hoy se celebra el Día de las Bibliotecas Populares en conmemoración de la promulgación de la ley que las creaba, impulsada por Domingo Faustino Sarmiento y su Ministro de Instrucción, Nicolás Avellaneda en 1870.  https://t.co/bvlFX18ZSb",cuspidelibrosok,2677461433,2019-09-23,15:37:32,1,0,0,['efemerides'],[],False,,,,
1176114990748774403,1176114990748774403,"Este jueves 26 de septiembre @cielolatini_ te espera en Cúspide Tucumán (25 de Mayo 471, San Miguel de Tucumán), para la presentación y firma de su libro ""Adiós"". Entrada libre y gratuita. Cupos limitados. Invita @PlanetaLibrosAr  https://t.co/MWzfHZcvcm",cuspidelibrosok,2677461433,2019-09-23,09:43:59,4,0,0,[],"[{'screen_name': 'cielolatini_', 'name': '..', 'id': '708841988813094912'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1175743615752114176,1175743615752114176,"#RECOMENDADO ""El libro negro"" de Dross editado por @PlanetaLibrosAr  Encontralo en todas nuestras librerías y en  https://t.co/shWAAlxGG2  https://t.co/iwrLweCc6E",cuspidelibrosok,2677461433,2019-09-22,09:08:16,3,0,0,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1175480114685108225,1175480114685108225,"#RECOMENDADO ""Mujeres que compran flores"" de Vanessa Montfort editado por @megustaleerarg  Encontralo en todas nuestras librerías y en  https://t.co/Lwz3uZRBFj  https://t.co/Kc65sKxRBV",cuspidelibrosok,2677461433,2019-09-21,15:41:13,3,0,0,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1175380924374147077,1175380924374147077,"¡Feliz Primavera! Y vos, ¿qué libro recomendarías empezar en este 21 de septiembre?  https://t.co/Ah3Rscew6P",cuspidelibrosok,2677461433,2019-09-21,09:07:04,4,1,0,[],[],False,,,,
1175199113337552896,1175199113337552896,"#NOVEDAD ""El libro del té"" de Louise Cheadle distribuido por @RiversideAgency   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/0SJ9Wzbvx0  https://t.co/dYwAwDhJVD",cuspidelibrosok,2677461433,2019-09-20,21:04:37,3,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1175089000857649152,1175089000857649152,"#RECOMENDADO ""Michel Houellebecq"" por Michel Houellebecq distribuido por @RiversideAgency   Encontralo en todas nuestras librerías y en  https://t.co/31hN53qdeU  https://t.co/dSR5LhPTKW",cuspidelibrosok,2677461433,2019-09-20,13:47:04,1,0,1,['recomendado'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1175022358605836288,1175022358605836288,"#EFEMERIDES Un día como hoy pero de 1951, nace Javier Marías, novelista español, miembro de la Real Academia Española. Una de sus obras más conocidas es “Tu rostro mañana”.    https://t.co/NPDIPCWOdu @megustaleerarg  https://t.co/Q0OPgZ7GdR",cuspidelibrosok,2677461433,2019-09-20,09:22:15,0,0,0,['efemerides'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1174848851972427777,1174848851972427777,"#NOVEDAD ""Fugaz"" de Leila Sucari editado por Tusquets Editores Argentina  Ya podés encontrarlo en todas nuestras librerías y en  https://t.co/UVYzmSuXer  https://t.co/1crpAfbt76",cuspidelibrosok,2677461433,2019-09-19,21:52:48,3,0,1,['novedad'],[],False,,,,
1174729959891439616,1174729959891439616,"#RECOMENDADO ""Lectura Transmedia"" de Francisco Albarello editado por Ediciones Ampersand Encontralo en todas nuestras librerías y en  https://t.co/CxLnbIr7L4…/9789874161246/Lectura+Transmedia  https://t.co/Ag4sJcW1Y8",cuspidelibrosok,2677461433,2019-09-19,14:00:22,0,0,0,['recomendado'],[],False,,,,
1174455375946498049,1174455375946498049,"#NOVEDAD ""Neil Armstrong"" de Robert Barber distribuido por @RiversideAgency  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/E6monNKpwI  https://t.co/rxm0YiXjC8",cuspidelibrosok,2677461433,2019-09-18,19:49:16,2,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1174307099838418945,1174307099838418945,"#RECOMENDADO ""Stoner"" de John Williams editado por Waldhuter Libros Encontralo en todas nuestras librerías y en  https://t.co/uTOMYRORhp  https://t.co/dmvvMaWl2a",cuspidelibrosok,2677461433,2019-09-18,10:00:04,2,1,0,['recomendado'],[],False,,,,
1173979019529924609,1173979019529924609,"El próximo jueves 26 de septiembre @cielolatini  te espera en Cúspide Tucumán (25 de Mayo 471, San Miguel de Tucumán), para la presentación y firma de su libro ""Adiós"". Entrada libre y gratuita. Cupos limitados. Invita @Planetadelibros  https://t.co/8YyOZMiWdR",cuspidelibrosok,2677461433,2019-09-17,12:16:24,12,0,2,[],"[{'screen_name': 'cielolatini', 'name': 'cielo latini 💚', 'id': '266860373'}, {'screen_name': 'planetadelibros', 'name': 'planetadelibros', 'id': '214164065'}]",False,,,,
1173941482690138112,1173941482690138112,"#NOVEDAD ""Frida Kahlo"" por Javier Lopez Alonso editado por @RiversideAgency  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/nBsNjvghVc  https://t.co/NSDNUpjoUF",cuspidelibrosok,2677461433,2019-09-17,09:47:14,2,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1173674270339346433,1173674270339346433,"#NOVEDAD ""La Patria de Enriqueta"" de Graciela Ramos editado por @megustaleerarg   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/tprhkxqFRo  https://t.co/5v6Wyj9oXP",cuspidelibrosok,2677461433,2019-09-16,16:05:26,1,0,0,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1173583348633149442,1173583348633149442,"#RECOMENDADO ""La bailarina de Auschwitz"" de Edith Eger editado por @PlanetaLibrosAr  Encontralo en todas nuestras librerías y en  https://t.co/Hne0bLRseg  https://t.co/Ua51mFpQXt",cuspidelibrosok,2677461433,2019-09-16,10:04:09,4,0,1,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1173420496513392640,1173420496513392640,"#EFEMERIDES Un 15 de septiembre pero de 1914, nacía en Recoleta Adolfo Bioy Casares, escritor argentino que frecuentó las literaturas fantástica, policial y de ciencia ficción.   https://t.co/FRcQ2tfJL0  https://t.co/36dl7YlROo",cuspidelibrosok,2677461433,2019-09-15,23:17:02,3,0,0,['efemerides'],[],False,,,,
1173322419186126848,1173322419186126848,"#NOVEDAD ""Modo Creativo"" de Lucas J.J. Malaisi editado por @PlanetaLibrosAr   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/BkKUl4COlp  https://t.co/bBMtM2ed4w",cuspidelibrosok,2677461433,2019-09-15,16:47:18,2,0,0,['novedad'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1173262375333584896,1173262375333584896,"#NOVEDAD  ""La novela de la poesía"" de Tamara Kamenszain editado por Adriana Hidalgo editora  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/L7IbP8RKBr  https://t.co/G4wEWeDREZ",cuspidelibrosok,2677461433,2019-09-15,12:48:43,0,0,0,['novedad'],[],False,,,,
1173204884432281601,1173204884432281601,"#EFEMERIDES Un día como hoy pero de 1890 nace Agatha Christie (Agatha Mary Clarissa Miller), escritora británica de novelas policíacas de suspenso y misterio.   https://t.co/KZZlA7qLfV @PlanetaLibrosAr  https://t.co/jSvogMfIXY",cuspidelibrosok,2677461433,2019-09-15,09:00:16,2,0,0,['efemerides'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1172982734190534656,1172982734190534656,"#RECOMENDADO ""Las aventuras de la China Iron"" de Gabriela Cabezón Cámara editado por @megustaleerarg   Encontralo en todas nuestras librerías y en  https://t.co/ngcNHV70lc  https://t.co/AHzLGPXEC5",cuspidelibrosok,2677461433,2019-09-14,18:17:31,1,0,0,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1172932209193476096,1172932209193476096,"#NOVEDAD  ""Especies que curan"" de Josep Luis Berdonces editado por @RiversideAgency   Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/TlpyjjEzQi  https://t.co/S1kVfZPvVs",cuspidelibrosok,2677461433,2019-09-14,14:56:45,2,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1172863421852868613,1172863421852868613,"#NOVEDAD ""Exquisitas tostadas"" de Emily Kidd editado por @RiversideAgency  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/SGdknLeGRX  https://t.co/vtElpyb0z0",cuspidelibrosok,2677461433,2019-09-14,10:23:25,2,0,0,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1172507585037185024,1172507585037185024,"#NOVEDAD ""It"" de Stephen King editado por @megustaleerarg  Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/lpiImVivsr  https://t.co/JNVMEwIdpV",cuspidelibrosok,2677461433,2019-09-13,10:49:27,6,0,1,['novedad'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1172248696085450759,1172248696085450759,"#RECOMENDADO ""¿Quién se hará cargo del hospital de ranas?"" de @LorrieMoore  editado por @eternacadencia  y Big Sur Argentina  Encontralo en todas nuestras librerías y en  https://t.co/vvWWwWqQ34  https://t.co/d2XUvRPhRs",cuspidelibrosok,2677461433,2019-09-12,17:40:43,3,0,0,['recomendado'],"[{'screen_name': 'lorriemoore', 'name': 'lorrie moore', 'id': '50525331'}, {'screen_name': 'eternacadencia', 'name': 'eterna cadencia', 'id': '34765906'}]",False,,,,
1171896711964479493,1171896711964479493,"#NOVEDAD ""Amelie Nothomb"" editado por @RiversideAgency  Ya está disponible en todas nuestras librerías y en  https://t.co/fn2a7a3p4o  https://t.co/CvBS1S61xa",cuspidelibrosok,2677461433,2019-09-11,18:22:03,5,0,1,['novedad'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1171754381009719297,1171754381009719297,¡Felicitaciones @intoyulsic ! Sos la ganadora de IT! ¿Querés participar de todos nuestros sorteos? Suscribite a nuestro newsletter en  https://t.co/YKNN9PFKB5  https://t.co/vxE2iCzDTG,cuspidelibrosok,2677461433,2019-09-11,08:56:29,1,0,0,[],"[{'screen_name': 'intoyulsic', 'name': 'back on my vld bs', 'id': '3234899860'}]",False,,,,
1171724174743789568,1171724174743789568,¿Qué libros le regalarías a tus maestros? #FelizDiaDelMaestro  https://t.co/eyigaHAmmX,cuspidelibrosok,2677461433,2019-09-11,06:56:27,3,0,2,['felizdiadelmaestro'],[],False,,,,
1171596676726960130,1171596676726960130,"#RECOMENDADO #CúspideJoven  ""Tres promesas"" de Lesslie Polinesia editado por Me gusta leer Argentina  Encontralo en todas nuestras librerías y en  https://t.co/jJufHOVzLo  https://t.co/SWlSD9dnMP",cuspidelibrosok,2677461433,2019-09-10,22:29:49,3,0,1,"['recomendado', 'cúspidejoven']",[],False,,,,
1171412594118340608,1171412594118340608,"#RECOMENDADO ""Luis Alberto Spinetta: Mitos y mitología"" por Mara Favoretto editado por Ediciones Godot Encontralo en todas nuestras librerías y en  https://t.co/jjRly4dRWw  https://t.co/1KQnpcazB6",cuspidelibrosok,2677461433,2019-09-10,10:18:20,49,1,5,['recomendado'],[],False,,,,
1171231036807794689,1171231036807794689,"#NOVEDAD ""El tarot como llave"" de Dalia F. Walker editado por Me gusta leer Argentina Ya lo podés encontrar en todas nuestras librerías y en  https://t.co/Ei2b1Qnw0p  https://t.co/7UFL8wv7mq",cuspidelibrosok,2677461433,2019-09-09,22:16:54,3,0,1,['novedad'],[],False,,,,
1171164268349329408,1171164268349329408,"#EFEMERIDES Un día como hoy pero de 1828 nacía Leon Tolstoi, novelista ruso, profundo pensador social y moral. Autor de obras tan importantes como “Guerra y Paz”o “Ana Karenina”.   https://t.co/bM5ua5nqfg  https://t.co/sdKv7bueJn",cuspidelibrosok,2677461433,2019-09-09,17:51:35,2,0,0,['efemerides'],[],False,,,,
1171077976517152769,1171077976517152769,"#RECOMENDADO ""¿Quién controla el futuro de la educación?"" de Axel Rivas editado por Siglo XXI  Encontralo en todas nuestras librerías y en  https://t.co/LuIFHNGiSL  https://t.co/607yox9VMp",cuspidelibrosok,2677461433,2019-09-09,12:08:41,3,0,1,['recomendado'],[],False,,,,
