id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1284215623489392642,1284215623489392642,"Muy pronto en librerías: ""Siempre demasiado y nunca suficiente"" de Mary L. Trump.",uranoargentina,138727997,2020-07-17,16:57:18,4,0,0,[],[],False,https://twitter.com/georginadritsos/status/1284213956610068480,,,
1283903050839666688,1283903050839666688,"¡Más sorteos por el día del amigo! ¿A qué amigo le regalarías ""Y vendrá la oscuridad"" de @KatyPool (@umbrieleditores)?",uranoargentina,138727997,2020-07-16,20:15:15,1,0,1,[],"[{'screen_name': 'katypool', 'name': 'katy rose pool | vote 🗳', 'id': '20754847'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,https://twitter.com/CuspideLibrosOK/status/1283902560055832577,,,
1283899211839414273,1283899211839414273,🎉 ¡SORTEO! 🎉  Corré a nuestro Instagram y ganate uno de los dos packs de libros para festejar el día del amigo con nosotros 😍👇  https://t.co/rh99Cs7zwy  https://t.co/FcnrsKSJM1,uranoargentina,138727997,2020-07-16,20:00:00,26,1,13,[],[],False,,,,
1283869012242255873,1283869012242255873,"La rutina de Alex se rompe cuando, en circunstancias más que extrañas, se cae en el lago de su vecindario y se despierta en un lugar en donde la nieve no es fría y los colores parecen tener vida propia.  ""Cisne de noche y cristal"" (@TCalligaris @pucklatam) en librerías en agosto.  https://t.co/eVtBJh5xOv",uranoargentina,138727997,2020-07-16,18:00:00,11,0,8,[],"[{'screen_name': 'tcalligaris', 'name': 'tiffany calligaris', 'id': '64274607'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1283860730182275072,1283860730182275072,Yo que ustedes activo las notificaciones en nuestras redes 👀 uno nunca sabe cuándo se puede venir una sorpresa.,uranoargentina,138727997,2020-07-16,17:27:05,12,0,1,[],[],False,https://twitter.com/georginadritsos/status/1283858338619498496,,,
1283735069996220416,1283596980241993728,@milonguiss  https://t.co/n3OH1vk33b,uranoargentina,138727997,2020-07-16,09:07:45,1,0,0,[],[],False,,,,
1283549730686021633,1283530927172456449,@georginadritsos @franciscovogt @TCalligaris @pucklatam  https://t.co/WdUg8ILpEO,uranoargentina,138727997,2020-07-15,20:51:17,3,1,0,[],[],False,,,,
1283536823159930880,1283536823159930880,"Una amistad. Una misión. Una lucha por la identidad.  ""El guerrero oculto"" (@pucklatam) de @MatiasGBtwo estará disponible en agosto en librerías de todo el país y librerías online.  https://t.co/LKaZvvYDap",uranoargentina,138727997,2020-07-15,20:00:00,33,1,15,[],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'matiasgbtwo', 'name': 'matias g.b', 'id': '711827444'}]",False,,,,
1283532186864562178,1283530927172456449,@georginadritsos @TCalligaris @pucklatam  https://t.co/CZva1l6fzw,uranoargentina,138727997,2020-07-15,19:41:34,3,0,0,[],[],False,,,,
1283521725041225728,1283521725041225728,"¡No te pierdas ninguna de nuestras novedades! Suscribite a nuestro newsletter y recibí en tu casilla de correo información sobre todas nuestras novedades, eventos, promociones, primeros capítulos, sorteos exclusivos y mucho más 😱 👉  https://t.co/i80qVLmO3O  https://t.co/PBOvW8tHr1",uranoargentina,138727997,2020-07-15,19:00:00,11,0,6,[],[],False,,,,
1283506624083238918,1283506624083238918,"""La historia es hermosa, compleja, exquisitamente desarrollada. Todos los personajes, tanto principales como los secundarios, tienen capas, personalidades, virtudes y defectos. Y encima está lleno de representación LGBT+"" @pucklatam @BelenMartinezS ❤👇  https://t.co/QFIEZhdarB  https://t.co/p1Vs983xDY",uranoargentina,138727997,2020-07-15,18:00:00,6,0,1,[],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'belenmartinezs', 'name': 'belén martínez 🌅🌺📖', 'id': '1469710566'}]",False,,,,
1283444023651426309,1283435655167713280,@JavieraStefanie Muy pronto en librerías 😍,uranoargentina,138727997,2020-07-15,13:51:15,1,0,0,[],[],False,,,,
1283418895769055232,1283418895769055232,"En septiembre saldrá ""Siempre demasiado y nunca suficiente. Cómo mi familia creó al hombre más peligroso del mundo"" bajo nuestro sello Indicios. Fue escrito por Mary L. Trump, sobrina de Donald Trump, que revela sin tapujos las motivaciones de su tío y el resto de su familia.",uranoargentina,138727997,2020-07-15,12:11:24,1,0,0,[],[],False,https://twitter.com/infobaecultura/status/1283405723368480768,,,
1283095288002097152,1283032480291926017,"Revelamos la portada de ""Siempre demasiado y nunca suficiente. Cómo mi familia creó al hombre más peligroso del mundo"" de Mary L. Trump, sobrina de Donald Trump, libro en el que se dispone a explicar la verdad sobre una de las familias más poderosas y disfuncionales del mundo.  https://t.co/yFIlGKNWhz",uranoargentina,138727997,2020-07-14,14:45:30,7,0,1,[],[],False,,,,
1283032480291926017,1283032480291926017,"Ediciones Urano publica ""Siempre demasiado y nunca suficiente. Cómo mi familia creó al hombre más peligroso del mundo"", un retrato revelador sobre el presidente Donald Trump escrito por su sobrina. Conocé el comunicado acá 👇  https://t.co/CUoWFYrfMe  https://t.co/qJAfbWvvpa",uranoargentina,138727997,2020-07-14,10:35:55,8,1,4,[],[],False,,,,
1283002838751346689,1282875113143185411,@chavesainara Gracias a vos por tan linda reseña 💘,uranoargentina,138727997,2020-07-14,08:38:08,1,0,0,[],[],False,,,,
1283002709365448704,1282865426230370304,@historiasentret @rociobooks97 💘💘💘,uranoargentina,138727997,2020-07-14,08:37:37,2,0,0,[],[],False,,,,
1282781848305676288,1282781848305676288,"""La pluma del autor es brillante. No solo me mantuvo atrapada y a la expectativa en todo momento, sino que hasta las descripciones son excelentes"" (@umbrieleditores) 👇  https://t.co/8BHOAx2Rxi  https://t.co/pqfn2ku2eG",uranoargentina,138727997,2020-07-13,18:00:00,13,1,4,[],"[{'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1281636426136903686,1281635895712546818,@georginadritsos @WFeatherBlog @ayecmves @locaxlibrosblog @leonelteti @natiberoiz @umbrieleditores @pucklatam @Editofila  https://t.co/dWBUeOZQWc,uranoargentina,138727997,2020-07-10,14:08:30,2,0,0,[],[],False,,,,
1281332298873372673,1281332298873372673,"""Esta fue mi primera experiencia leyendo a María Martínez y no me arrepiento porque fue un libro muy sentido y real"". ¿Conocés la pluma de esta autora? 👇  https://t.co/uNItvxIniM  https://t.co/Jad3w3UJyp",uranoargentina,138727997,2020-07-09,18:00:00,8,0,1,[],[],False,,,,
1281272161056014339,1281272161056014339,"204 años atrás se firmaba el acta de la independencia, declarándonos libres de España a las Provincias Unidas del Río de La Plata. ¡Feliz día de la independencia! 🇦🇷❤️  https://t.co/PFWNNrjbVF",uranoargentina,138727997,2020-07-09,14:01:02,8,0,4,[],[],False,,,,
1281059358080733187,1281049935685783554,@georginadritsos 🙋,uranoargentina,138727997,2020-07-08,23:55:26,1,1,0,[],[],False,,,,
1280951324373286917,1280935114407624714,@spoileamelibros @rociobooks97 @georginadritsos @pucklatam @leonelteti @Editofila 👀,uranoargentina,138727997,2020-07-08,16:46:09,3,0,0,[],[],False,,,,
1280951276151472129,1280933832661839876,@chavesainara @umbrieleditores @tjenkinsreid 👀,uranoargentina,138727997,2020-07-08,16:45:57,1,0,0,[],[],False,,,,
1280909517362827265,1280909517362827265,"¿Sabías que ""El Secreto"", best seller publicado por nuestro sello URANO, tendrá una adaptación protagonizada por Katie Holmes? Leé esta nota en @ParaTiOnline para conocer más 👇  https://t.co/7j92OkF2iN  https://t.co/pGVktKji14",uranoargentina,138727997,2020-07-08,14:00:01,4,0,1,[],"[{'screen_name': 'parationline', 'name': 'para ti online', 'id': '153031811'}]",False,,,,
1280868215237890049,1280868215237890049,"Ediciones Urano comenzará a publicar libros en inglés en Estados Unidos 😱 En noviembre la editorial comenzará a editar y distribuir libros en inglés en Estados Unidos, tanto de autores norteamericanos como españoles y latinoamericanos. Conocé más acá 👇  https://t.co/qs8OnwtIua  https://t.co/ie1kfHRkBu",uranoargentina,138727997,2020-07-08,11:15:54,83,10,18,[],[],False,,,,
1280624987431473152,1280624987431473152,"“Hola 50”, el nuevo libro de @valeriaschapira, estará disponible en librerías de Argentina y librerías online a partir de agosto 😍 Más cerca de la fecha vamos a ampliar la información a través de nuestras redes 👀    Leé un fragmento y conocé más acá 👇  https://t.co/bEJKEqRKG9  https://t.co/pg9PIkbDKf",uranoargentina,138727997,2020-07-07,19:09:24,22,1,10,[],"[{'screen_name': 'valeriaschapira', 'name': 'valeria schapira', 'id': '103159434'}]",False,,,,
1280607522156679170,1280607522156679170,"""'Cuando reescribamos la historia' fue mi libro favorito del año pasado, y sin duda me moría por repetir a @BelenMartinezS con su bella prosa y sus historias tan completa"". @Tobbitto te habla de este hermoso libro acá (@pucklatam) 😍👇  https://t.co/AmwZ7sgPqE  https://t.co/wE3tVpfjvC",uranoargentina,138727997,2020-07-07,18:00:00,11,0,3,[],"[{'screen_name': 'belenmartinezs', 'name': 'belén martínez 🌅🌺📖', 'id': '1469710566'}, {'screen_name': 'tobbitto', 'name': 'tobbi 💚', 'id': '445735350'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1280596397360889857,1280596397360889857,"""La Apple de Tim Cook"", libro de nuestro sello Empresa Activa, recomendado por @FabiScherer en @LNRevista, de @LANACION. Conocé cómo piensa el genio creativo de Apple 💻 y sus estrategias para hacer de esta empresa una de las más rentables del mundo 👇  https://t.co/oC8HkL9c2C",uranoargentina,138727997,2020-07-07,17:15:48,3,0,2,[],"[{'screen_name': 'fabischerer', 'name': 'fabiana scherer 💚💪', 'id': '38751006'}, {'screen_name': 'lnrevista', 'name': 'la nacion revista', 'id': '181006101'}, {'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1280564433803194372,1280557370880536577,@VMaranonr 😍😍😍,uranoargentina,138727997,2020-07-07,15:08:47,1,0,0,[],[],False,,,,
1280564357722779648,1280482051234414592,@ShakespeareBlog @veschwab @pucklatam @umbrieleditores @georginadritsos @leonelteti @Puck_ed 🔥🔥🔥,uranoargentina,138727997,2020-07-07,15:08:29,1,0,0,[],[],False,,,,
1280537225797799937,1280535977480589314,@pucklatam @UranoMx @UranoPeru @Urano_Chile @UranoUruguay @UranoColombia @sarahreesbrenna 🧙‍♀️🐱✨,uranoargentina,138727997,2020-07-07,13:20:40,4,0,0,[],[],False,,,,
1280521823160094721,1280482051234414592,@GiuliMaccarelli @veschwab @pucklatam @umbrieleditores @georginadritsos @leonelteti @Puck_ed Hermosa historia 😍,uranoargentina,138727997,2020-07-07,12:19:28,2,0,0,[],[],False,,,,
1280482051234414592,1280482051234414592,"¡Hoy cumple años @veschwab! 🥳 Para quienes no la conozcan, es autora de varios libros de @pucklatam y muy pronto de @umbrieleditores, con ""La vida invisible de Addie Larue"". ¿Tenés algún libro favorito de la #QueenSchwab? 😍  https://t.co/DeTIZsdjJl",uranoargentina,138727997,2020-07-07,09:41:25,61,3,15,['queenschwab'],"[{'screen_name': 'veschwab', 'name': 'victoria/v.e. schwab', 'id': '15624805'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1280275333690740736,1280275333690740736,"""Soñar con los dos lados del cerebro"", libro de nuestro sello URANO, reseñado en @populardiario. Aprendé el lenguaje de los sueños y descubrí lo que tu inconsciente tiene para decirte relacionado a problemas, salud, peligros y más.  https://t.co/dqeYp8CPab",uranoargentina,138727997,2020-07-06,20:00:00,0,0,0,[],"[{'screen_name': 'populardiario', 'name': 'popular', 'id': '227476236'}]",False,,,,
1280245137424003072,1280245137424003072,"🎉 ¡SORPRESA! 🎉  @MatiasGBtwo te presenta ""El guerrero oculto"", su primer libro con @pucklatam 😍  Saldrá en AGOSTO en Argentina, llevando a la biblioteca de cada lector un imperdible retelling de Mulan lleno de acción 😱 conocé más sobre el libro en este video ❤  https://t.co/UGITsxVeR3",uranoargentina,138727997,2020-07-06,18:00:01,37,2,9,[],"[{'screen_name': 'matiasgbtwo', 'name': 'matias g.b', 'id': '711827444'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1279204602995408897,1279203339494924289,@georginadritsos @TCalligaris @pucklatam @leonelteti @Editofila  https://t.co/4uQI5XVvNr,uranoargentina,138727997,2020-07-03,21:05:18,3,1,0,[],[],False,,,,
1279201218343165955,1279201218343165955,"Por si se perdieron esta bomba 💣: @TCalligaris reveló la fecha en la que ""Cisne de noche y cristal"" estará en librerías argentinas 👀 ¿están listos para AGOSTO? 👇  https://t.co/IAai10hu7T  https://t.co/I6Xw5xoPCS",uranoargentina,138727997,2020-07-03,20:51:51,16,0,3,[],"[{'screen_name': 'tcalligaris', 'name': 'tiffany calligaris', 'id': '64274607'}]",False,,,,
1279120779125407745,1279120162357153793,@WFeatherBlog @umbrieleditores @leonelteti @georginadritsos 😍😍😍,uranoargentina,138727997,2020-07-03,15:32:13,2,0,0,[],[],False,,,,
1279115252085526537,1279114199659098113,@valeriaschapira Que disfrutes la lectura 💘💘💘,uranoargentina,138727997,2020-07-03,15:10:15,0,0,0,[],[],False,,,,
1279063931315724288,1279063130623090689,"@WFeatherBlog @RevistaHDT @veschwab @georginadritsos @umbrieleditores @leonelteti Gracias, Meli 😍",uranoargentina,138727997,2020-07-03,11:46:19,1,0,0,[],[],False,,,,
1278976779584036864,1278976779584036864,"""Me he reído y enamorado muchísimo con este libro. '23 otoños antes de ti' es un libro romántico por dónde lo veas"". Por si les queda alguna duda, a Elu le gustó mucho ❤ (@Titania_ed @AliceKellen_) 👇  https://t.co/W5DB1Z4bDn  https://t.co/aBpLuaL5sO",uranoargentina,138727997,2020-07-03,06:00:01,8,0,1,[],"[{'screen_name': 'titania_ed', 'name': 'titania', 'id': '3824524774'}, {'screen_name': 'alicekellen_', 'name': 'alice kellen', 'id': '1652482676'}]",False,,,,
1278683236831559680,1278683236831559680,"""Mi querida amiga"" de @annabelarcos, un libro entrañable y compañero, está disponible en librerías de todo el país y librerías online. Conocé más acá 👇  https://t.co/KmWRivrqSv  https://t.co/1Nd4vFgwEG",uranoargentina,138727997,2020-07-02,10:33:35,2,0,3,[],"[{'screen_name': 'annabelarcos', 'name': 'annabel arcos ruiz', 'id': '1229325136416907264'}]",False,,,,
1278461525825642496,1278440495748976644,@annabelarcos 😍😍😍,uranoargentina,138727997,2020-07-01,19:52:35,1,0,0,[],[],False,,,,
1278442522898038785,1278442522898038785,"Perennials, cooldys, viejenials, ageless: @valeriaschapira desarma las etiquetas impuestas a la gente de 50... y les adelantamos una parte de la portada de su nuevo libro 😉  https://t.co/PtcG9SdlGM  https://t.co/4bas986xHr",uranoargentina,138727997,2020-07-01,18:37:04,20,0,7,[],"[{'screen_name': 'valeriaschapira', 'name': 'valeria schapira', 'id': '103159434'}]",False,,,,
1278401165621964802,1278401048529571842,@valeriaschapira @clarincom 😍😍😍😍,uranoargentina,138727997,2020-07-01,15:52:44,1,0,0,[],[],False,,,,
1277710053898948608,1277709180321837061,@que_monet 😍😍😍,uranoargentina,138727997,2020-06-29,18:06:30,1,0,0,[],[],False,,,,
1277710017639178240,1277694714981031936,@spoileamelibros @pucklatam @UranoUruguay 😭😭😭,uranoargentina,138727997,2020-06-29,18:06:21,2,0,0,[],[],False,,,,
1277708418866802688,1277708418866802688,"Y vos, ¿qué estás leyendo? 📚  https://t.co/16mqlpBwwy (@que_monet @JulioBevione)  https://t.co/JCbTWIb6Cc",uranoargentina,138727997,2020-06-29,18:00:00,3,0,0,[],"[{'screen_name': 'que_monet', 'name': 'qué monet', 'id': '139850968'}, {'screen_name': 'juliobevione', 'name': 'bevione', 'id': '51327198'}]",False,,,,
1277685770220945408,1277685770220945408,"""El hogar de niñas indeseadas"", de @joannagoodman y publicado por nuestro sello @umbrieleditores, reseñado en @cronica por Mariano Cattaneo. ¿Lo leyeron? 😍  https://t.co/TCyRJu5AUk",uranoargentina,138727997,2020-06-29,16:30:00,5,0,1,[],"[{'screen_name': 'joannagoodman', 'name': 'joanna goodman', 'id': '67484955'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}, {'screen_name': 'cronica', 'name': 'diario crónica', 'id': '176979194'}]",False,,,,
1277210137313210374,1277210137313210374,"#LeamosConOrgullo  Hoy se conmemora el Día Internacional del Orgullo LGBTQIA+ 🏳️‍🌈  Desde Ediciones Urano reafirmamos nuestro compromiso como editorial de seguir compartiendo historias que respeten, valoren y promuevan la diversidad en nuestros libros ❤🧡💛💚💙💜  https://t.co/idUMuTFTqU",uranoargentina,138727997,2020-06-28,09:00:00,7,0,2,['leamosconorgullo'],[],False,,,,
1276866261683765254,1276866261683765254,"Hoy es el Día de las Microempresas y las PyMEs 📊 Por eso, para celebrar a las microempresas y PyMEs de nuestro país, te presentamos tres títulos imprescindibles al momento de pensar tu empresa, su presencia en el mercado y su estrategia de venta 📚👇  https://t.co/cTClz8weLC  https://t.co/9GysYN4rGe",uranoargentina,138727997,2020-06-27,10:13:34,5,0,0,[],[],False,,,,
1276282027306876933,1276282027306876933,En media hora @leonelteti va a estar hablando en vivo sobre libros LGBT+ en el Facebook de @elsotanolibros 😍 20h (Argentina)  https://t.co/qNOrhsRWD3,uranoargentina,138727997,2020-06-25,19:32:02,3,0,1,[],"[{'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}, {'screen_name': 'elsotanolibros', 'name': 'librerías el sótano', 'id': '140200782'}]",False,,,,
1276273151668879368,1275896482747551749,@Luislopezsepti1 👏👏👏👏,uranoargentina,138727997,2020-06-25,18:56:46,0,0,0,[],[],False,,,,
1276259735457718282,1276258869992292352,@xmisshisteriax @BelenMartinezS ❤️❤️❤️❤️,uranoargentina,138727997,2020-06-25,18:03:27,1,0,0,[],[],False,,,,
1276258869992292352,1276258869992292352,"""Sin dudas la pluma de Belén es mágica y con este libro confirmo mi amor por ella. Sus tramas son muy completas y con mucho condimento, si no la han leído espero que le den una oportunidad"" dice @xmisshisteriax de @BelenMartinezS 😍👇  https://t.co/ntdSr70857  https://t.co/7Fa6ixciBf",uranoargentina,138727997,2020-06-25,18:00:01,9,2,1,[],"[{'screen_name': 'xmisshisteriax', 'name': 'jesi ♡', 'id': '118516546'}, {'screen_name': 'belenmartinezs', 'name': 'belén martínez 🌅🌺📖', 'id': '1469710566'}]",False,,,,
1276135730394419203,1276058426783739905,@librosycafes Es hermoso 😍😍😍 también tenemos del mismo estilo para otras edades 🥰,uranoargentina,138727997,2020-06-25,09:50:42,1,1,0,[],[],False,,,,
1276135590128504832,1276028196484456451,@FabiScherer @amazonbooks 😱😱😱,uranoargentina,138727997,2020-06-25,09:50:08,1,0,0,[],[],False,,,,
1275896482747551749,1275896482747551749,"¿Tu hijo necesita apoyo adicional en sus clases de Lengua? ¿Le cuesta escribir sin errores de ortografía o analizar oraciones sintácticamente? ""Juegos de lengua para aprender a escribir bien"" es el compañero perfecto para aprender jugando 🤸‍♀️🤸‍♂️ Conseguilo en tu librería amiga ❤  https://t.co/dlvUYMKlgP",uranoargentina,138727997,2020-06-24,18:00:01,7,1,2,[],[],False,,,,
1275869451766956032,1275860091879731202,@WFeatherBlog @georginadritsos @leonelteti @xmisshisteriax @DewarsBracho 👀👀👀,uranoargentina,138727997,2020-06-24,16:12:36,2,0,0,[],[],False,,,,
1275534091748667392,1275534091748667392,.@rociobooks97 nos pregunta: ¿cuál fue el último libro que nos conmovió hasta las lágrimas? 😢👇  https://t.co/4KdBFC0WH6  https://t.co/yGw2trKLo6,uranoargentina,138727997,2020-06-23,18:00:00,2,0,1,[],"[{'screen_name': 'rociobooks97', 'name': 'rocío books💖📚', 'id': '696843903870377984'}]",False,,,,
1275478741507100673,1275478741507100673,"En un ratito 😱  a las 15h, @leonelteti estará hablando con @KatyPool, autora de ""Y vendrá la oscuridad"", en el Instagram de @umbrieleditores 👀",uranoargentina,138727997,2020-06-23,14:20:03,6,0,3,[],"[{'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}, {'screen_name': 'katypool', 'name': 'katy rose pool | vote 🗳', 'id': '20754847'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,https://twitter.com/UranoArgentina/status/1275173028490592256,,,
1275478237267853312,1275445885149700100,"@Veronicasoyyo ¡Hola, Verónica! Ya mismo nos comunicamos con vos por mensaje privado 😀",uranoargentina,138727997,2020-06-23,14:18:03,0,0,0,[],[],False,,,,
1275434848753037313,1275434848753037313,"No se pierdan esta entrevista a @joannagoodman que le hizo @ElMercurio_cl 😍 recuerden que pueden conseguir ""El hogar de niñas indeseadas"" en librerías de todo el país y librerías online 📚",uranoargentina,138727997,2020-06-23,11:25:39,6,0,3,[],"[{'screen_name': 'joannagoodman', 'name': 'joanna goodman', 'id': '67484955'}, {'screen_name': 'elmercurio_cl', 'name': 'el mercurio', 'id': '1323223190'}]",False,https://twitter.com/umbrieleditores/status/1275434170614009862,,,
1275433448908480514,1275433105944457216,@historiasentret @georginadritsos @umbrieleditores @DewarsBracho @xmisshisteriax @WFeatherBlog Puede pasar 😂😂😂,uranoargentina,138727997,2020-06-23,11:20:05,4,0,0,[],[],False,,,,
1275402447675174912,1275402447675174912,¡Es hoy! No se pierdan esta charla entre @leonelteti y @KatyPool ❤️,uranoargentina,138727997,2020-06-23,09:16:54,2,0,0,[],"[{'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}, {'screen_name': 'katypool', 'name': 'katy rose pool | vote 🗳', 'id': '20754847'}]",False,https://twitter.com/UranoArgentina/status/1275173028490592256,,,
1275173028490592256,1275173028490592256,"Se anotaron esto, ¿no? Mañana a las 15h @leonelteti estará hablando con @KatyPool sobre ""Y vendrá la oscuridad"" (@umbrieleditores) en un live de Instagram 😍  https://t.co/CtosyJoey3",uranoargentina,138727997,2020-06-22,18:05:16,7,0,3,[],"[{'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}, {'screen_name': 'katypool', 'name': 'katy rose pool | vote 🗳', 'id': '20754847'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1275172251646689281,1275172251646689281,"¿Sabés cuáles son los beneficios de levantarte 15 minutos más temprano? 💤 ¿Te das un tiempo al día para tener la mente en blanco? 💆‍♂️ Podés vivir de una forma zen sin retirarte del mundo.  Conocé más de ""El arte de vivir con sencillez"" acá 👇  https://t.co/CilLsef8Ij  https://t.co/9A0v7y6Tkd",uranoargentina,138727997,2020-06-22,18:02:11,7,0,2,[],[],False,,,,
1275127843199033345,1275127843199033345,"Este miércoles a las 17h no te pierdas el conversatorio entre @JuPasquarelli y Cecilia Blanco, autora de varios de nuestros libros en @UranitoArg 😍  https://t.co/xs0MYELepH",uranoargentina,138727997,2020-06-22,15:05:43,5,0,3,[],"[{'screen_name': 'jupasquarelli', 'name': 'julio pasquarelli', 'id': '208140665'}, {'screen_name': 'uranitoarg', 'name': 'uranito argentina', 'id': '138724433'}]",False,,,,
1274794544438095877,1274794544438095877,"En el #DíaInternacionaldelYoga 🧘‍♂️🧘‍♀️ queremos recomendarte tres títulos para que aprendan los chicos, para equilibrar tu dieta y práctica de yoga, y para desintoxicar el cuerpo y la mente 👇  https://t.co/X2rb9Befru  https://t.co/jw2QR2jXGX",uranoargentina,138727997,2020-06-21,17:01:18,6,0,4,['díainternacionaldelyoga'],[],False,,,,
1274385436408975362,1274385436408975362,¿Ya viste estas recomendaciones para el #DíaDelPadre de @sbibliotecario? 😱👇,uranoargentina,138727997,2020-06-20,13:55:39,4,0,2,['díadelpadre'],"[{'screen_name': 'sbibliotecario', 'name': 'soy bibliotecario', 'id': '3029027662'}]",False,https://twitter.com/sbibliotecario/status/1274367010336620544,,,
1274084541016268800,1274084541016268800,"No hay historias más románticas que las de Titania, y ""Palabras que nunca te dije"" no es una excepción 😍 ¿Ya lo leíste? 👀👇  https://t.co/pLWDwDa4MI  https://t.co/h7rMJFdNId",uranoargentina,138727997,2020-06-19,18:00:00,8,0,2,[],[],False,,,,
1274068519789961216,1274068519789961216,"Este domingo regalá un libro: es perdurable, incentiva la creatividad, activa la imaginación, se puede leer infinitas veces y tiene mucho más valor que precio ❤ @ferialibro  https://t.co/yeldjGUJWb",uranoargentina,138727997,2020-06-19,16:56:20,5,0,1,[],"[{'screen_name': 'ferialibro', 'name': 'feria del libro', 'id': '90878064'}]",False,,,,
1273963749506985984,1273963749506985984,"¿Cuál es la fórmula del éxito de Tim Cook, CEO de Apple? ¿Qué fue lo que cambió para triplicar el valor de la compañía desde que asumió el cargo? 💻  ""La Apple de Tim Cook"" (Leander Kahney, @Empresa_Activa), disponible en librerías de todo el país y librerías online.  https://t.co/o6mMB4ZItK",uranoargentina,138727997,2020-06-19,10:00:01,10,0,2,[],"[{'screen_name': 'empresa_activa', 'name': 'empresa activa', 'id': '91150450'}]",False,,,,
1273958748864815104,1272997378891681793,"@Luislopezsepti1 @leonelteti Acá te dejamos toda la información sobre ""El arte de vivir con sencillez"" ❤️  https://t.co/AwSDfVLx0R",uranoargentina,138727997,2020-06-19,09:40:09,1,1,0,[],[],False,,,,
1273648395714998277,1273648395714998277,"¿Ya elegiste qué le vas a regalar a papá este domingo? @sbibliotecario tiene algunas recomendaciones, como ""El arte de vivir con sencillez"", ""Los cuatro acuerdos"", ""La Apple de Tim Cook"" y más 👇",uranoargentina,138727997,2020-06-18,13:06:55,7,0,2,[],"[{'screen_name': 'sbibliotecario', 'name': 'soy bibliotecario', 'id': '3029027662'}]",False,https://twitter.com/sbibliotecario/status/1271561390449471488,,,
1273602926552981505,1273602926552981505,"Hoy se celebra el Día de la Gastronomía Sostenible 🍅🍆🥕🥔🌽🥦 y por eso queremos recomendarte estos tres títulos para que conozcas nuevas formas de comprar, cocinar y alimentarte, con recetas creativas y completas para toda la familia. Conocé más acá 👇  https://t.co/Rd4hdmuWNU  https://t.co/mThRGVX3fU",uranoargentina,138727997,2020-06-18,10:06:14,4,0,3,[],[],False,,,,
1273359768145416192,1273359768145416192,"""Mundos paralelos, magia, reinos, una maldición y muchos personajes entrañables. Este libro de romance y fantasía es una verdadera obra de arte. Te mantiene atrapada hasta el final y cuando llega, querés más"" @BrigidKemmerer @pucklatam 👇  https://t.co/nq58E2eZqD  https://t.co/XJCklme5Kh",uranoargentina,138727997,2020-06-17,18:00:01,8,0,4,[],"[{'screen_name': 'brigidkemmerer', 'name': 'brigid kemmerer', 'id': '18422315'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1272997378891681793,1272997378891681793,"En Urano tenemos los mejores libros para papá 😍 Sin importar el género que lea, en nuestro catálogo tenemos el libro perfecto para cada tipo de lector 📚 acá te dejamos algunas recomendaciones, pero no dudes en preguntarnos si te gustaría que te recomendáramos otro título 😉  https://t.co/ElNCYv27sj",uranoargentina,138727997,2020-06-16,18:00:00,5,1,3,[],[],False,,,,
1272868350562119682,1272868350562119682,¡HOY! No te lo pierdas 👇,uranoargentina,138727997,2020-06-16,09:27:18,8,0,1,[],[],False,https://twitter.com/UranoArgentina/status/1272547031152803841,,,
